,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
1012,51,0,0,0,0,305,164,324,172,348,222,465,0,23,15,23,536,671,0,157,0,102,31,380,243,0,0,257,0,0,342,1125,1246,1268,0,0,227,38,303,137,0,343,166,5154,4268,2333,201,5,306,412,13,429,0,169,196,0,186,400,0,0,592,645,708,0,75,3300,0,0,0,3,91,7,126,475,249,608,559,274,0,48,84,0,52,0,82,0,0,72,125,0,0,314,36,355,0,0,80,146,85,4,72,270,6,20,0,0,0,0,11,47,170,49,215,101,21,2,9,11,13,13,38,5,89,0,128,45,151,0,244,270,-23,12,0,70,89,0,0,0,0,0,58,0,0,104,130,0,0,258,57,0,0,0,0,144,42,225,0,53,0,6,69,0,0,49,0,0,0,1006,1082,0,0,323,1417,0,1417,1094,0,323,0,0,0,0,3,0,0,0,87,59,0,417,79,0,0,0,0,23,16,16,284,0,9,3,13,2703,113,10,2,0,390,0,83,0,0,0,154,21,217,0,0,25,0,769,0,0,356,0,1428,133,3361,164,0,0,0,0,0,0,252,290,366,465,18,505,534,5179,5727,6770,216,9,4,0,65,0,681,140,29,0,655,36,72,0,232,34,2,0,15,11423,57,0,1312,598,2993,0,1382,5761,14051,9526,281,143,761,10,91,104,28,155,34424,73,577,13341,69,2438,475,10441,3834,187,85,41,2726,80,132,0,11,2900,0,0,0,119,0,0,0,0,0,0,196,191,84,84,0,11,16,13
1013,38,0,0,0,0,264,115,277,120,291,152,374,0,20,12,20,446,532,0,97,0,58,20,237,177,0,0,186,0,0,232,731,854,939,0,0,197,41,273,135,0,310,160,3776,3250,1878,155,4,230,332,14,350,0,194,224,0,167,320,0,0,460,554,572,0,140,3204,0,0,0,0,127,12,185,945,415,1186,1117,483,0,90,160,0,96,0,201,0,0,208,405,0,0,854,61,942,0,0,187,325,73,4,146,451,13,17,0,0,0,0,10,64,324,69,455,218,17,2,7,10,12,13,39,4,84,0,118,24,128,0,213,237,-24,11,0,50,76,0,0,0,0,0,45,0,0,81,80,0,0,196,47,0,0,0,0,134,32,138,0,37,0,7,54,0,0,37,0,0,0,562,614,0,0,229,859,0,859,630,0,229,0,0,0,0,2,0,0,0,77,45,0,266,31,0,0,0,0,16,13,14,249,0,8,3,11,1609,69,7,2,0,242,0,64,0,0,0,377,46,600,0,0,43,0,1507,0,0,188,0,702,65,1651,81,0,0,0,0,0,0,218,259,335,429,14,466,491,3797,4370,5283,151,6,5,0,37,0,365,55,15,0,256,21,69,0,163,24,2,0,12,9613,47,0,772,334,1169,0,628,2503,6239,4141,207,78,315,7,80,89,25,350,29006,167,843,6781,59,1741,251,5181,2075,142,76,37,1624,74,128,0,10,1600,0,0,0,112,0,0,0,0,0,0,154,164,77,77,0,9,14,12
1014,31,0,0,0,0,206,80,213,83,221,102,280,0,17,11,17,355,430,0,69,0,42,15,171,130,0,0,138,0,0,175,547,685,772,0,0,241,43,324,138,0,362,151,3162,2677,1817,239,11,452,581,14,603,0,491,568,0,487,1010,0,0,1461,1146,1680,0,410,8053,0,0,0,245,345,17,435,1592,526,1945,2058,939,0,263,332,0,281,0,497,0,0,423,862,0,0,2243,209,2353,0,0,370,640,68,4,223,770,34,21,0,0,0,0,11,113,596,121,780,322,20,2,10,11,13,11,30,3,67,0,92,5,108,0,173,197,-21,7,0,37,67,0,0,0,0,0,29,0,0,52,62,0,0,144,42,0,0,0,0,123,22,96,0,30,0,5,79,0,0,58,0,0,0,473,504,0,0,147,653,0,653,506,0,147,0,0,0,0,1,0,0,0,68,46,0,229,17,0,0,0,0,10,11,13,207,0,5,2,7,1157,53,6,1,0,185,0,50,0,0,0,934,134,1308,0,0,150,0,3198,0,0,80,0,462,43,1086,54,0,0,0,0,0,0,268,311,394,489,12,527,540,3189,3627,4644,126,5,4,0,26,0,257,64,11,0,148,17,64,0,135,18,1,0,8,15523,42,0,528,240,824,0,402,1297,2735,1910,140,70,115,3,75,83,25,687,20062,237,522,3067,55,1163,129,1967,1315,135,68,34,1167,58,127,0,11,1100,0,0,0,88,0,0,0,0,0,0,129,142,60,60,0,12,17,13
1015,25,0,0,0,0,149,57,153,59,158,69,197,0,14,9,14,251,314,0,51,0,30,11,126,94,0,0,100,0,0,123,399,483,544,0,0,143,33,205,81,0,224,97,2229,1940,1294,123,4,209,284,9,296,0,196,227,0,171,362,0,0,531,507,670,0,108,3360,0,0,0,6,100,4,122,580,223,691,719,296,0,69,105,0,74,0,80,0,0,116,249,0,0,313,47,622,0,0,66,94,58,3,65,265,12,8,0,0,0,0,3,41,217,43,273,104,13,1,5,3,4,8,21,2,43,0,66,-10,83,0,128,146,-11,4,0,28,59,0,0,0,0,0,26,0,0,46,56,0,0,121,35,0,0,0,0,111,16,56,0,21,0,4,34,0,0,26,0,0,0,415,441,0,0,117,562,0,562,445,0,117,0,0,0,0,2,0,0,0,62,40,0,208,13,0,0,0,0,8,10,10,153,0,3,1,4,672,35,4,1,0,135,0,40,0,0,0,151,40,410,0,0,34,0,1019,0,0,52,0,306,28,721,34,0,0,0,0,0,0,154,187,249,297,10,316,332,2240,2592,3356,93,4,3,0,19,0,169,65,7,0,106,12,52,0,100,14,1,0,7,7893,35,0,351,156,666,0,273,829,1525,1150,116,54,59,4,69,71,23,104,12040,66,436,1633,47,793,63,733,1014,106,67,32,679,41,111,0,3,900,0,0,0,57,0,0,0,0,0,0,112,108,42,42,0,6,6,4
1016,42,0,0,0,0,326,110,335,113,345,135,399,0,26,16,26,370,572,0,50,0,28,11,124,99,0,0,103,0,0,120,381,437,745,0,0,362,46,462,130,0,496,138,2935,2468,1725,336,12,559,688,11,706,0,156,181,0,183,497,0,0,779,918,908,0,88,3259,0,0,0,5,85,5,111,554,199,652,651,232,0,56,91,0,60,0,402,0,0,283,610,0,0,1364,64,1114,0,0,209,546,57,4,201,218,9,39,0,0,0,0,22,53,245,57,332,155,21,5,17,22,27,15,33,5,78,0,127,24,129,0,217,242,-15,7,0,28,60,0,0,0,0,0,25,0,0,44,65,0,0,132,50,0,0,0,0,118,28,68,0,19,0,7,150,0,0,111,0,0,0,299,319,0,0,136,455,0,455,319,0,136,0,0,0,0,1,0,0,0,61,23,0,197,10,0,0,0,0,10,15,15,254,0,5,2,8,370,26,3,1,0,120,0,75,0,0,0,755,84,826,0,0,45,0,896,0,0,23,0,264,24,621,30,0,0,0,0,0,0,412,458,558,642,10,676,684,2985,3401,4361,92,3,4,0,17,0,126,27,9,0,93,12,56,0,99,15,1,0,6,9446,50,0,159,116,567,0,209,592,903,741,90,44,47,2,73,70,12,570,6292,80,251,1070,46,397,43,320,825,109,65,31,373,80,130,0,22,750,0,0,0,105,0,0,0,0,0,0,115,166,83,83,0,22,33,27
1017,33,0,0,0,0,128,60,132,62,138,75,173,0,15,10,15,226,296,0,27,0,15,6,67,70,0,0,74,0,0,81,258,330,511,0,0,225,49,310,137,0,341,147,2034,1741,1469,299,15,575,686,10,701,0,220,254,0,283,835,0,0,1325,1046,1574,0,195,4582,0,0,0,63,182,13,249,1797,437,2060,2020,582,0,125,252,0,134,0,677,0,0,801,1548,0,0,2624,109,2827,0,0,373,733,52,5,577,347,13,21,0,0,0,0,12,87,393,97,604,332,27,2,9,12,14,15,26,3,59,0,110,-7,94,0,169,182,-6,6,0,18,70,0,0,0,0,0,19,0,0,35,91,0,0,90,28,0,0,0,0,116,16,24,0,12,0,7,81,0,0,60,0,0,0,167,191,0,0,155,354,0,354,199,0,155,0,0,0,0,1,0,0,0,68,7,0,178,13,0,0,0,0,8,13,11,192,0,4,2,6,172,29,3,0,0,93,0,38,0,0,0,1273,196,1913,0,0,79,0,2563,0,0,31,0,303,28,712,35,0,0,0,0,0,0,252,301,386,474,9,505,515,2061,2426,3353,85,4,3,0,10,0,119,17,7,0,112,8,50,0,90,11,1,0,5,10555,28,0,170,105,612,0,222,656,1019,823,85,58,80,1,70,64,7,782,5234,224,115,881,42,178,40,181,762,105,68,32,173,69,114,0,12,700,0,0,0,83,0,0,0,0,0,0,142,117,71,71,0,11,18,14
1018,88,0,0,0,0,408,162,417,164,426,189,494,0,38,24,37,508,708,0,58,0,32,13,144,108,0,0,118,0,0,239,463,655,965,0,0,526,65,659,213,0,717,202,3941,3245,2262,478,16,866,1127,26,1167,0,302,350,0,397,1218,0,0,1960,1602,2239,0,185,5617,0,0,0,33,172,9,216,1693,351,1870,1905,456,0,118,231,0,127,0,163,0,0,284,653,0,0,1091,92,1524,0,0,112,166,65,5,228,473,17,51,0,0,0,0,29,55,250,59,340,158,28,7,22,29,36,21,49,7,117,0,200,108,222,0,352,385,-22,10,0,38,109,0,0,0,0,0,16,0,0,30,79,0,0,199,102,0,0,0,0,130,41,122,0,16,0,6,193,0,0,142,0,0,0,200,169,0,0,175,336,0,336,161,0,175,0,0,0,0,0,0,0,0,86,12,0,199,18,0,0,0,0,10,25,24,404,0,7,3,11,100,46,8,1,0,161,0,118,0,0,0,306,77,935,0,0,66,0,2419,0,0,76,0,330,31,776,39,0,0,0,0,0,0,591,656,789,937,11,995,984,4006,4477,5702,146,5,8,0,20,0,177,15,33,0,165,34,55,0,155,30,1,0,5,15160,101,0,173,161,782,0,312,872,1288,1011,89,91,108,0,77,80,11,181,8469,159,62,1023,52,94,43,223,872,147,73,35,101,119,147,0,29,800,0,0,0,155,0,0,0,0,0,0,184,274,123,123,0,29,43,36
1019,138,0,0,0,0,696,308,720,317,748,382,897,0,65,39,64,905,1211,0,73,0,40,14,182,186,0,0,195,0,0,269,614,857,1620,0,0,600,75,747,168,0,784,175,5538,4385,3234,401,12,720,1008,34,1064,0,355,411,0,432,1096,0,0,1700,1532,2009,0,403,8911,0,0,0,107,228,13,294,1575,449,1851,2042,740,0,258,313,0,276,0,205,0,0,206,377,0,0,1237,225,1658,0,0,144,194,79,5,157,1275,37,43,0,0,0,0,22,103,651,113,910,405,36,5,21,22,27,34,92,15,248,0,387,302,503,0,683,746,-153,20,0,81,173,0,0,0,0,0,54,0,0,96,98,0,0,387,169,0,0,0,0,160,78,282,0,14,0,8,186,0,0,143,0,0,0,706,782,0,0,316,1074,0,1074,758,0,316,0,0,0,0,3,0,0,0,112,48,0,215,17,0,0,0,0,27,60,38,784,0,14,6,20,120,56,8,0,0,177,0,201,0,0,0,385,69,681,0,0,159,0,3163,0,0,213,0,359,33,845,41,0,0,0,0,0,0,657,732,879,972,17,1009,1016,5595,6237,7836,169,7,10,0,24,0,244,16,57,0,158,63,55,0,181,50,2,0,14,20288,168,0,56,227,875,0,397,978,1386,1083,82,89,130,0,77,97,11,211,10936,203,-8,1424,64,91,54,524,1000,195,71,34,121,160,264,0,22,900,19,0,0,317,0,0,0,0,0,0,258,604,166,166,0,26,36,27
1020,185,0,0,0,0,1362,486,1407,502,1459,631,1758,0,121,77,124,1820,2551,0,268,0,132,39,680,535,0,0,559,0,0,662,1891,2106,2711,0,0,1156,188,1512,661,0,1698,734,12143,9347,4952,936,21,1478,1997,76,2102,0,362,466,0,388,1514,0,0,2585,2567,3176,0,191,7027,0,0,0,30,170,8,212,1529,361,1716,1764,490,0,123,224,0,131,0,133,0,0,244,286,0,0,563,83,721,0,0,64,85,98,5,120,380,25,76,0,0,0,0,36,47,248,51,308,116,43,8,40,36,44,46,95,25,350,0,574,280,845,0,1057,1173,-277,39,0,337,208,0,0,0,0,0,133,0,0,246,121,0,0,933,246,0,0,0,0,178,168,912,0,35,0,8,222,0,0,146,0,0,0,1508,1088,0,0,1157,2152,0,2152,995,0,1157,0,0,0,0,6,0,0,0,122,296,0,722,158,0,0,0,0,28,57,60,1228,0,35,14,52,302,161,21,2,0,518,0,288,0,0,0,250,42,443,0,0,56,0,2296,0,0,379,0,830,75,1950,95,0,0,0,0,0,0,1247,1435,1791,2264,20,2450,2523,12234,12883,14568,312,12,26,0,81,0,1604,610,376,0,1521,414,85,0,334,126,5,0,35,27338,244,0,53,1469,2722,0,2661,4866,4215,1749,80,482,260,0,91,120,190,94,17456,91,254,2333,79,204,132,1233,1263,270,77,37,304,160,681,0,36,1100,12,0,0,460,0,0,0,0,0,0,320,1016,187,187,10,48,51,44
1021,140,0,0,0,0,913,382,952,398,996,491,1246,0,96,61,98,1314,1761,0,140,0,79,29,344,339,0,0,362,0,0,419,1208,1510,2190,0,0,729,119,962,380,0,1063,375,8452,6402,4420,486,8,745,1071,40,1131,0,223,268,0,291,869,0,0,1412,1479,1739,0,181,5913,0,0,0,1,113,9,162,975,342,1165,1175,404,0,116,168,0,125,0,227,0,0,364,427,0,0,900,97,1145,0,0,98,163,89,6,165,230,10,67,0,0,0,0,32,54,190,55,213,80,41,7,35,32,39,37,92,15,249,0,378,295,524,0,713,782,-157,28,0,84,188,0,0,0,0,0,74,0,0,126,142,0,0,383,132,0,0,0,0,169,84,537,0,26,0,8,231,0,0,164,0,0,0,3225,3861,0,19,831,4754,0,4754,3923,0,831,0,0,0,0,3,0,0,0,123,210,0,494,105,0,0,0,0,14,42,45,819,0,20,8,29,834,123,16,3,0,379,0,210,0,0,0,427,44,694,0,0,75,0,1680,0,0,476,0,1092,99,2564,125,0,0,0,0,0,0,812,931,1164,1425,23,1526,1521,8535,9050,11074,218,9,13,0,52,0,979,231,74,0,795,101,76,0,233,48,3,0,19,20205,131,0,163,856,3117,0,2072,5715,11228,7286,97,243,343,0,86,109,56,176,24601,116,-17,5976,72,514,195,4376,2018,218,91,41,839,160,298,0,32,1600,14,0,0,329,0,0,0,0,0,0,358,630,169,169,0,42,48,39
1022,134,0,0,0,0,999,396,1047,416,1105,545,1428,0,131,83,135,1566,1995,0,151,0,94,38,369,427,0,0,452,0,0,544,1432,1831,2229,0,0,920,128,1160,400,0,1269,470,9652,7234,4501,399,9,620,876,35,923,0,209,264,0,245,700,0,0,1129,1286,1487,0,197,7051,0,0,0,2,130,12,187,1211,411,1449,1452,513,0,126,202,0,135,0,148,0,0,386,451,0,0,860,79,1030,0,0,116,199,86,6,210,256,8,71,0,0,0,0,29,58,235,61,304,138,26,7,42,29,36,39,93,23,330,0,487,299,599,0,785,859,-248,25,0,84,159,0,0,0,0,0,40,0,0,70,160,0,0,322,135,0,0,0,0,150,95,376,0,22,0,12,259,0,0,188,0,0,0,1060,1185,0,0,465,1675,0,1675,1210,0,465,0,0,0,0,2,0,0,0,122,32,0,350,66,0,0,0,0,20,39,41,899,0,18,7,26,1509,142,19,2,0,479,0,187,0,0,0,279,42,653,0,0,57,0,2000,0,0,511,0,1351,122,3174,154,0,0,0,0,0,0,1010,1138,1378,1650,20,1759,1829,9742,10023,11975,298,12,12,0,58,0,786,19,40,0,571,44,88,0,320,37,2,0,10,21799,134,0,530,722,2056,0,1297,4717,11294,7288,154,337,658,1,93,105,15,213,32275,125,487,7449,69,1328,403,4199,3771,217,92,40,1518,160,374,0,29,3250,16,0,0,417,0,0,0,0,0,0,362,713,168,168,0,49,48,36
1023,82,0,0,0,0,485,218,517,234,557,311,753,0,49,32,50,867,1089,0,67,0,38,19,164,213,0,0,227,0,0,217,685,822,1378,0,0,269,70,401,181,0,447,229,4902,3640,2849,218,7,366,523,21,550,0,113,146,0,143,376,0,0,597,755,829,0,98,3956,0,0,0,6,86,4,107,607,194,704,729,255,0,63,102,0,68,0,144,0,0,249,305,0,0,533,64,647,0,0,160,230,68,5,165,398,12,29,0,0,0,0,11,67,307,71,396,171,18,2,18,11,13,14,41,8,132,0,194,134,244,0,375,417,-31,11,0,42,117,0,0,0,0,0,26,0,0,49,103,0,0,180,69,0,0,0,0,131,36,164,0,13,0,5,67,0,0,38,0,0,0,559,658,0,0,259,947,0,947,688,0,259,0,0,0,0,1,0,0,0,101,18,0,310,32,0,0,0,0,8,24,20,437,0,8,3,12,2070,58,9,2,0,226,0,96,0,0,0,271,24,473,0,0,45,0,1003,0,0,376,0,1223,111,2873,141,0,0,0,0,0,0,302,372,504,615,14,661,709,4935,5280,6653,157,7,7,0,25,0,349,7,14,0,262,16,70,0,170,23,1,0,7,12193,68,0,636,315,1478,0,639,3502,9905,6653,214,117,661,6,80,83,9,249,26941,66,534,10727,55,1687,323,4727,6751,145,83,41,2086,119,152,0,11,6000,0,0,0,165,0,0,0,0,0,0,280,306,123,123,0,20,15,13
1024,59,0,0,0,0,368,154,386,161,407,208,542,0,37,24,38,634,814,0,51,0,26,13,128,160,0,0,167,0,0,155,509,645,1218,0,0,337,64,465,174,0,506,180,4100,3292,2641,283,7,468,641,19,671,0,163,208,0,200,583,0,0,934,921,1156,0,123,4575,0,0,0,1,128,9,175,775,341,951,908,378,0,79,131,0,84,0,109,0,0,317,391,0,0,623,71,881,0,0,74,112,68,4,131,259,13,43,0,0,0,0,20,44,185,46,217,80,22,4,23,20,24,15,40,6,101,0,143,62,170,0,269,297,-29,9,0,51,89,0,0,0,0,0,39,0,0,68,94,0,0,207,71,0,0,0,0,143,29,110,0,10,0,6,120,0,0,77,0,0,0,362,396,0,0,161,563,0,563,402,0,161,0,0,0,0,2,0,0,0,87,12,0,239,16,0,0,0,0,8,19,18,311,0,6,3,9,1591,47,5,1,0,163,0,78,0,0,0,204,48,587,0,0,51,0,1249,0,0,187,0,555,51,1304,64,0,0,0,0,0,0,388,452,580,690,13,731,737,4151,4741,6127,136,6,6,0,17,0,250,6,18,0,137,20,57,0,147,23,2,0,10,12779,70,0,728,233,885,0,387,1688,4331,2978,161,68,291,8,75,83,5,123,21023,113,754,6452,55,1561,153,3552,3352,140,75,34,1608,90,136,0,20,2900,0,0,0,131,0,0,0,0,0,0,196,212,93,93,0,27,28,24
1025,65,0,0,0,0,555,148,570,155,588,195,713,0,55,35,56,835,1073,0,45,0,25,10,114,155,0,0,163,0,0,152,449,621,1378,0,0,881,109,1087,350,0,1184,392,5306,4079,3156,390,11,630,892,34,938,0,276,356,0,286,815,0,0,1308,1321,1615,0,131,5506,0,0,0,4,147,8,185,1004,334,1164,1165,407,0,84,155,0,90,0,56,0,0,165,207,0,0,299,32,473,0,0,31,49,65,4,92,134,7,56,0,0,0,0,27,30,100,31,116,48,25,6,29,27,33,34,74,14,216,0,299,160,269,0,440,470,-120,11,0,34,76,0,0,0,0,0,26,0,0,47,69,0,0,176,76,0,0,0,0,133,31,101,0,7,0,9,212,0,0,156,0,0,0,329,362,0,0,124,486,0,486,362,0,124,0,0,0,0,1,0,0,0,77,23,0,213,13,0,0,0,0,11,19,19,492,0,8,3,11,1069,33,6,1,0,123,0,82,0,0,0,105,32,335,0,0,24,0,1529,0,0,75,0,349,31,820,39,0,0,0,0,0,0,953,1062,1268,1509,13,1606,1648,5378,5921,7440,122,6,12,0,15,0,179,5,11,0,106,14,56,0,131,23,1,0,7,15882,75,0,490,165,684,0,286,967,2024,1470,127,59,111,4,72,80,7,53,11965,80,473,2764,52,966,85,1164,1793,130,70,32,1078,160,139,0,27,1600,19,0,0,275,0,0,0,0,0,0,154,321,163,163,0,35,43,33
1026,44,0,0,0,0,281,99,291,104,303,130,384,0,30,19,31,495,613,0,35,0,20,8,88,106,0,0,112,0,0,106,340,469,872,0,0,272,58,383,159,0,424,185,3066,2374,1984,203,7,345,481,16,502,0,276,369,0,197,467,0,0,712,779,932,0,109,3783,0,0,0,5,120,5,148,667,263,792,801,325,0,70,115,0,75,0,251,0,0,187,242,0,0,758,63,609,0,0,175,325,55,4,100,162,6,31,0,0,0,0,12,64,188,65,216,96,21,2,19,12,14,12,32,5,88,0,120,35,142,0,223,243,-28,6,0,28,67,0,0,0,0,0,19,0,0,34,60,0,0,133,55,0,0,0,0,114,20,67,0,7,0,4,64,0,0,33,0,0,0,285,308,0,0,109,416,0,416,307,0,109,0,0,0,0,1,0,0,0,68,26,0,184,9,0,0,0,0,7,16,17,254,0,4,2,6,1004,29,4,0,0,102,0,58,0,0,0,471,33,439,0,0,45,0,1105,0,0,40,0,244,23,573,29,0,0,0,0,0,0,306,364,475,576,10,617,643,3100,3465,4506,91,4,5,0,12,0,124,5,8,0,82,11,48,0,98,16,1,0,5,10000,55,0,387,115,496,0,203,611,1104,835,101,51,46,3,66,67,11,347,6340,56,223,1401,44,1000,40,301,1198,107,65,31,1013,75,127,0,12,1100,0,0,0,111,0,0,0,0,0,0,129,173,77,77,0,21,15,14
1027,39,0,0,0,0,236,79,244,82,253,101,316,0,28,18,29,414,511,0,31,0,17,6,76,96,0,0,101,0,0,91,293,394,753,0,0,261,53,363,145,0,400,156,2657,2109,1694,225,8,402,525,12,543,0,259,336,0,251,473,0,0,666,860,853,0,137,4282,0,0,0,17,157,9,200,947,331,1104,1098,394,0,88,150,0,94,0,142,0,0,247,302,0,0,670,54,715,0,0,85,156,55,3,156,160,0,38,0,0,0,0,17,46,105,46,117,60,31,4,21,17,21,12,31,4,79,0,105,14,120,0,191,212,-28,6,0,22,59,0,0,0,0,0,19,0,0,34,53,0,0,113,46,0,0,0,0,113,11,47,0,7,0,5,92,0,0,54,0,0,0,316,332,0,0,100,435,0,435,335,0,100,0,0,0,0,1,0,0,0,62,23,0,169,9,0,0,0,0,6,13,16,222,0,4,2,5,548,28,4,0,0,84,0,48,0,0,0,266,35,482,0,0,39,0,1478,0,0,25,0,179,17,420,22,0,0,0,0,0,0,304,357,459,551,9,588,599,2700,3061,3959,81,4,4,0,11,0,148,5,9,0,73,12,50,0,86,13,1,0,5,9954,46,0,221,140,430,0,213,486,661,511,83,57,13,3,67,67,10,167,3682,105,119,804,44,555,22,0,860,106,65,30,553,66,127,0,17,804,0,0,0,101,0,0,0,0,0,0,112,151,67,67,0,25,22,21
1028,39,0,0,0,0,183,66,188,69,194,82,239,0,23,14,24,352,413,0,23,0,12,5,58,78,0,0,82,0,0,71,232,296,763,0,0,204,50,298,144,0,336,178,2364,1875,1861,198,7,344,470,16,491,0,207,253,0,175,401,0,0,608,741,794,0,114,3399,0,0,0,4,99,6,127,709,253,845,857,325,0,73,120,0,78,0,118,0,0,196,245,0,0,423,39,585,0,0,77,109,56,4,84,178,13,30,0,0,0,0,12,42,104,44,136,79,24,3,18,12,15,10,25,3,61,0,84,8,114,0,170,190,-20,3,0,26,60,0,0,0,0,0,16,0,0,30,47,0,0,122,53,0,0,0,0,114,12,40,0,5,0,4,65,0,0,35,0,0,0,264,268,0,0,122,388,0,388,266,0,122,0,0,0,0,1,0,0,0,61,16,0,166,10,0,0,0,0,5,14,16,199,0,2,1,3,344,25,3,1,0,68,0,46,0,0,0,221,38,406,0,0,28,0,1175,0,0,20,0,207,19,487,24,0,0,0,0,0,0,237,287,382,476,10,514,548,2398,2850,3883,74,3,6,0,7,0,104,8,8,0,86,10,46,0,80,15,1,0,4,8817,53,0,293,94,444,0,181,482,689,550,86,56,31,2,65,69,5,119,3269,71,92,660,45,343,21,0,706,100,67,31,347,53,126,0,12,660,0,0,0,77,0,0,0,0,0,0,115,143,54,54,0,20,16,15
1029,50,0,0,0,0,311,76,315,77,319,89,369,0,35,22,36,352,519,0,26,0,8,5,69,108,0,0,112,0,0,103,293,411,671,0,0,294,46,383,118,0,409,103,2562,2074,1455,217,6,379,493,11,511,0,125,161,0,122,346,0,0,551,685,698,0,97,3476,0,0,0,5,70,5,96,685,184,783,794,225,0,62,103,0,67,0,263,0,0,317,386,0,0,978,97,945,0,0,286,501,52,5,176,444,14,39,0,0,0,0,20,109,307,113,397,215,28,4,19,20,24,15,39,4,86,0,118,31,137,0,217,240,-29,6,0,31,70,0,0,0,0,0,22,0,0,39,60,0,0,135,51,0,0,0,0,117,13,68,0,6,0,6,101,0,0,62,0,0,0,269,280,0,0,154,435,0,435,281,0,154,0,0,0,0,1,0,0,0,68,46,0,188,11,0,0,0,0,9,16,16,251,0,4,2,6,142,31,3,1,0,81,0,54,0,0,0,494,24,668,0,0,68,0,1065,0,0,31,0,272,25,638,32,0,0,0,0,0,0,339,385,474,546,8,572,557,2607,2893,3691,90,3,3,0,5,0,164,30,9,0,108,15,47,0,96,17,1,0,6,8550,51,0,193,154,544,0,260,619,834,641,85,88,52,0,69,64,10,536,3753,73,39,938,42,141,28,238,766,109,69,32,144,74,129,0,20,700,0,0,0,111,0,0,0,0,0,0,142,171,76,76,0,23,26,24
1030,112,0,0,0,0,512,216,530,222,551,267,645,0,52,32,53,673,876,0,75,0,40,12,189,182,0,0,190,0,0,223,611,707,1006,0,0,324,54,429,119,0,457,158,4011,3160,1841,183,5,282,379,11,395,0,91,111,0,84,251,0,0,408,524,540,0,75,2970,0,0,0,6,72,4,90,480,162,562,573,206,0,48,79,0,52,0,65,0,0,157,193,0,0,307,50,533,0,0,71,81,60,5,67,344,14,50,0,0,0,0,27,48,189,50,237,102,21,6,23,27,33,20,58,9,145,0,236,220,347,0,512,575,-30,18,0,106,109,0,0,0,0,0,94,0,0,174,77,0,0,417,89,0,0,0,0,114,50,246,0,15,0,8,140,0,0,90,0,0,0,497,443,0,0,224,631,0,631,407,0,224,0,0,0,0,4,0,0,0,86,101,0,276,18,0,0,0,0,35,42,37,602,0,13,5,19,84,78,7,0,0,190,0,141,0,0,0,123,31,337,0,0,36,0,782,0,0,76,0,520,47,1221,60,0,0,0,0,0,0,383,437,542,607,10,635,674,4070,4383,5174,119,4,4,0,23,0,402,42,94,0,179,107,66,0,126,58,4,0,26,9208,88,0,182,387,749,0,544,1107,1523,983,85,147,213,0,77,74,43,91,5731,48,16,1490,48,96,90,690,904,137,68,33,85,146,190,0,27,800,7,0,0,192,0,0,0,0,0,0,184,437,152,152,0,29,36,33
