,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
990,74,74,0,0,0,499,550,63,567,580,547,154,0,34,56,56,989,369,0,70,0,61,72,199,137,0,0,147,0,0,367,388,852,1628,0,0,409,482,619,324,0,461,388,4086,2554,3030,392,405,246,596,861,897,0,479,554,0,884,841,0,0,1910,715,2181,0,252,6176,0,0,0,116,228,240,289,1709,443,1978,2125,2715,0,161,3690,0,173,0,123,0,0,249,303,0,0,533,49,772,0,0,274,163,58,4,120,222,231,30,0,0,0,0,14,35,164,166,219,277,38,3,16,14,17,19,50,56,145,0,189,145,235,0,367,403,122,14,0,56,67,0,0,0,0,0,216,0,0,338,57,0,0,297,73,0,0,0,0,108,38,200,0,26,0,9,116,0,0,86,0,0,0,604,643,0,0,210,853,0,853,853,0,649,0,0,0,0,33,0,0,0,68,64,0,254,17,0,0,0,0,15,26,53,438,0,10,4,14,873,54,143,144,0,224,0,157,0,0,0,231,362,561,0,0,85,0,1290,0,0,49,0,550,601,648,1209,0,0,0,0,0,0,448,521,658,772,134,824,888,4125,4609,5623,129,134,648,0,75,64,274,28,19,0,162,25,64,0,145,31,58,0,14,14695,72,0,567,256,844,0,400,1349,2889,2013,294,60,88,875,69,71,26,292,12297,115,409,3456,47,1190,144,2356,1342,122,67,30,919,118,271,0,14,1100,14,0,0,136,0,0,0,0,0,0,129,306,122,122,0,42,39,17
991,65,65,0,0,0,363,404,52,420,433,408,122,0,28,45,46,752,308,0,50,0,41,52,142,102,0,0,109,0,0,269,284,650,1260,0,0,199,257,367,254,0,235,284,3021,1886,2334,202,206,96,341,448,471,0,155,179,0,298,322,0,0,746,424,928,0,96,2706,0,0,0,10,87,95,125,831,286,1002,959,1298,0,61,1690,0,66,0,577,0,0,591,718,0,0,1867,140,1654,0,0,1072,699,50,3,189,254,261,14,0,0,0,0,5,92,350,353,427,512,19,1,9,5,6,11,35,39,98,0,124,80,170,0,255,291,80,7,0,45,59,0,0,0,0,0,179,0,0,271,45,0,0,240,64,0,0,0,0,105,30,142,0,20,0,6,57,0,0,43,0,0,0,580,613,0,0,148,761,0,761,761,0,616,0,0,0,0,29,0,0,0,62,44,0,235,13,0,0,0,0,13,20,41,323,0,5,2,7,658,40,107,108,0,163,0,127,0,0,0,1084,805,1119,0,0,238,0,605,0,0,28,0,459,502,426,893,0,0,0,0,0,0,217,275,385,471,115,507,537,3039,3448,4238,104,109,304,0,53,56,186,19,13,0,117,17,56,0,118,27,47,0,10,8296,63,0,565,173,718,0,277,874,1609,1227,244,44,39,660,64,61,15,1117,6551,126,117,2017,40,986,73,1117,1041,106,60,27,693,78,206,0,5,900,7,0,0,87,0,0,0,0,0,0,112,238,80,80,0,19,18,6
992,61,61,0,0,0,351,383,39,393,401,382,95,0,26,42,43,664,249,0,42,0,37,48,118,86,0,0,91,0,0,237,236,551,1193,0,0,195,243,339,234,0,229,239,2697,1578,2207,210,215,119,341,470,491,0,118,137,0,225,276,0,0,678,403,811,0,135,2175,0,0,0,10,115,125,166,1104,345,1293,1250,1635,0,86,2172,0,92,0,352,0,0,590,716,0,0,1336,100,1611,0,0,544,312,47,4,328,237,247,21,0,0,0,0,12,62,308,311,362,417,27,2,9,12,14,11,36,39,88,0,110,74,164,0,240,272,71,7,0,42,60,0,0,0,0,0,163,0,0,238,44,0,0,213,62,0,0,0,0,105,27,127,0,22,0,6,81,0,0,60,0,0,0,467,478,0,0,134,612,0,612,612,0,481,0,0,0,0,26,0,0,0,61,40,0,218,10,0,0,0,0,11,21,44,300,0,5,2,7,417,37,90,90,0,148,0,124,0,0,0,662,842,1119,0,0,173,0,760,0,0,25,0,439,480,389,836,0,0,0,0,0,0,222,270,366,456,112,490,495,2724,3037,3812,94,98,333,0,50,55,129,29,12,0,101,15,55,0,106,25,44,0,8,7201,61,0,530,118,632,0,202,686,1214,979,192,50,42,418,66,58,19,575,5703,141,172,1322,38,621,50,572,843,103,62,28,439,69,196,0,12,750,7,0,0,78,0,0,0,0,0,0,115,224,71,71,0,29,27,14
993,77,77,0,0,0,505,564,72,583,599,562,148,0,33,55,55,954,365,0,64,0,55,87,182,146,0,0,152,0,0,362,365,731,1511,0,0,309,368,479,299,0,361,328,3661,2249,2804,266,275,168,430,612,641,0,187,216,0,347,491,0,0,1150,521,1342,0,168,2962,0,0,0,10,99,107,142,1045,328,1241,1259,1679,0,108,2319,0,115,0,172,0,0,379,460,0,0,803,84,1237,0,0,292,180,52,5,125,212,219,29,0,0,0,0,17,46,268,270,322,380,21,4,12,17,21,16,45,51,131,0,165,105,195,0,306,341,106,7,0,63,70,0,0,0,0,0,240,0,0,364,60,0,0,322,80,0,0,0,0,118,42,197,0,24,0,8,115,0,0,86,0,0,0,473,474,0,24,209,683,0,683,683,0,445,0,0,0,0,43,0,0,0,68,59,0,231,15,0,0,0,0,15,22,46,369,0,5,2,8,307,72,151,151,0,221,0,162,0,0,0,324,521,787,0,0,145,0,888,0,0,37,0,511,559,522,1042,0,0,0,0,0,0,347,406,517,646,128,698,727,3699,4126,5091,108,112,441,0,83,60,237,16,21,0,149,26,60,0,118,41,65,0,14,9916,79,0,416,224,746,0,339,863,1252,958,139,71,112,308,68,64,29,307,9083,114,-129,1194,42,432,76,494,784,119,67,29,324,103,230,0,17,700,7,0,0,113,0,0,0,0,0,0,142,258,106,106,0,42,38,21
994,89,89,0,0,0,559,605,52,611,616,591,130,0,42,67,68,953,302,0,87,0,64,84,248,193,0,0,197,0,0,403,497,1031,1482,0,0,274,322,414,210,0,300,204,3816,2506,2260,208,209,53,325,387,405,0,92,106,0,174,266,0,0,590,373,704,0,91,2011,0,0,0,10,58,64,88,360,205,487,474,724,0,58,1055,0,62,0,94,0,0,141,171,0,0,328,47,592,0,0,264,139,53,5,51,169,176,38,0,0,0,0,24,39,217,221,313,414,28,6,14,24,30,20,54,63,172,0,223,155,245,0,394,443,138,15,0,89,109,0,0,0,0,0,263,0,0,383,80,0,0,341,77,0,0,0,0,109,35,277,0,28,0,9,133,0,0,95,0,0,0,671,626,0,4,242,868,0,868,868,0,601,0,0,0,0,49,0,0,0,86,88,0,376,18,0,0,0,0,25,28,58,477,0,11,4,16,183,68,198,198,0,236,0,184,0,0,0,176,203,364,0,0,82,0,502,0,0,121,0,723,791,1270,2011,0,0,0,0,0,0,322,369,461,531,147,557,552,3864,4239,4814,151,158,265,0,102,72,327,10,115,0,210,112,72,0,169,47,91,0,13,7901,76,0,540,314,1122,0,466,1453,2684,1987,188,131,338,184,72,65,54,281,16986,72,124,2684,43,264,184,1884,988,136,71,33,193,133,294,0,24,800,15,0,0,153,0,0,0,0,0,0,184,328,138,138,0,54,48,30
995,179,179,0,0,0,980,1092,140,1133,1167,1095,273,0,51,84,85,1621,528,0,256,0,252,200,726,294,0,0,317,0,0,900,1116,1869,2342,0,0,256,306,404,240,0,292,268,6414,4300,3250,179,183,62,286,356,375,0,100,116,0,175,220,0,0,511,332,612,0,132,1780,0,0,0,10,76,85,119,366,283,540,523,864,0,85,1331,0,91,0,81,0,0,156,190,0,0,318,37,488,0,0,165,113,67,5,64,180,187,24,0,0,0,0,15,24,138,139,175,216,25,3,9,15,18,19,86,99,254,0,331,340,581,0,760,856,144,18,0,471,173,0,0,0,0,0,1524,0,0,2901,79,0,0,2436,236,0,0,0,0,129,151,945,0,54,0,11,99,0,0,75,0,0,0,2115,1897,0,38,756,2653,0,2653,2653,0,1750,0,0,0,0,212,0,0,0,112,1580,0,514,142,0,0,0,0,103,65,149,907,0,13,5,19,401,162,309,311,0,549,0,392,0,0,0,152,215,329,0,0,63,0,709,0,0,298,0,1296,1417,1990,3314,0,0,0,0,0,0,287,337,436,527,176,564,591,6446,6942,7581,162,169,245,0,345,90,1245,348,771,0,1410,873,90,0,181,184,495,0,153,10305,234,0,486,1114,3079,0,1982,4551,4985,2966,155,225,532,403,80,82,295,171,21684,65,110,5087,54,327,407,4187,1256,160,72,31,423,160,677,0,15,900,39,0,0,183,0,0,0,0,0,0,258,728,166,166,0,34,32,18
996,82,82,0,0,0,497,572,94,600,624,576,204,0,33,55,56,1014,470,0,148,0,108,149,420,179,0,0,195,0,0,641,676,1324,1651,0,0,269,335,455,278,0,307,304,4732,3175,2923,187,191,81,314,406,428,0,129,149,0,239,342,0,0,768,361,873,0,128,2555,0,0,0,10,135,141,164,823,268,937,974,1297,0,82,1786,0,88,0,122,0,0,260,316,0,0,492,52,674,0,0,284,221,56,5,175,236,245,53,0,0,0,0,31,36,182,184,221,260,24,7,22,31,38,15,70,78,177,0,218,212,302,0,442,494,132,11,0,140,208,0,0,0,0,0,481,0,0,861,98,0,0,738,104,0,0,0,0,130,81,369,0,39,0,9,147,0,0,94,0,0,0,2730,3051,0,0,632,3768,0,3768,3768,0,3136,0,0,0,0,68,0,0,0,122,382,0,358,122,0,0,0,0,30,32,71,493,0,8,3,12,757,121,189,191,0,397,0,205,0,0,0,229,337,469,0,0,90,0,679,0,0,539,0,1409,1540,3151,4609,0,0,0,0,0,0,331,397,517,609,142,647,673,4794,5192,6160,132,137,274,0,179,83,873,82,128,0,1162,160,83,0,145,60,146,0,43,9949,103,0,500,745,3692,0,1945,6315,12343,8206,157,253,791,758,81,69,98,292,31167,68,167,9534,45,567,623,8434,1767,131,79,34,765,128,354,0,31,1100,11,0,0,143,0,0,0,0,0,0,320,353,132,132,0,69,62,38
997,57,57,0,0,0,274,320,57,335,349,320,132,0,19,31,32,588,332,0,104,0,80,164,294,125,0,0,137,0,0,555,485,1211,1254,0,0,135,182,275,214,0,164,234,3680,2598,2224,162,164,49,248,303,316,0,67,78,0,119,209,0,0,468,286,564,0,33,1416,0,0,0,10,60,63,74,360,120,416,405,539,0,21,681,0,23,0,102,0,0,117,142,0,0,278,14,257,0,0,151,109,63,6,65,99,103,40,0,0,0,0,19,35,91,92,112,135,38,4,21,19,23,10,29,34,89,0,124,76,166,0,250,287,80,6,0,62,188,0,0,0,0,0,247,0,0,433,170,0,0,371,60,0,0,0,0,139,38,151,0,34,0,7,104,0,0,64,0,0,0,1057,1129,0,9,230,1384,0,1384,1384,0,1154,0,0,0,0,43,0,0,0,123,107,0,563,114,0,0,0,0,19,22,47,286,0,4,2,6,1819,140,133,134,0,381,0,129,0,0,0,192,148,228,0,0,23,0,226,0,0,760,0,1824,1993,3687,5578,0,0,0,0,0,0,181,228,321,395,176,424,444,3726,4132,4868,165,172,213,0,130,84,938,36,41,0,1155,49,84,0,181,39,66,0,21,7134,60,0,774,831,4363,0,1703,7373,16691,11550,367,391,1120,1823,85,77,40,154,45267,26,136,15521,51,1524,872,13900,2707,165,90,41,1840,78,203,0,19,1621,6,0,0,86,0,0,0,0,0,0,358,202,80,80,0,50,46,23
998,63,63,0,0,0,330,382,64,398,412,380,144,0,24,39,39,720,482,0,141,0,133,312,399,144,0,0,160,0,0,1015,683,2432,1751,0,0,272,334,450,288,0,314,319,5981,4515,3098,197,203,108,310,426,445,0,103,119,0,210,349,0,0,803,371,951,0,158,2647,0,0,0,10,124,131,158,939,284,1075,1126,1476,0,102,2071,0,109,0,196,0,0,201,245,0,0,741,47,721,0,0,251,151,83,6,102,124,129,58,0,0,0,0,32,44,139,141,176,213,28,7,26,32,39,19,49,54,130,0,183,128,218,0,346,384,119,13,0,85,159,0,0,0,0,0,315,0,0,505,174,0,0,441,91,0,0,0,0,171,45,200,0,59,0,9,172,0,0,114,0,0,0,1069,1104,0,0,190,1286,0,1286,1286,0,1096,0,0,0,0,57,0,0,0,122,126,0,570,183,0,0,0,0,20,22,48,383,0,9,4,13,2233,270,156,157,0,712,0,142,0,0,0,368,273,496,0,0,81,0,791,0,0,926,0,2490,2720,4689,7243,0,0,0,0,0,0,341,403,519,629,227,671,702,6050,6654,7682,266,277,309,0,214,87,1413,63,54,0,1796,63,87,0,292,53,88,0,21,11651,90,0,999,1233,5750,0,2754,10409,22412,14988,477,330,952,2239,93,102,35,265,53724,61,711,25525,67,2093,931,13900,13412,209,99,46,2259,115,256,0,32,11625,13,0,0,132,0,0,0,0,0,0,362,255,119,119,0,76,69,39
999,57,57,0,0,0,387,428,50,441,452,427,112,0,23,38,39,727,363,0,171,0,164,325,484,176,0,0,192,0,0,1074,794,2357,1558,0,0,198,247,342,225,0,230,244,5546,4163,2889,161,166,108,247,362,376,0,103,119,0,224,368,0,0,834,303,969,0,139,3231,0,0,0,10,115,119,134,432,209,517,603,880,0,89,1370,0,96,0,170,0,0,155,188,0,0,595,64,662,0,0,252,128,72,5,48,208,216,42,0,0,0,0,22,27,144,146,190,239,39,5,20,22,27,18,50,57,142,0,189,159,249,0,382,417,123,14,0,77,117,0,0,0,0,0,286,0,0,472,119,0,0,410,77,0,0,0,0,129,45,226,0,57,0,12,111,0,0,69,0,0,0,1459,1512,0,60,258,1760,0,1760,1760,0,1502,0,0,0,0,50,0,0,0,101,114,0,486,144,0,0,0,0,35,26,64,415,0,10,4,15,2254,271,187,189,0,790,0,143,0,0,0,320,224,415,0,0,108,0,665,0,0,696,0,1540,1683,4293,5895,0,0,0,0,0,0,247,296,391,472,206,504,523,5595,6014,7101,251,262,272,0,267,108,1196,99,53,0,1376,60,108,0,285,46,81,0,21,11604,76,0,1159,1047,4450,0,2275,8947,20544,13547,472,203,784,2259,90,88,51,267,47022,49,1177,21950,58,2649,804,13900,9587,187,96,44,2280,118,284,0,22,8050,14,0,0,137,0,0,0,0,0,0,280,282,123,123,0,54,49,27
1000,40,40,0,0,0,267,290,29,298,305,291,72,0,16,26,27,507,238,0,88,0,80,146,251,115,0,0,125,0,0,548,439,1211,1145,0,0,147,181,248,160,0,169,168,3370,2446,2279,125,129,85,217,309,323,0,100,116,0,228,270,0,0,622,264,741,0,230,3433,0,0,0,10,131,134,149,470,205,536,735,1034,0,148,1810,0,158,0,247,0,0,357,434,0,0,1045,95,1295,0,0,224,103,62,4,79,400,410,34,0,0,0,0,16,44,241,244,316,399,20,3,18,16,19,13,35,39,89,0,122,62,152,0,237,263,79,9,0,48,89,0,0,0,0,0,196,0,0,333,109,0,0,287,55,0,0,0,0,121,34,124,0,40,0,8,75,0,0,41,0,0,0,816,885,0,8,195,1102,0,1102,1102,0,907,0,0,0,0,33,0,0,0,87,64,0,376,59,0,0,0,0,17,17,40,263,0,6,3,9,3222,117,122,122,0,394,0,96,0,0,0,465,502,819,0,0,164,0,940,0,0,291,0,980,1070,2252,3269,0,0,0,0,0,0,185,219,286,345,149,367,375,3408,3797,4763,150,156,213,0,131,77,592,51,30,0,556,34,77,0,169,30,50,0,15,9201,55,0,1355,531,2226,0,1057,5117,13507,8963,464,114,501,3229,76,76,26,238,36592,146,784,15122,50,3649,524,12222,3959,136,92,41,3258,76,178,0,16,2900,9,0,0,88,0,0,0,0,0,0,196,178,79,79,0,41,38,19
1001,37,37,0,0,0,252,270,22,277,282,271,59,0,15,24,25,473,211,0,63,0,54,97,180,94,0,0,101,0,0,383,329,907,1009,0,0,128,161,222,150,0,151,173,2780,2024,2094,207,215,166,284,457,470,0,429,497,0,862,706,0,0,1538,345,1679,0,613,7318,0,0,0,608,660,684,781,3098,638,3562,4375,5240,0,393,7504,0,421,0,689,0,0,893,1085,0,0,2957,242,2701,0,0,973,608,58,4,355,752,772,35,0,0,0,0,16,83,652,659,841,1050,26,3,19,16,19,11,29,33,81,0,117,54,144,0,225,245,75,8,0,44,76,0,0,0,0,0,182,0,0,315,68,0,0,271,50,0,0,0,0,116,34,100,0,33,0,7,64,0,0,29,0,0,0,557,595,0,0,113,714,0,714,714,0,601,0,0,0,0,30,0,0,0,77,72,0,285,33,0,0,0,0,12,15,37,244,0,6,2,8,2287,78,99,100,0,265,0,87,0,0,0,1295,1258,1814,0,0,411,0,2571,0,0,120,0,767,838,1208,2001,0,0,0,0,0,0,166,199,260,316,128,339,362,2818,3244,4156,116,121,376,0,88,68,359,27,25,0,314,31,68,0,131,27,46,0,15,13498,50,0,1068,324,1277,0,610,2304,5209,3530,348,78,230,2293,72,71,43,1013,27476,294,793,7581,47,2369,273,5981,2131,117,79,35,2313,73,164,0,16,1600,8,0,0,83,0,0,0,0,0,0,154,163,75,75,0,41,38,19
1002,34,34,0,0,0,233,246,15,249,252,245,47,0,15,25,25,436,188,0,51,0,38,74,144,90,0,0,95,0,0,324,285,827,874,0,0,120,150,208,138,0,140,146,2460,1764,1858,127,131,82,202,290,303,0,126,146,0,254,297,0,0,669,266,804,0,257,3563,0,0,0,10,121,128,155,861,317,1033,1180,1659,0,165,2565,0,176,0,203,0,0,488,593,0,0,878,117,1836,0,0,421,249,56,4,198,623,657,29,0,0,0,0,12,62,568,577,751,938,18,2,17,12,14,10,28,32,77,0,107,38,128,0,202,222,69,7,0,38,67,0,0,0,0,0,165,0,0,283,62,0,0,243,50,0,0,0,0,130,34,94,0,26,0,6,59,0,0,30,0,0,0,653,673,0,16,99,767,0,767,767,0,668,0,0,0,0,26,0,0,0,68,49,0,237,22,0,0,0,0,12,14,34,221,0,5,2,7,1744,59,94,94,0,208,0,78,0,0,0,382,677,1040,0,0,205,0,1194,0,0,58,0,600,656,714,1335,0,0,0,0,0,0,152,182,240,290,134,310,318,2492,2816,3654,107,112,212,0,62,68,253,28,18,0,205,22,68,0,118,23,40,0,13,8287,50,0,932,230,924,0,412,1318,2516,1792,269,66,99,1748,76,69,31,451,18921,162,550,3499,45,1896,138,2399,1345,125,74,34,1764,67,148,0,12,1100,7,0,0,76,0,0,0,0,0,0,129,147,69,69,0,34,32,14
1003,32,32,0,0,0,200,218,22,225,231,219,51,0,12,19,19,397,196,0,43,0,27,58,123,80,0,0,88,0,0,262,248,675,845,0,0,102,127,175,118,0,120,132,2216,1556,1913,113,117,66,178,249,260,0,79,91,0,157,200,0,0,465,221,566,0,60,2615,0,0,0,10,60,61,66,384,81,409,462,574,0,38,799,0,41,0,106,0,0,150,182,0,0,403,53,560,0,0,219,131,56,3,80,261,272,28,0,0,0,0,12,34,280,282,334,391,17,2,16,12,14,8,27,30,70,0,95,28,118,0,185,209,62,7,0,35,59,0,0,0,0,0,152,0,0,263,55,0,0,226,45,0,0,0,0,108,36,94,0,22,0,7,65,0,0,37,0,0,0,555,585,0,15,123,714,0,714,714,0,591,0,0,0,0,23,0,0,0,62,47,0,205,14,0,0,0,0,11,12,32,208,0,5,2,7,1035,46,84,85,0,162,0,73,0,0,0,200,213,375,0,0,91,0,278,0,0,34,0,507,554,472,998,0,0,0,0,0,0,134,159,207,252,112,270,284,2248,2565,3501,83,86,181,0,45,44,162,28,14,0,135,18,44,0,95,21,37,0,12,6903,45,0,533,147,740,0,268,852,1474,1150,208,58,57,1038,69,69,31,230,9739,66,342,1871,45,1177,72,971,1031,101,70,32,1047,60,142,0,12,900,7,0,0,68,0,0,0,0,0,0,112,142,62,62,0,34,32,14
1004,26,26,0,0,0,143,156,16,160,164,155,38,0,12,19,20,292,166,0,31,0,20,46,88,49,0,0,54,0,0,189,171,507,682,0,0,142,166,214,108,0,156,104,1786,1310,1619,133,139,134,211,350,362,0,130,151,0,288,386,0,0,889,223,945,0,137,2947,0,0,0,20,146,154,193,782,344,953,922,1278,0,88,1792,0,94,0,244,0,0,256,311,0,0,939,78,825,0,0,461,264,52,4,130,474,476,32,0,0,0,0,15,74,423,428,576,750,23,3,17,15,18,9,27,30,64,0,96,11,101,0,167,186,62,6,0,26,60,0,0,0,0,0,116,0,0,192,64,0,0,166,38,0,0,0,0,106,19,58,0,18,0,8,79,0,0,47,0,0,0,553,576,0,32,98,675,0,675,675,0,577,0,0,0,0,18,0,0,0,61,25,0,197,13,0,0,0,0,8,10,26,186,0,4,2,6,549,37,52,53,0,124,0,57,0,0,0,459,333,522,0,0,132,0,737,0,0,30,0,491,537,409,917,0,0,0,0,0,0,179,203,251,287,109,301,297,1823,2133,2966,80,83,269,0,33,44,139,24,5,0,130,7,44,0,87,16,27,0,9,7081,38,0,332,127,683,0,233,730,1159,939,183,63,70,550,70,64,16,477,5583,109,77,1302,42,649,50,552,841,102,70,32,555,60,120,0,15,750,6,0,0,68,0,0,0,0,0,0,115,120,62,62,0,40,37,18
1005,24,24,0,0,0,102,113,13,116,119,113,30,0,8,14,14,215,149,0,18,0,9,35,51,40,0,0,42,0,0,142,112,361,590,0,0,86,106,143,101,0,104,125,1441,1014,1395,102,107,87,165,259,270,0,196,227,0,373,387,0,0,845,213,962,0,284,3812,0,0,0,40,179,187,213,1147,333,1307,1540,2047,0,182,3066,0,195,0,301,0,0,503,611,0,0,1133,77,1613,0,0,599,352,50,5,225,656,691,25,0,0,0,0,11,85,563,571,717,871,21,2,14,11,13,5,22,24,50,0,88,2,92,0,152,168,56,5,0,39,70,0,0,0,0,0,125,0,0,193,73,0,0,169,37,0,0,0,0,100,15,48,0,14,0,7,46,0,0,21,0,0,0,371,379,0,71,141,529,0,529,529,0,388,0,0,0,0,21,0,0,0,68,26,0,193,11,0,0,0,0,9,10,22,167,0,4,1,5,371,29,42,42,0,97,0,48,0,0,0,566,681,975,0,0,136,0,1298,0,0,29,0,475,519,422,915,0,0,0,0,0,0,113,133,170,214,101,232,256,1468,1756,2436,72,75,193,0,15,47,136,20,21,0,129,22,47,0,81,19,40,0,7,7423,37,0,597,126,728,0,225,734,1157,972,166,87,95,372,66,61,29,640,5707,195,150,1256,40,433,41,556,788,92,73,34,375,55,108,0,11,700,5,0,0,61,0,0,0,0,0,0,142,107,56,56,0,29,27,13
1006,56,56,0,0,0,290,305,17,306,307,303,51,0,18,28,29,449,191,0,72,0,45,78,204,143,0,0,135,0,0,348,372,734,1014,0,0,179,215,283,171,0,201,159,2671,2003,1801,150,152,61,219,286,297,0,115,133,0,213,250,0,0,556,247,636,0,98,2270,0,0,0,10,92,93,96,557,100,571,676,817,0,63,1179,0,68,0,109,0,0,270,328,0,0,395,41,765,0,0,186,104,69,5,94,357,374,28,0,0,0,0,12,47,239,242,310,385,19,2,16,12,14,11,27,31,79,0,120,66,156,0,240,263,78,8,0,98,109,0,0,0,0,0,278,0,0,428,124,0,0,373,75,0,0,0,0,124,30,171,0,24,0,6,97,0,0,69,0,0,0,640,599,0,111,200,773,0,773,773,0,573,0,0,0,0,47,0,0,0,86,246,0,301,32,0,0,0,0,24,21,46,262,0,6,2,9,226,63,143,140,0,218,0,144,0,0,0,204,371,552,0,0,71,0,415,0,0,51,0,614,670,497,1239,0,0,0,0,0,0,214,250,318,385,149,407,395,2706,3211,3839,136,140,213,0,72,74,403,84,113,0,335,130,74,0,137,45,101,0,15,6992,74,0,445,375,1246,0,623,1536,2043,1480,155,158,162,227,81,85,133,197,7903,56,-98,1783,56,224,93,983,925,141,78,36,229,75,179,0,12,800,8,0,0,86,0,0,0,0,0,0,184,178,78,78,0,37,35,14
1007,69,69,0,0,0,544,666,150,707,739,656,267,0,45,73,74,1035,554,0,188,0,125,157,533,268,0,0,306,0,0,888,921,1984,2149,0,0,296,345,442,272,0,346,295,6249,4493,3343,229,233,95,351,454,473,0,174,201,0,336,374,0,0,837,389,939,0,46,2263,0,0,0,10,57,59,67,596,84,623,644,737,0,30,934,0,32,0,142,0,0,211,257,0,0,411,31,526,0,0,186,92,100,5,107,253,257,55,0,0,0,0,30,49,190,194,308,435,24,7,25,30,37,14,34,39,111,0,152,88,178,0,283,312,98,10,0,141,173,0,0,0,0,0,458,0,0,746,142,0,0,654,110,0,0,0,0,173,73,506,0,36,0,9,157,0,0,102,0,0,0,1692,1704,0,60,451,2111,0,2111,2111,0,1660,0,0,0,0,71,0,0,0,112,299,0,404,91,0,0,0,0,26,18,39,311,0,7,3,10,236,123,290,295,0,462,0,180,0,0,0,267,282,431,0,0,52,0,221,0,0,213,0,1234,1348,1254,2608,0,0,0,0,0,0,361,410,507,633,255,683,706,6314,7002,7901,279,291,328,0,204,163,944,252,110,0,862,134,163,0,318,64,147,0,33,11492,109,0,422,853,2139,0,1549,3514,4715,2820,110,402,616,236,120,123,107,197,16474,47,-83,3844,81,228,207,2944,1169,232,87,39,238,95,207,0,30,900,10,0,0,108,0,0,0,0,0,0,258,206,98,98,0,72,65,37
1008,49,49,0,0,0,308,364,70,384,401,368,146,0,23,39,39,633,368,0,78,0,57,74,220,111,0,0,121,0,0,405,386,913,1358,0,0,221,271,364,209,0,246,229,3500,2299,2578,169,175,99,265,371,386,0,208,241,0,390,394,0,0,876,310,1002,0,192,2922,0,0,0,12,130,141,186,1031,417,1274,1273,1786,0,123,2508,0,132,0,186,0,0,537,562,0,0,994,112,1513,0,0,240,142,70,5,187,563,588,37,0,0,0,0,20,70,322,327,458,602,26,4,17,20,24,9,35,39,93,0,131,70,160,0,248,266,84,6,0,40,208,0,0,0,0,0,146,0,0,219,133,0,0,195,52,0,0,0,0,132,26,164,0,19,0,10,133,0,0,96,0,0,0,912,969,0,0,338,1366,0,1366,1366,0,1028,0,0,0,0,21,0,0,0,122,59,0,307,45,0,0,0,0,6,15,31,280,0,4,2,6,310,56,118,119,0,233,0,113,0,0,0,349,605,939,0,0,193,0,1048,0,0,177,0,1119,1222,1617,2761,0,0,0,0,0,0,268,318,411,477,153,502,522,3547,3933,4924,150,156,272,0,93,92,398,39,17,0,428,22,92,0,168,20,42,0,8,9158,52,0,615,354,1912,0,736,3226,7561,5274,156,120,676,310,90,86,24,252,29608,132,84,6486,56,265,207,5386,1554,140,86,39,312,82,178,0,20,1100,6,0,0,90,0,0,0,0,0,0,320,192,84,84,0,51,47,24
