NO_PAI,NO,Abertura,PER,VAZAO,PROB
4802,4803,1,3,0.0,0.0
4803,4804,1,4,0.0,0.0
1,4805,1602,2,0.0,0.0
4805,4806,1,3,0.0,0.0
4806,4807,1,4,0.0,0.0
1,4808,1603,2,0.0,0.0
4808,4809,1,3,0.0,0.0
4809,4810,1,4,0.0,0.0
1,4811,1604,2,0.0,0.0
4811,4812,1,3,0.0,0.0
4812,4813,1,4,0.0,0.0
1,4814,1605,2,0.0,0.0
4814,4815,1,3,0.0,0.0
4815,4816,1,4,0.0,0.0
1,4817,1606,2,0.0,0.0
4817,4818,1,3,0.0,0.0
4818,4819,1,4,0.0,0.0
1,4820,1607,2,0.0,0.0
4820,4821,1,3,0.0,0.0
4821,4822,1,4,0.0,0.0
1,4823,1608,2,0.0,0.0
4823,4824,1,3,0.0,0.0
4824,4825,1,4,0.0,0.0
1,4826,1609,2,0.0,0.0
4826,4827,1,3,0.0,0.0
4827,4828,1,4,0.0,0.0
1,4829,1610,2,0.0,0.0
4829,4830,1,3,0.0,0.0
4830,4831,1,4,0.0,0.0
1,4832,1611,2,0.0,0.0
4832,4833,1,3,0.0,0.0
4833,4834,1,4,0.0,0.0
1,4835,1612,2,0.0,0.0
4835,4836,1,3,0.0,0.0
4836,4837,1,4,0.0,0.0
1,4838,1613,2,0.0,0.0
4838,4839,1,3,0.0,0.0
4839,4840,1,4,0.0,0.0
1,4841,1614,2,0.0,0.0
4841,4842,1,3,0.0,0.0
4842,4843,1,4,0.0,0.0
1,4844,1615,2,0.0,0.0
4844,4845,1,3,0.0,0.0
4845,4846,1,4,0.0,0.0
1,4847,1616,2,0.0,0.0
4847,4848,1,3,0.0,0.0
4848,4849,1,4,0.0,0.0
1,4850,1617,2,0.0,0.0
4850,4851,1,3,0.0,0.0
4851,4852,1,4,0.0,0.0
1,4853,1618,2,0.0,0.0
4853,4854,1,3,0.0,0.0
4854,4855,1,4,0.0,0.0
1,4856,1619,2,0.0,0.0
4856,4857,1,3,0.0,0.0
4857,4858,1,4,0.0,0.0
1,4859,1620,2,0.0,0.0
4859,4860,1,3,0.0,0.0
4860,4861,1,4,0.0,0.0
1,4862,1621,2,0.0,0.0
4862,4863,1,3,0.0,0.0
4863,4864,1,4,0.0,0.0
1,4865,1622,2,0.0,0.0
4865,4866,1,3,0.0,0.0
4866,4867,1,4,0.0,0.0
1,4868,1623,2,0.0,0.0
4868,4869,1,3,0.0,0.0
4869,4870,1,4,0.0,0.0
1,4871,1624,2,0.0,0.0
4871,4872,1,3,0.0,0.0
4872,4873,1,4,0.0,0.0
1,4874,1625,2,0.0,0.0
4874,4875,1,3,0.0,0.0
4875,4876,1,4,0.0,0.0
1,4877,1626,2,0.0,0.0
4877,4878,1,3,0.0,0.0
4878,4879,1,4,0.0,0.0
1,4880,1627,2,0.0,0.0
4880,4881,1,3,0.0,0.0
4881,4882,1,4,0.0,0.0
1,4883,1628,2,0.0,0.0
4883,4884,1,3,0.0,0.0
4884,4885,1,4,0.0,0.0
1,4886,1629,2,0.0,0.0
4886,4887,1,3,0.0,0.0
4887,4888,1,4,0.0,0.0
1,4889,1630,2,0.0,0.0
4889,4890,1,3,0.0,0.0
4890,4891,1,4,0.0,0.0
1,4892,1631,2,0.0,0.0
4892,4893,1,3,0.0,0.0
4893,4894,1,4,0.0,0.0
1,4895,1632,2,0.0,0.0
4895,4896,1,3,0.0,0.0
4896,4897,1,4,0.0,0.0
1,4898,1633,2,0.0,0.0
4898,4899,1,3,0.0,0.0
4899,4900,1,4,0.0,0.0
1,4901,1634,2,0.0,0.0
4901,4902,1,3,0.0,0.0
4902,4903,1,4,0.0,0.0
1,4904,1635,2,0.0,0.0
4904,4905,1,3,0.0,0.0
4905,4906,1,4,0.0,0.0
1,4907,1636,2,0.0,0.0
4907,4908,1,3,0.0,0.0
4908,4909,1,4,0.0,0.0
1,4910,1637,2,0.0,0.0
4910,4911,1,3,0.0,0.0
4911,4912,1,4,0.0,0.0
1,4913,1638,2,0.0,0.0
4913,4914,1,3,0.0,0.0
4914,4915,1,4,0.0,0.0
1,4916,1639,2,0.0,0.0
4916,4917,1,3,0.0,0.0
4917,4918,1,4,0.0,0.0
1,4919,1640,2,0.0,0.0
4919,4920,1,3,0.0,0.0
4920,4921,1,4,0.0,0.0
1,4922,1641,2,0.0,0.0
4922,4923,1,3,0.0,0.0
4923,4924,1,4,0.0,0.0
1,4925,1642,2,0.0,0.0
4925,4926,1,3,0.0,0.0
4926,4927,1,4,0.0,0.0
1,4928,1643,2,0.0,0.0
4928,4929,1,3,0.0,0.0
4929,4930,1,4,0.0,0.0
1,4931,1644,2,0.0,0.0
4931,4932,1,3,0.0,0.0
4932,4933,1,4,0.0,0.0
1,4934,1645,2,0.0,0.0
4934,4935,1,3,0.0,0.0
4935,4936,1,4,0.0,0.0
1,4937,1646,2,0.0,0.0
4937,4938,1,3,0.0,0.0
4938,4939,1,4,0.0,0.0
1,4940,1647,2,0.0,0.0
4940,4941,1,3,0.0,0.0
4941,4942,1,4,0.0,0.0
1,4943,1648,2,0.0,0.0
4943,4944,1,3,0.0,0.0
4944,4945,1,4,0.0,0.0
1,4946,1649,2,0.0,0.0
4946,4947,1,3,0.0,0.0
4947,4948,1,4,0.0,0.0
1,4949,1650,2,0.0,0.0
4949,4950,1,3,0.0,0.0
4950,4951,1,4,0.0,0.0
1,4952,1651,2,0.0,0.0
4952,4953,1,3,0.0,0.0
4953,4954,1,4,0.0,0.0
1,4955,1652,2,0.0,0.0
4955,4956,1,3,0.0,0.0
4956,4957,1,4,0.0,0.0
1,4958,1653,2,0.0,0.0
4958,4959,1,3,0.0,0.0
4959,4960,1,4,0.0,0.0
1,4961,1654,2,0.0,0.0
4961,4962,1,3,0.0,0.0
4962,4963,1,4,0.0,0.0
1,4964,1655,2,0.0,0.0
4964,4965,1,3,0.0,0.0
4965,4966,1,4,0.0,0.0
1,4967,1656,2,0.0,0.0
4967,4968,1,3,0.0,0.0
4968,4969,1,4,0.0,0.0
1,4970,1657,2,0.0,0.0
4970,4971,1,3,0.0,0.0
4971,4972,1,4,0.0,0.0
1,4973,1658,2,0.0,0.0
4973,4974,1,3,0.0,0.0
4974,4975,1,4,0.0,0.0
1,4976,1659,2,0.0,0.0
4976,4977,1,3,0.0,0.0
4977,4978,1,4,0.0,0.0
1,4979,1660,2,0.0,0.0
4979,4980,1,3,0.0,0.0
4980,4981,1,4,0.0,0.0
1,4982,1661,2,0.0,0.0
4982,4983,1,3,0.0,0.0
4983,4984,1,4,0.0,0.0
1,4985,1662,2,0.0,0.0
4985,4986,1,3,0.0,0.0
4986,4987,1,4,0.0,0.0
1,4988,1663,2,0.0,0.0
4988,4989,1,3,0.0,0.0
4989,4990,1,4,0.0,0.0
1,4991,1664,2,0.0,0.0
4991,4992,1,3,0.0,0.0
4992,4993,1,4,0.0,0.0
1,4994,1665,2,0.0,0.0
4994,4995,1,3,0.0,0.0
4995,4996,1,4,0.0,0.0
1,4997,1666,2,0.0,0.0
4997,4998,1,3,0.0,0.0
4998,4999,1,4,0.0,0.0
1,5000,1667,2,0.0,0.0
5000,5001,1,3,0.0,0.0
5001,5002,1,4,0.0,0.0
1,5003,1668,2,0.0,0.0
5003,5004,1,3,0.0,0.0
5004,5005,1,4,0.0,0.0
1,5006,1669,2,0.0,0.0
5006,5007,1,3,0.0,0.0
5007,5008,1,4,0.0,0.0
1,5009,1670,2,0.0,0.0
5009,5010,1,3,0.0,0.0
5010,5011,1,4,0.0,0.0
1,5012,1671,2,0.0,0.0
5012,5013,1,3,0.0,0.0
5013,5014,1,4,0.0,0.0
1,5015,1672,2,0.0,0.0
5015,5016,1,3,0.0,0.0
5016,5017,1,4,0.0,0.0
1,5018,1673,2,0.0,0.0
5018,5019,1,3,0.0,0.0
5019,5020,1,4,0.0,0.0
1,5021,1674,2,0.0,0.0
5021,5022,1,3,0.0,0.0
5022,5023,1,4,0.0,0.0
1,5024,1675,2,0.0,0.0
5024,5025,1,3,0.0,0.0
5025,5026,1,4,0.0,0.0
1,5027,1676,2,0.0,0.0
5027,5028,1,3,0.0,0.0
5028,5029,1,4,0.0,0.0
1,5030,1677,2,0.0,0.0
5030,5031,1,3,0.0,0.0
5031,5032,1,4,0.0,0.0
1,5033,1678,2,0.0,0.0
5033,5034,1,3,0.0,0.0
5034,5035,1,4,0.0,0.0
1,5036,1679,2,0.0,0.0
5036,5037,1,3,0.0,0.0
5037,5038,1,4,0.0,0.0
1,5039,1680,2,0.0,0.0
5039,5040,1,3,0.0,0.0
5040,5041,1,4,0.0,0.0
1,5042,1681,2,0.0,0.0
5042,5043,1,3,0.0,0.0
5043,5044,1,4,0.0,0.0
1,5045,1682,2,0.0,0.0
5045,5046,1,3,0.0,0.0
5046,5047,1,4,0.0,0.0
1,5048,1683,2,0.0,0.0
5048,5049,1,3,0.0,0.0
5049,5050,1,4,0.0,0.0
1,5051,1684,2,0.0,0.0
5051,5052,1,3,0.0,0.0
5052,5053,1,4,0.0,0.0
1,5054,1685,2,0.0,0.0
5054,5055,1,3,0.0,0.0
5055,5056,1,4,0.0,0.0
1,5057,1686,2,0.0,0.0
5057,5058,1,3,0.0,0.0
5058,5059,1,4,0.0,0.0
1,5060,1687,2,0.0,0.0
5060,5061,1,3,0.0,0.0
5061,5062,1,4,0.0,0.0
1,5063,1688,2,0.0,0.0
5063,5064,1,3,0.0,0.0
5064,5065,1,4,0.0,0.0
1,5066,1689,2,0.0,0.0
5066,5067,1,3,0.0,0.0
5067,5068,1,4,0.0,0.0
1,5069,1690,2,0.0,0.0
5069,5070,1,3,0.0,0.0
5070,5071,1,4,0.0,0.0
1,5072,1691,2,0.0,0.0
5072,5073,1,3,0.0,0.0
5073,5074,1,4,0.0,0.0
1,5075,1692,2,0.0,0.0
5075,5076,1,3,0.0,0.0
5076,5077,1,4,0.0,0.0
1,5078,1693,2,0.0,0.0
5078,5079,1,3,0.0,0.0
5079,5080,1,4,0.0,0.0
1,5081,1694,2,0.0,0.0
5081,5082,1,3,0.0,0.0
5082,5083,1,4,0.0,0.0
1,5084,1695,2,0.0,0.0
5084,5085,1,3,0.0,0.0
5085,5086,1,4,0.0,0.0
1,5087,1696,2,0.0,0.0
5087,5088,1,3,0.0,0.0
5088,5089,1,4,0.0,0.0
1,5090,1697,2,0.0,0.0
5090,5091,1,3,0.0,0.0
5091,5092,1,4,0.0,0.0
1,5093,1698,2,0.0,0.0
5093,5094,1,3,0.0,0.0
5094,5095,1,4,0.0,0.0
1,5096,1699,2,0.0,0.0
5096,5097,1,3,0.0,0.0
5097,5098,1,4,0.0,0.0
1,5099,1700,2,0.0,0.0
5099,5100,1,3,0.0,0.0
5100,5101,1,4,0.0,0.0
1,5102,1701,2,0.0,0.0
5102,5103,1,3,0.0,0.0
5103,5104,1,4,0.0,0.0
1,5105,1702,2,0.0,0.0
5105,5106,1,3,0.0,0.0
5106,5107,1,4,0.0,0.0
1,5108,1703,2,0.0,0.0
5108,5109,1,3,0.0,0.0
5109,5110,1,4,0.0,0.0
1,5111,1704,2,0.0,0.0
5111,5112,1,3,0.0,0.0
5112,5113,1,4,0.0,0.0
1,5114,1705,2,0.0,0.0
5114,5115,1,3,0.0,0.0
5115,5116,1,4,0.0,0.0
1,5117,1706,2,0.0,0.0
5117,5118,1,3,0.0,0.0
5118,5119,1,4,0.0,0.0
1,5120,1707,2,0.0,0.0
5120,5121,1,3,0.0,0.0
5121,5122,1,4,0.0,0.0
1,5123,1708,2,0.0,0.0
5123,5124,1,3,0.0,0.0
5124,5125,1,4,0.0,0.0
1,5126,1709,2,0.0,0.0
5126,5127,1,3,0.0,0.0
5127,5128,1,4,0.0,0.0
1,5129,1710,2,0.0,0.0
5129,5130,1,3,0.0,0.0
5130,5131,1,4,0.0,0.0
1,5132,1711,2,0.0,0.0
5132,5133,1,3,0.0,0.0
5133,5134,1,4,0.0,0.0
1,5135,1712,2,0.0,0.0
5135,5136,1,3,0.0,0.0
5136,5137,1,4,0.0,0.0
1,5138,1713,2,0.0,0.0
5138,5139,1,3,0.0,0.0
5139,5140,1,4,0.0,0.0
1,5141,1714,2,0.0,0.0
5141,5142,1,3,0.0,0.0
5142,5143,1,4,0.0,0.0
1,5144,1715,2,0.0,0.0
5144,5145,1,3,0.0,0.0
5145,5146,1,4,0.0,0.0
1,5147,1716,2,0.0,0.0
5147,5148,1,3,0.0,0.0
5148,5149,1,4,0.0,0.0
1,5150,1717,2,0.0,0.0
5150,5151,1,3,0.0,0.0
5151,5152,1,4,0.0,0.0
1,5153,1718,2,0.0,0.0
5153,5154,1,3,0.0,0.0
5154,5155,1,4,0.0,0.0
1,5156,1719,2,0.0,0.0
5156,5157,1,3,0.0,0.0
5157,5158,1,4,0.0,0.0
1,5159,1720,2,0.0,0.0
5159,5160,1,3,0.0,0.0
5160,5161,1,4,0.0,0.0
1,5162,1721,2,0.0,0.0
5162,5163,1,3,0.0,0.0
5163,5164,1,4,0.0,0.0
1,5165,1722,2,0.0,0.0
5165,5166,1,3,0.0,0.0
5166,5167,1,4,0.0,0.0
1,5168,1723,2,0.0,0.0
5168,5169,1,3,0.0,0.0
5169,5170,1,4,0.0,0.0
1,5171,1724,2,0.0,0.0
5171,5172,1,3,0.0,0.0
5172,5173,1,4,0.0,0.0
1,5174,1725,2,0.0,0.0
5174,5175,1,3,0.0,0.0
5175,5176,1,4,0.0,0.0
1,5177,1726,2,0.0,0.0
5177,5178,1,3,0.0,0.0
5178,5179,1,4,0.0,0.0
1,5180,1727,2,0.0,0.0
5180,5181,1,3,0.0,0.0
5181,5182,1,4,0.0,0.0
1,5183,1728,2,0.0,0.0
5183,5184,1,3,0.0,0.0
5184,5185,1,4,0.0,0.0
1,5186,1729,2,0.0,0.0
5186,5187,1,3,0.0,0.0
5187,5188,1,4,0.0,0.0
1,5189,1730,2,0.0,0.0
5189,5190,1,3,0.0,0.0
5190,5191,1,4,0.0,0.0
1,5192,1731,2,0.0,0.0
5192,5193,1,3,0.0,0.0
5193,5194,1,4,0.0,0.0
1,5195,1732,2,0.0,0.0
5195,5196,1,3,0.0,0.0
5196,5197,1,4,0.0,0.0
1,5198,1733,2,0.0,0.0
5198,5199,1,3,0.0,0.0
5199,5200,1,4,0.0,0.0
1,5201,1734,2,0.0,0.0
5201,5202,1,3,0.0,0.0
5202,5203,1,4,0.0,0.0
1,5204,1735,2,0.0,0.0
5204,5205,1,3,0.0,0.0
5205,5206,1,4,0.0,0.0
1,5207,1736,2,0.0,0.0
5207,5208,1,3,0.0,0.0
5208,5209,1,4,0.0,0.0
1,5210,1737,2,0.0,0.0
5210,5211,1,3,0.0,0.0
5211,5212,1,4,0.0,0.0
1,5213,1738,2,0.0,0.0
5213,5214,1,3,0.0,0.0
5214,5215,1,4,0.0,0.0
1,5216,1739,2,0.0,0.0
5216,5217,1,3,0.0,0.0
5217,5218,1,4,0.0,0.0
1,5219,1740,2,0.0,0.0
5219,5220,1,3,0.0,0.0
5220,5221,1,4,0.0,0.0
1,5222,1741,2,0.0,0.0
5222,5223,1,3,0.0,0.0
5223,5224,1,4,0.0,0.0
1,5225,1742,2,0.0,0.0
5225,5226,1,3,0.0,0.0
5226,5227,1,4,0.0,0.0
1,5228,1743,2,0.0,0.0
5228,5229,1,3,0.0,0.0
5229,5230,1,4,0.0,0.0
1,5231,1744,2,0.0,0.0
5231,5232,1,3,0.0,0.0
5232,5233,1,4,0.0,0.0
1,5234,1745,2,0.0,0.0
5234,5235,1,3,0.0,0.0
5235,5236,1,4,0.0,0.0
1,5237,1746,2,0.0,0.0
5237,5238,1,3,0.0,0.0
5238,5239,1,4,0.0,0.0
1,5240,1747,2,0.0,0.0
5240,5241,1,3,0.0,0.0
5241,5242,1,4,0.0,0.0
1,5243,1748,2,0.0,0.0
5243,5244,1,3,0.0,0.0
5244,5245,1,4,0.0,0.0
1,5246,1749,2,0.0,0.0
5246,5247,1,3,0.0,0.0
5247,5248,1,4,0.0,0.0
1,5249,1750,2,0.0,0.0
5249,5250,1,3,0.0,0.0
5250,5251,1,4,0.0,0.0
1,5252,1751,2,0.0,0.0
5252,5253,1,3,0.0,0.0
5253,5254,1,4,0.0,0.0
1,5255,1752,2,0.0,0.0
5255,5256,1,3,0.0,0.0
5256,5257,1,4,0.0,0.0
1,5258,1753,2,0.0,0.0
5258,5259,1,3,0.0,0.0
5259,5260,1,4,0.0,0.0
1,5261,1754,2,0.0,0.0
5261,5262,1,3,0.0,0.0
5262,5263,1,4,0.0,0.0
1,5264,1755,2,0.0,0.0
5264,5265,1,3,0.0,0.0
5265,5266,1,4,0.0,0.0
1,5267,1756,2,0.0,0.0
5267,5268,1,3,0.0,0.0
5268,5269,1,4,0.0,0.0
1,5270,1757,2,0.0,0.0
5270,5271,1,3,0.0,0.0
5271,5272,1,4,0.0,0.0
1,5273,1758,2,0.0,0.0
5273,5274,1,3,0.0,0.0
5274,5275,1,4,0.0,0.0
1,5276,1759,2,0.0,0.0
5276,5277,1,3,0.0,0.0
5277,5278,1,4,0.0,0.0
1,5279,1760,2,0.0,0.0
5279,5280,1,3,0.0,0.0
5280,5281,1,4,0.0,0.0
1,5282,1761,2,0.0,0.0
5282,5283,1,3,0.0,0.0
5283,5284,1,4,0.0,0.0
1,5285,1762,2,0.0,0.0
5285,5286,1,3,0.0,0.0
5286,5287,1,4,0.0,0.0
1,5288,1763,2,0.0,0.0
5288,5289,1,3,0.0,0.0
5289,5290,1,4,0.0,0.0
1,5291,1764,2,0.0,0.0
5291,5292,1,3,0.0,0.0
5292,5293,1,4,0.0,0.0
1,5294,1765,2,0.0,0.0
5294,5295,1,3,0.0,0.0
5295,5296,1,4,0.0,0.0
1,5297,1766,2,0.0,0.0
5297,5298,1,3,0.0,0.0
5298,5299,1,4,0.0,0.0
1,5300,1767,2,0.0,0.0
5300,5301,1,3,0.0,0.0
5301,5302,1,4,0.0,0.0
1,5303,1768,2,0.0,0.0
5303,5304,1,3,0.0,0.0
5304,5305,1,4,0.0,0.0
1,5306,1769,2,0.0,0.0
5306,5307,1,3,0.0,0.0
5307,5308,1,4,0.0,0.0
1,5309,1770,2,0.0,0.0
5309,5310,1,3,0.0,0.0
5310,5311,1,4,0.0,0.0
1,5312,1771,2,0.0,0.0
5312,5313,1,3,0.0,0.0
5313,5314,1,4,0.0,0.0
1,5315,1772,2,0.0,0.0
5315,5316,1,3,0.0,0.0
5316,5317,1,4,0.0,0.0
1,5318,1773,2,0.0,0.0
5318,5319,1,3,0.0,0.0
5319,5320,1,4,0.0,0.0
1,5321,1774,2,0.0,0.0
5321,5322,1,3,0.0,0.0
5322,5323,1,4,0.0,0.0
1,5324,1775,2,0.0,0.0
5324,5325,1,3,0.0,0.0
5325,5326,1,4,0.0,0.0
1,5327,1776,2,0.0,0.0
5327,5328,1,3,0.0,0.0
5328,5329,1,4,0.0,0.0
1,5330,1777,2,0.0,0.0
5330,5331,1,3,0.0,0.0
5331,5332,1,4,0.0,0.0
1,5333,1778,2,0.0,0.0
5333,5334,1,3,0.0,0.0
5334,5335,1,4,0.0,0.0
1,5336,1779,2,0.0,0.0
5336,5337,1,3,0.0,0.0
5337,5338,1,4,0.0,0.0
1,5339,1780,2,0.0,0.0
5339,5340,1,3,0.0,0.0
5340,5341,1,4,0.0,0.0
1,5342,1781,2,0.0,0.0
5342,5343,1,3,0.0,0.0
5343,5344,1,4,0.0,0.0
1,5345,1782,2,0.0,0.0
5345,5346,1,3,0.0,0.0
5346,5347,1,4,0.0,0.0
1,5348,1783,2,0.0,0.0
5348,5349,1,3,0.0,0.0
5349,5350,1,4,0.0,0.0
1,5351,1784,2,0.0,0.0
5351,5352,1,3,0.0,0.0
5352,5353,1,4,0.0,0.0
1,5354,1785,2,0.0,0.0
5354,5355,1,3,0.0,0.0
5355,5356,1,4,0.0,0.0
1,5357,1786,2,0.0,0.0
5357,5358,1,3,0.0,0.0
5358,5359,1,4,0.0,0.0
1,5360,1787,2,0.0,0.0
5360,5361,1,3,0.0,0.0
5361,5362,1,4,0.0,0.0
1,5363,1788,2,0.0,0.0
5363,5364,1,3,0.0,0.0
5364,5365,1,4,0.0,0.0
1,5366,1789,2,0.0,0.0
5366,5367,1,3,0.0,0.0
5367,5368,1,4,0.0,0.0
1,5369,1790,2,0.0,0.0
5369,5370,1,3,0.0,0.0
5370,5371,1,4,0.0,0.0
1,5372,1791,2,0.0,0.0
5372,5373,1,3,0.0,0.0
5373,5374,1,4,0.0,0.0
1,5375,1792,2,0.0,0.0
5375,5376,1,3,0.0,0.0
5376,5377,1,4,0.0,0.0
1,5378,1793,2,0.0,0.0
5378,5379,1,3,0.0,0.0
5379,5380,1,4,0.0,0.0
1,5381,1794,2,0.0,0.0
5381,5382,1,3,0.0,0.0
5382,5383,1,4,0.0,0.0
1,5384,1795,2,0.0,0.0
5384,5385,1,3,0.0,0.0
5385,5386,1,4,0.0,0.0
1,5387,1796,2,0.0,0.0
5387,5388,1,3,0.0,0.0
5388,5389,1,4,0.0,0.0
1,5390,1797,2,0.0,0.0
5390,5391,1,3,0.0,0.0
5391,5392,1,4,0.0,0.0
1,5393,1798,2,0.0,0.0
5393,5394,1,3,0.0,0.0
5394,5395,1,4,0.0,0.0
1,5396,1799,2,0.0,0.0
5396,5397,1,3,0.0,0.0
5397,5398,1,4,0.0,0.0
1,5399,1800,2,0.0,0.0
5399,5400,1,3,0.0,0.0
5400,5401,1,4,0.0,0.0
1,5402,1801,2,0.0,0.0
5402,5403,1,3,0.0,0.0
5403,5404,1,4,0.0,0.0
1,5405,1802,2,0.0,0.0
5405,5406,1,3,0.0,0.0
5406,5407,1,4,0.0,0.0
1,5408,1803,2,0.0,0.0
5408,5409,1,3,0.0,0.0
5409,5410,1,4,0.0,0.0
1,5411,1804,2,0.0,0.0
5411,5412,1,3,0.0,0.0
5412,5413,1,4,0.0,0.0
1,5414,1805,2,0.0,0.0
5414,5415,1,3,0.0,0.0
5415,5416,1,4,0.0,0.0
1,5417,1806,2,0.0,0.0
5417,5418,1,3,0.0,0.0
5418,5419,1,4,0.0,0.0
1,5420,1807,2,0.0,0.0
5420,5421,1,3,0.0,0.0
5421,5422,1,4,0.0,0.0
1,5423,1808,2,0.0,0.0
5423,5424,1,3,0.0,0.0
5424,5425,1,4,0.0,0.0
1,5426,1809,2,0.0,0.0
5426,5427,1,3,0.0,0.0
5427,5428,1,4,0.0,0.0
1,5429,1810,2,0.0,0.0
5429,5430,1,3,0.0,0.0
5430,5431,1,4,0.0,0.0
1,5432,1811,2,0.0,0.0
5432,5433,1,3,0.0,0.0
5433,5434,1,4,0.0,0.0
1,5435,1812,2,0.0,0.0
5435,5436,1,3,0.0,0.0
5436,5437,1,4,0.0,0.0
1,5438,1813,2,0.0,0.0
5438,5439,1,3,0.0,0.0
5439,5440,1,4,0.0,0.0
1,5441,1814,2,0.0,0.0
5441,5442,1,3,0.0,0.0
5442,5443,1,4,0.0,0.0
1,5444,1815,2,0.0,0.0
5444,5445,1,3,0.0,0.0
5445,5446,1,4,0.0,0.0
1,5447,1816,2,0.0,0.0
5447,5448,1,3,0.0,0.0
5448,5449,1,4,0.0,0.0
1,5450,1817,2,0.0,0.0
5450,5451,1,3,0.0,0.0
5451,5452,1,4,0.0,0.0
1,5453,1818,2,0.0,0.0
5453,5454,1,3,0.0,0.0
5454,5455,1,4,0.0,0.0
1,5456,1819,2,0.0,0.0
5456,5457,1,3,0.0,0.0
5457,5458,1,4,0.0,0.0
1,5459,1820,2,0.0,0.0
5459,5460,1,3,0.0,0.0
5460,5461,1,4,0.0,0.0
1,5462,1821,2,0.0,0.0
5462,5463,1,3,0.0,0.0
5463,5464,1,4,0.0,0.0
1,5465,1822,2,0.0,0.0
5465,5466,1,3,0.0,0.0
5466,5467,1,4,0.0,0.0
1,5468,1823,2,0.0,0.0
5468,5469,1,3,0.0,0.0
5469,5470,1,4,0.0,0.0
1,5471,1824,2,0.0,0.0
5471,5472,1,3,0.0,0.0
5472,5473,1,4,0.0,0.0
1,5474,1825,2,0.0,0.0
5474,5475,1,3,0.0,0.0
5475,5476,1,4,0.0,0.0
1,5477,1826,2,0.0,0.0
5477,5478,1,3,0.0,0.0
5478,5479,1,4,0.0,0.0
1,5480,1827,2,0.0,0.0
5480,5481,1,3,0.0,0.0
5481,5482,1,4,0.0,0.0
1,5483,1828,2,0.0,0.0
5483,5484,1,3,0.0,0.0
5484,5485,1,4,0.0,0.0
1,5486,1829,2,0.0,0.0
5486,5487,1,3,0.0,0.0
5487,5488,1,4,0.0,0.0
1,5489,1830,2,0.0,0.0
5489,5490,1,3,0.0,0.0
5490,5491,1,4,0.0,0.0
1,5492,1831,2,0.0,0.0
5492,5493,1,3,0.0,0.0
5493,5494,1,4,0.0,0.0
1,5495,1832,2,0.0,0.0
5495,5496,1,3,0.0,0.0
5496,5497,1,4,0.0,0.0
1,5498,1833,2,0.0,0.0
5498,5499,1,3,0.0,0.0
5499,5500,1,4,0.0,0.0
1,5501,1834,2,0.0,0.0
5501,5502,1,3,0.0,0.0
5502,5503,1,4,0.0,0.0
1,5504,1835,2,0.0,0.0
5504,5505,1,3,0.0,0.0
5505,5506,1,4,0.0,0.0
1,5507,1836,2,0.0,0.0
5507,5508,1,3,0.0,0.0
5508,5509,1,4,0.0,0.0
1,5510,1837,2,0.0,0.0
5510,5511,1,3,0.0,0.0
5511,5512,1,4,0.0,0.0
1,5513,1838,2,0.0,0.0
5513,5514,1,3,0.0,0.0
5514,5515,1,4,0.0,0.0
1,5516,1839,2,0.0,0.0
5516,5517,1,3,0.0,0.0
5517,5518,1,4,0.0,0.0
1,5519,1840,2,0.0,0.0
5519,5520,1,3,0.0,0.0
5520,5521,1,4,0.0,0.0
1,5522,1841,2,0.0,0.0
5522,5523,1,3,0.0,0.0
5523,5524,1,4,0.0,0.0
1,5525,1842,2,0.0,0.0
5525,5526,1,3,0.0,0.0
5526,5527,1,4,0.0,0.0
1,5528,1843,2,0.0,0.0
5528,5529,1,3,0.0,0.0
5529,5530,1,4,0.0,0.0
1,5531,1844,2,0.0,0.0
5531,5532,1,3,0.0,0.0
5532,5533,1,4,0.0,0.0
1,5534,1845,2,0.0,0.0
5534,5535,1,3,0.0,0.0
5535,5536,1,4,0.0,0.0
1,5537,1846,2,0.0,0.0
5537,5538,1,3,0.0,0.0
5538,5539,1,4,0.0,0.0
1,5540,1847,2,0.0,0.0
5540,5541,1,3,0.0,0.0
5541,5542,1,4,0.0,0.0
1,5543,1848,2,0.0,0.0
5543,5544,1,3,0.0,0.0
5544,5545,1,4,0.0,0.0
1,5546,1849,2,0.0,0.0
5546,5547,1,3,0.0,0.0
5547,5548,1,4,0.0,0.0
1,5549,1850,2,0.0,0.0
5549,5550,1,3,0.0,0.0
5550,5551,1,4,0.0,0.0
1,5552,1851,2,0.0,0.0
5552,5553,1,3,0.0,0.0
5553,5554,1,4,0.0,0.0
1,5555,1852,2,0.0,0.0
5555,5556,1,3,0.0,0.0
5556,5557,1,4,0.0,0.0
1,5558,1853,2,0.0,0.0
5558,5559,1,3,0.0,0.0
5559,5560,1,4,0.0,0.0
1,5561,1854,2,0.0,0.0
5561,5562,1,3,0.0,0.0
5562,5563,1,4,0.0,0.0
1,5564,1855,2,0.0,0.0
5564,5565,1,3,0.0,0.0
5565,5566,1,4,0.0,0.0
1,5567,1856,2,0.0,0.0
5567,5568,1,3,0.0,0.0
5568,5569,1,4,0.0,0.0
1,5570,1857,2,0.0,0.0
5570,5571,1,3,0.0,0.0
5571,5572,1,4,0.0,0.0
1,5573,1858,2,0.0,0.0
5573,5574,1,3,0.0,0.0
5574,5575,1,4,0.0,0.0
1,5576,1859,2,0.0,0.0
5576,5577,1,3,0.0,0.0
5577,5578,1,4,0.0,0.0
