,codigo_usina,nome_usina,posto,submercado,empresa,codigo_usina_jusante,desvio,volume_minimo,volume_maximo,volume_vertedouro,volume_desvio,cota_minima,cota_maxima,a0_volume_cota,a1_volume_cota,a2_volume_cota,a3_volume_cota,a4_volume_cota,a0_cota_area,a1_cota_area,a2_cota_area,a3_cota_area,a4_cota_area,evaporacao_JAN,evaporacao_FEV,evaporacao_MAR,evaporacao_ABR,evaporacao_MAI,evaporacao_JUN,evaporacao_JUL,evaporacao_AGO,evaporacao_SET,evaporacao_OUT,evaporacao_NOV,evaporacao_DEZ,numero_conjuntos_maquinas,maquinas_conjunto_1,maquinas_conjunto_2,maquinas_conjunto_3,maquinas_conjunto_4,maquinas_conjunto_5,potencia_nominal_conjunto_1,potencia_nominal_conjunto_2,potencia_nominal_conjunto_3,potencia_nominal_conjunto_4,potencia_nominal_conjunto_5,queda_nominal_conjunto_1,queda_nominal_conjunto_2,queda_nominal_conjunto_3,queda_nominal_conjunto_4,queda_nominal_conjunto_5,vazao_nominal_conjunto_1,vazao_nominal_conjunto_2,vazao_nominal_conjunto_3,vazao_nominal_conjunto_4,vazao_nominal_conjunto_5,produtibilidade_especifica,perdas,numero_polinomios_jusante,a0_jusante_1,a1_jusante_1,a2_jusante_1,a3_jusante_1,a4_jusante_1,a0_jusante_2,a1_jusante_2,a2_jusante_2,a3_jusante_2,a4_jusante_2,a0_jusante_3,a1_jusante_3,a2_jusante_3,a3_jusante_3,a4_jusante_3,a0_jusante_4,a1_jusante_4,a2_jusante_4,a3_jusante_4,a4_jusante_4,a0_jusante_5,a1_jusante_5,a2_jusante_5,a3_jusante_5,a4_jusante_5,a0_jusante_6,a1_jusante_6,a2_jusante_6,a3_jusante_6,a4_jusante_6,referencia_jusante_1,referencia_jusante_2,referencia_jusante_3,referencia_jusante_4,referencia_jusante_5,referencia_jusante_6,canal_fuga_medio,influencia_vertimento_canal_fuga,fator_carga_maximo,fator_carga_minimo,vazao_minima_historica,numero_unidades_base,tipo_turbina,representacao_conjunto,teif,ip,tipo_perda,data,observacao,volume_referencia,tipo_regulacao
180,181,SANTANA,203,1,17,128,182,12.0,12.0,12.0,12.0,363.0,363.0,363.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-15,-22,26,47,49,36,21,12,10,-7,-12,-2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,356.20001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.20001220703125,0,100.0,0.0,3,0,0,2,0.0,0.0,1,26/12/19,,12.0,D
181,182,VIGARIO,300,1,17,131,184,38.0,38.0,38.0,38.0,399.0,399.0,399.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0,100.0,0.0,0,0,0,2,0.0,0.0,1,26/12/19,,38.0,D
182,183,FONTES A,202,1,17,133,0,467.0,467.0,467.0,467.0,415.0,415.0,415.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,43.99599838256836,0.0,0.0,0.0,0.0,303.29998779296875,0.0,0.0,0.0,0.0,17,0,0,0,0,0.008340000174939632,21.399999618530273,1,90.30000305175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.30000305175781,0,100.0,0.0,0,1,1,2,6.992000102996826,2.7119998931884766,2,26/12/19,,467.0,D
183,184,FONTES BC,300,1,17,133,0,38.0,38.0,38.0,38.0,399.0,399.0,399.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,43.99599838256836,0.0,0.0,0.0,0.0,303.29998779296875,0.0,0.0,0.0,0.0,17,0,0,0,0,0.008340000174939632,5.400000095367432,1,90.30000305175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.30000305175781,0,100.0,0.0,0,2,1,2,6.992000102996826,2.7119998931884766,2,26/12/19,,38.0,D
184,185,BARRA BRAUNA,135,1,100,0,0,33.0,34.0,33.0,33.0,149.94000244140625,150.0,132.92799377441406,0.6870409846305847,-0.005343127995729446,0.0,0.0,1926.8199462890625,-26.73900032043457,0.09299998730421066,0.0,0.0,-8,6,31,38,33,26,23,18,33,24,6,6,1,3,0,0,0,0,13.0,0.0,0.0,0.0,0.0,23.43000030517578,0.0,0.0,0.0,0.0,64,0,0,0,0,0.008731000125408173,0.5,1,123.90399932861328,0.01396859996020794,-3.249130168114789e-05,4.461800173771735e-08,-2.298040056858408e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.62999725341797,0,100.0,0.0,19,2,1,2,2.3329999446868896,6.861000061035156,2,26/12/19,,34.0,D
185,186,ITAOCARA I,199,1,17,0,0,412.760009765625,412.760009765625,412.760009765625,412.760009765625,89.5999984741211,89.5999984741211,89.5999984741211,0.0,0.0,0.0,0.0,40.400001525878906,0.0,0.0,0.0,0.0,-15,0,47,75,77,58,35,-5,-6,-7,-16,-15,1,2,0,0,0,0,75.0,0.0,0.0,0.0,0.0,26.899999618530273,0.0,0.0,0.0,0.0,312,0,0,0,0,0.008923999965190887,0.20000000298023224,1,59.22050094604492,0.003515929915010929,-8.269510090030963e-07,9.830990188586242e-11,-4.229249905200825e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.90999984741211,1,100.0,0.0,153,2,2,2,1.6380000114440918,6.140999794006348,2,26/12/19,,412.760009765625,D
186,187,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
187,188,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
188,189,P. CAVALO,254,3,93,0,0,2192.0,3134.0,2192.0,2192.0,106.0,114.5,65.90312957763672,0.03003820963203907,-7.5571529123408254e-06,1.168574015331103e-09,-7.571733902844366e-14,19907.109375,-759.4398193359375,10.841679573059082,-0.06863436847925186,0.0001632983039598912,-31,-14,10,45,65,75,78,61,39,0,-18,-33,1,2,0,0,0,0,80.0,0.0,0.0,0.0,0.0,100.1500015258789,0.0,0.0,0.0,0.0,90,0,0,0,0,0.008829000405967236,2.200000047683716,1,4.144810199737549,0.0055426741018891335,-5.1007068577746395e-06,2.8709539190430178e-09,-6.078898235478691e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.349999904632568,1,100.0,0.0,3,1,1,2,0.39899998903274536,3.36899995803833,2,26/12/19,,3134.0,M
189,190,B. ESPERANCA,190,3,33,0,0,3173.0,5085.0,3173.0,3173.0,155.1300048828125,161.1300048828125,121.65899658203125,0.024588190019130707,-7.446605195582379e-06,1.1826040147155936e-09,-7.255497878931941e-14,4044601.0,-102310.0,970.3145751953125,-4.089584827423096,0.006463978905230761,60,60,64,48,45,55,83,95,94,86,56,60,2,2,2,0,0,0,55.0,63.650001525878906,0.0,0.0,0.0,42.099998474121094,42.099998474121094,0.0,0.0,0.0,145,167,0,0,0,0.008934999816119671,0.5400000214576721,1,115.73280334472656,0.002838690998032689,2.5017038751684595e-07,-2.0748550100258e-10,5.2097029083287075e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.55000305175781,1,100.0,0.0,151,3,1,2,0.0820000022649765,2.3519999980926514,2,26/12/19,,5085.0,M
190,191,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
191,192,GUILMAN-AMOR,262,1,18,193,0,12.0,12.0,12.0,12.0,495.0,495.0,495.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-38,-20,4,20,41,54,78,79,52,32,2,-22,1,4,0,0,0,0,35.0,0.0,0.0,0.0,0.0,116.80000305175781,0.0,0.0,0.0,0.0,34,0,0,0,0,0.008829000405967236,3.5,1,375.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.5,0,100.0,0.0,11,3,1,2,17.833999633789062,9.263999938964844,2,26/12/19,,12.0,D
192,193,SA CARVALHO,183,1,18,141,0,1.0,1.0,1.0,1.0,369.5,369.5,369.3411865234375,0.0,0.0,0.0,0.0,0.46000000834465027,0.0,0.0,0.0,0.0,-18,-13,10,33,61,70,76,55,39,26,10,-4,3,2,1,1,0,0,15.0,18.0,30.0,0.0,0.0,108.5999984741211,108.5999984741211,108.5999984741211,0.0,0.0,16,19,32,0,0,0.00863299984484911,5.800000190734863,1,255.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.44000244140625,1,100.0,0.0,12,2,1,2,6.953999996185303,3.328000068664551,2,26/12/19,,1.0,D
193,194,TRAIRA II,265,1,51,143,0,16.760000228881836,19.06999969482422,16.760000228881836,16.760000228881836,433.20001220703125,435.0,414.3848876953125,1.502079963684082,-0.026645589619874954,0.00023954789503477514,0.0,730.7750244140625,-3.4170000553131104,0.004000000189989805,0.0,0.0,-13,-2,30,54,67,65,59,36,27,23,16,7,1,3,0,0,0,0,20.0,0.0,0.0,0.0,0.0,133.89999389648438,0.0,0.0,0.0,0.0,17,0,0,0,0,0.008829000405967236,2.700000047683716,1,297.1907043457031,0.0226370207965374,-2.5619059670134448e-05,3.017093064272558e-08,-1.3893100211936904e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.5,1,100.0,0.0,2,2,1,2,2.3329999446868896,6.861000061035156,2,26/12/19,,19.06999969482422,D
194,195,JAURU,295,1,67,0,0,16.170000076293945,17.149999618530273,17.149999618530273,16.170000076293945,354.70001220703125,355.0,349.739990234375,0.3066999912261963,0.0,0.0,0.0,-90.00090026855469,0.2595970034599304,0.0,0.0,0.0,17,11,27,26,34,46,43,54,27,12,7,26,2,2,1,0,0,0,39.29999923706055,39.400001525878906,0.0,0.0,0.0,102.86000061035156,102.86000061035156,0.0,0.0,0.0,42,43,0,0,0,0.008914999663829803,1.4299999475479126,1,248.44000244140625,-0.008916670456528664,0.00018083299801219255,-8.333329901688558e-07,1.266669991117908e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.13999938964844,1,100.0,0.0,55,2,1,2,0.5189999938011169,6.026000022888184,2,26/12/19,,16.959999084472656,D
195,196,GUAPORE,296,1,70,285,0,21.0,21.0,21.0,21.0,479.20001220703125,479.20001220703125,479.1813049316406,0.0,0.0,0.0,0.0,4.099998950958252,0.0,0.0,0.0,0.0,16,5,16,18,28,36,39,43,32,11,7,20,1,3,0,0,0,0,40.0,0.0,0.0,0.0,0.0,166.8000030517578,0.0,0.0,0.0,0.0,28,0,0,0,0,0.008901000022888184,1.5700000524520874,1,302.1528015136719,0.07490116357803345,-0.00046576090971939266,1.4775999943594798e-06,-1.757859968698483e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.19000244140625,1,100.0,0.0,26,2,1,2,2.115000009536743,3.4179999828338623,2,26/12/19,,22.549999237060547,D
196,197,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
197,198,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
198,199,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
199,200,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
200,201,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
201,202,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
202,203,CORUMBA III,23,1,123,30,0,709.0,972.0,709.0,709.0,768.0,772.0,749.673828125,0.020348800346255302,4.5687498641200364e-05,-7.84140823384405e-08,3.516709146111907e-11,41799.0,-111.94999694824219,0.07499998807907104,0.0,0.0,12,11,19,32,57,63,68,72,72,42,21,37,2,1,1,0,0,0,47.80400085449219,48.643001556396484,0.0,0.0,0.0,38.20000076293945,38.20000076293945,0.0,0.0,0.0,138,140,0,0,0,0.009085999801754951,1.059999942779541,1,727.9127807617188,0.017472000792622566,-3.483928958303295e-05,3.9629700410159785e-08,-1.641929994744551e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.4099731445312,1,100.0,0.0,21,2,1,2,0.30399999022483826,3.0269999504089355,2,26/12/19,,972.0,M
203,204,CACH.CALDEIR,204,4,278,280,0,230.55999755859375,230.55999755859375,230.55999755859375,230.55999755859375,58.29999923706055,58.29999923706055,47.43975067138672,0.09548883885145187,-0.00033628990058787167,6.806877763665398e-07,-5.741745967569045e-10,15566.3603515625,-1282.5489501953125,39.506141662597656,-0.5397319197654724,0.0027637339662760496,51,38,25,8,-11,-21,-20,-21,-10,9,30,43,1,3,0,0,0,0,73.0,0.0,0.0,0.0,0.0,14.770000457763672,0.0,0.0,0.0,0.0,547,0,0,0,0,0.009037000127136707,0.3199999928474426,1,42.125308990478516,9.904811304295436e-05,1.0640499681358051e-07,-7.85193177837984e-12,-9.90808531479482e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.43000030517578,1,100.0,0.0,43,2,2,2,3.746999979019165,5.980999946594238,2,26/12/19,,230.55999755859375,D
204,205,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
205,206,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
206,207,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
207,208,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
208,209,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
209,210,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
210,211,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
211,212,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
