,NOME_UHE,NO,VAZAO
1405,25,1406,650.0
1406,25,1407,1515.0
1407,25,1408,1502.0
1408,25,1409,1085.0
1409,25,1410,2161.0
1410,25,1411,2591.0
1411,25,1412,1790.0
1412,25,1413,1054.0
1413,25,1414,882.0
1414,25,1415,938.0
1415,25,1416,2109.0
1416,25,1417,1218.0
1417,25,1418,2359.0
1418,25,1419,3034.0
1419,25,1420,3551.0
1420,25,1421,1567.0
1421,25,1422,938.0
1422,25,1423,1993.0
1423,25,1424,3899.0
1424,25,1425,3878.0
1425,25,1426,3968.0
1426,25,1427,6852.0
1427,25,1428,2410.0
1428,25,1429,1769.0
1429,25,1430,1106.0
1430,25,1431,1291.0
1431,25,1432,1171.0
1432,25,1433,994.0
1433,25,1434,1102.0
1434,25,1435,1265.0
1435,25,1436,667.0
1436,25,1437,990.0
1437,25,1438,779.0
1438,25,1439,641.0
1439,25,1440,581.0
1440,25,1441,706.0
1441,25,1442,925.0
1442,25,1443,2828.0
1443,25,1444,2479.0
1444,25,1445,783.0
1445,25,1446,1575.0
1446,25,1447,1166.0
1447,25,1448,1326.0
1448,25,1449,1283.0
1449,25,1450,964.0
1450,25,1451,835.0
1451,25,1452,2057.0
1452,25,1453,2397.0
1453,25,1454,844.0
1454,25,1455,826.0
1455,25,1456,736.0
1456,25,1457,723.0
1457,25,1458,925.0
1458,25,1459,796.0
1459,25,1460,684.0
1460,25,1461,1476.0
1461,25,1462,1907.0
1462,25,1463,714.0
1463,25,1464,615.0
1464,25,1465,633.0
1465,25,1466,1864.0
1466,25,1467,1037.0
1467,25,1468,861.0
1468,25,1469,1894.0
1469,25,1470,1115.0
1470,25,1471,874.0
1471,25,1472,1304.0
1472,25,1473,852.0
1473,25,1474,762.0
1474,25,1475,1347.0
1475,25,1476,964.0
1476,25,1477,779.0
1477,25,1478,2858.0
1478,25,1479,2810.0
1479,25,1480,2496.0
1480,25,1481,667.0
1481,25,1482,598.0
1482,25,1483,977.0
1483,25,1484,1364.0
1484,25,1485,1390.0
1485,25,1486,1110.0
1486,25,1487,3172.0
1487,25,1488,2195.0
1488,25,1489,1958.0
1489,25,1490,783.0
1490,25,1491,654.0
1491,25,1492,1571.0
1492,25,1493,3301.0
1493,25,1494,2135.0
1494,25,1495,1915.0
1495,25,1496,4769.0
1496,25,1497,2148.0
1497,25,1498,2445.0
1498,25,1499,1098.0
1499,25,1500,848.0
1500,25,1501,1326.0
0,12,1,141.0
1,12,2,78.0
2,12,3,198.0
3,12,4,262.0
4,12,5,90.0
5,12,6,64.0
6,12,7,99.0
7,12,8,96.0
8,12,9,81.0
9,12,10,90.0
10,12,11,90.0
11,12,12,81.0
12,12,13,113.0
13,12,14,358.0
14,12,15,346.0
15,12,16,907.0
16,12,17,134.0
17,12,18,108.0
18,12,19,93.0
19,12,20,84.0
20,12,21,105.0
21,12,22,125.0
22,12,23,201.0
23,12,24,235.0
24,12,25,244.0
25,12,26,436.0
26,12,27,451.0
27,12,28,451.0
28,12,29,116.0
29,12,30,163.0
30,12,31,157.0
31,12,32,453.0
32,12,33,445.0
33,12,34,308.0
34,12,35,375.0
35,12,36,639.0
36,12,37,587.0
37,12,38,76.0
38,12,39,58.0
39,12,40,93.0
40,12,41,137.0
41,12,42,177.0
42,12,43,174.0
43,12,44,90.0
44,12,45,105.0
45,12,46,96.0
46,12,47,198.0
47,12,48,174.0
48,12,49,189.0
49,12,50,372.0
50,12,51,244.0
51,12,52,256.0
52,12,53,439.0
53,12,54,634.0
54,12,55,642.0
55,12,56,546.0
56,12,57,398.0
57,12,58,308.0
58,12,59,439.0
59,12,60,323.0
60,12,61,241.0
61,12,62,203.0
62,12,63,140.0
63,12,64,174.0
64,12,65,73.0
65,12,66,273.0
66,12,67,285.0
67,12,68,116.0
68,12,69,250.0
69,12,70,247.0
70,12,71,189.0
71,12,72,137.0
72,12,73,201.0
73,12,74,235.0
74,12,75,355.0
75,12,76,337.0
76,12,77,128.0
77,12,78,238.0
78,12,79,581.0
79,12,80,602.0
80,12,81,546.0
81,12,82,445.0
82,12,83,128.0
83,12,84,96.0
84,12,85,70.0
85,12,86,122.0
86,12,87,102.0
87,12,88,84.0
88,12,89,99.0
89,12,90,84.0
90,12,91,73.0
91,12,92,64.0
92,12,93,102.0
93,12,94,247.0
94,12,95,451.0
95,12,96,477.0
96,12,97,390.0
97,12,98,305.0
98,12,99,203.0
99,12,100,154.0
100,12,101,273.0
101,12,102,424.0
102,12,103,602.0
103,12,104,398.0
104,12,105,468.0
105,12,106,323.0
106,12,107,570.0
107,12,108,451.0
108,12,109,445.0
109,12,110,67.0
110,12,111,52.0
111,12,112,78.0
112,12,113,64.0
113,12,114,55.0
114,12,115,192.0
115,12,116,198.0
116,12,117,480.0
117,12,118,544.0
118,12,119,331.0
119,12,120,471.0
120,12,121,471.0
121,12,122,253.0
122,12,123,270.0
123,12,124,177.0
124,12,125,116.0
125,12,126,209.0
126,12,127,174.0
127,12,128,573.0
128,12,129,514.0
129,12,130,410.0
130,12,131,122.0
131,12,132,148.0
132,12,133,142.0
133,12,134,183.0
134,12,135,171.0
135,12,136,186.0
136,12,137,189.0
137,12,138,131.0
138,12,139,102.0
139,12,140,76.0
140,12,141,76.0
141,12,142,73.0
142,12,143,206.0
143,12,144,221.0
144,12,145,160.0
145,12,146,189.0
146,12,147,401.0
147,12,148,558.0
148,12,149,509.0
149,12,150,628.0
150,12,151,581.0
151,12,152,174.0
152,12,153,395.0
153,12,154,570.0
154,12,155,99.0
155,12,156,105.0
156,12,157,119.0
157,12,158,131.0
158,12,159,497.0
159,12,160,413.0
160,12,161,265.0
161,12,162,262.0
162,12,163,186.0
163,12,164,134.0
164,12,165,421.0
165,12,166,497.0
166,12,167,87.0
167,12,168,93.0
168,12,169,84.0
169,12,170,212.0
170,12,171,140.0
171,12,172,180.0
172,12,173,1052.0
173,12,174,750.0
174,12,175,494.0
175,12,176,137.0
176,12,177,116.0
177,12,178,131.0
178,12,179,494.0
179,12,180,433.0
180,12,181,584.0
181,12,182,355.0
182,12,183,349.0
183,12,184,363.0
184,12,185,73.0
185,12,186,110.0
186,12,187,140.0
187,12,188,209.0
188,12,189,494.0
189,12,190,497.0
190,12,191,163.0
191,12,192,157.0
192,12,193,186.0
193,12,194,119.0
194,12,195,84.0
195,12,196,67.0
196,12,197,401.0
197,12,198,483.0
198,12,199,328.0
199,12,200,448.0
200,12,201,410.0
201,12,202,267.0
202,12,203,84.0
203,12,204,61.0
204,12,205,58.0
205,12,206,250.0
206,12,207,195.0
207,12,208,148.0
208,12,209,256.0
209,12,210,337.0
210,12,211,337.0
211,12,212,209.0
212,12,213,180.0
213,12,214,131.0
214,12,215,90.0
215,12,216,567.0
216,12,217,581.0
217,12,218,148.0
218,12,219,294.0
219,12,220,218.0
220,12,221,337.0
221,12,222,352.0
222,12,223,767.0
223,12,224,183.0
224,12,225,363.0
225,12,226,349.0
226,12,227,270.0
227,12,228,436.0
228,12,229,520.0
229,12,230,171.0
230,12,231,352.0
231,12,232,567.0
232,12,233,148.0
233,12,234,102.0
234,12,235,160.0
235,12,236,192.0
236,12,237,253.0
237,12,238,346.0
238,12,239,87.0
239,12,240,145.0
240,12,241,151.0
241,12,242,166.0
242,12,243,110.0
243,12,244,122.0
244,12,245,988.0
245,12,246,654.0
246,12,247,465.0
247,12,248,177.0
248,12,249,218.0
249,12,250,282.0
250,12,251,93.0
251,12,252,224.0
252,12,253,314.0
253,12,254,221.0
254,12,255,154.0
255,12,256,201.0
256,12,257,291.0
257,12,258,305.0
258,12,259,392.0
259,12,260,137.0
260,12,261,145.0
261,12,262,215.0
262,12,263,64.0
263,12,264,61.0
264,12,265,87.0
265,12,266,113.0
266,12,267,151.0
267,12,268,119.0
268,12,269,337.0
269,12,270,503.0
270,12,271,340.0
271,12,272,279.0
272,12,273,183.0
273,12,274,131.0
274,12,275,1070.0
275,12,276,767.0
276,12,277,517.0
277,12,278,174.0
278,12,279,128.0
279,12,280,171.0
280,12,281,102.0
281,12,282,73.0
282,12,283,67.0
283,12,284,180.0
284,12,285,171.0
285,12,286,174.0
286,12,287,78.0
287,12,288,73.0
288,12,289,58.0
289,12,290,76.0
290,12,291,58.0
291,12,292,47.0
292,12,293,70.0
293,12,294,84.0
294,12,295,238.0
295,12,296,134.0
296,12,297,113.0
297,12,298,116.0
298,12,299,116.0
299,12,300,288.0
300,12,301,390.0
301,12,302,328.0
302,12,303,343.0
303,12,304,328.0
304,12,305,110.0
305,12,306,169.0
306,12,307,160.0
307,12,308,340.0
308,12,309,558.0
309,12,310,448.0
310,12,311,517.0
311,12,312,430.0
312,12,313,439.0
313,12,314,183.0
314,12,315,424.0
315,12,316,416.0
316,12,317,317.0
317,12,318,570.0
318,12,319,796.0
319,12,320,270.0
320,12,321,183.0
321,12,322,171.0
322,12,323,241.0
323,12,324,294.0
324,12,325,247.0
325,12,326,70.0
326,12,327,99.0
327,12,328,142.0
328,12,329,70.0
329,12,330,201.0
330,12,331,256.0
331,12,332,253.0
332,12,333,247.0
333,12,334,192.0
334,12,335,134.0
335,12,336,128.0
336,12,337,282.0
337,12,338,73.0
338,12,339,78.0
339,12,340,70.0
340,12,341,962.0
341,12,342,634.0
342,12,343,448.0
343,12,344,416.0
344,12,345,512.0
345,12,346,599.0
346,12,347,81.0
347,12,348,485.0
348,12,349,660.0
349,12,350,273.0
350,12,351,544.0
351,12,352,358.0
352,12,353,73.0
353,12,354,113.0
354,12,355,421.0
355,12,356,73.0
356,12,357,108.0
357,12,358,186.0
358,12,359,157.0
359,12,360,119.0
360,12,361,206.0
361,12,362,180.0
362,12,363,134.0
363,12,364,96.0
364,12,365,235.0
365,12,366,233.0
366,12,367,195.0
367,12,368,401.0
368,12,369,616.0
369,12,370,564.0
370,12,371,276.0
371,12,372,296.0
372,12,373,337.0
373,12,374,122.0
374,12,375,142.0
375,12,376,174.0
376,12,377,93.0
377,12,378,192.0
378,12,379,372.0
379,12,380,488.0
380,12,381,436.0
381,12,382,567.0
382,12,383,145.0
383,12,384,381.0
384,12,385,546.0
385,12,386,221.0
386,12,387,233.0
387,12,388,256.0
388,12,389,110.0
389,12,390,148.0
390,12,391,171.0
391,12,392,171.0
392,12,393,262.0
393,12,394,538.0
394,12,395,140.0
395,12,396,105.0
396,12,397,110.0
397,12,398,355.0
398,12,399,349.0
399,12,400,381.0
400,12,401,183.0
401,12,402,157.0
402,12,403,215.0
403,12,404,209.0
404,12,405,160.0
405,12,406,291.0
406,12,407,433.0
407,12,408,317.0
408,12,409,282.0
409,12,410,456.0
410,12,411,462.0
411,12,412,413.0
412,12,413,96.0
413,12,414,296.0
414,12,415,273.0
415,12,416,78.0
416,12,417,55.0
417,12,418,52.0
418,12,419,346.0
419,12,420,390.0
420,12,421,884.0
421,12,422,270.0
422,12,423,314.0
423,12,424,314.0
424,12,425,163.0
425,12,426,337.0
426,12,427,549.0
427,12,428,424.0
428,12,429,677.0
429,12,430,669.0
430,12,431,192.0
431,12,432,250.0
432,12,433,267.0
433,12,434,78.0
434,12,435,102.0
435,12,436,102.0
436,12,437,70.0
437,12,438,55.0
438,12,439,70.0
439,12,440,87.0
440,12,441,241.0
441,12,442,276.0
442,12,443,430.0
443,12,444,459.0
444,12,445,599.0
445,12,446,76.0
446,12,447,163.0
447,12,448,259.0
448,12,449,206.0
449,12,450,171.0
450,12,451,177.0
451,12,452,433.0
452,12,453,433.0
453,12,454,453.0
454,12,455,238.0
455,12,456,308.0
456,12,457,314.0
457,12,458,994.0
458,12,459,654.0
459,12,460,456.0
460,12,461,224.0
461,12,462,235.0
462,12,463,192.0
463,12,464,76.0
464,12,465,55.0
465,12,466,44.0
466,12,467,192.0
467,12,468,235.0
468,12,469,334.0
469,12,470,881.0
470,12,471,584.0
471,12,472,421.0
472,12,473,430.0
473,12,474,677.0
474,12,475,669.0
475,12,476,64.0
476,12,477,49.0
477,12,478,41.0
478,12,479,90.0
479,12,480,105.0
480,12,481,140.0
481,12,482,174.0
482,12,483,163.0
483,12,484,128.0
484,12,485,113.0
485,12,486,285.0
486,12,487,282.0
487,12,488,241.0
488,12,489,442.0
489,12,490,314.0
490,12,491,230.0
491,12,492,244.0
492,12,493,206.0
493,12,494,410.0
494,12,495,424.0
495,12,496,407.0
496,12,497,116.0
497,12,498,134.0
498,12,499,253.0
499,12,500,67.0
500,12,501,160.0
501,12,502,166.0
502,12,503,105.0
503,12,504,317.0
504,12,505,387.0
505,12,506,64.0
506,12,507,49.0
507,12,508,41.0
508,12,509,64.0
509,12,510,84.0
510,12,511,116.0
511,12,512,78.0
512,12,513,76.0
513,12,514,58.0
514,12,515,154.0
515,12,516,108.0
516,12,517,78.0
517,12,518,140.0
518,12,519,195.0
519,12,520,410.0
520,12,521,189.0
521,12,522,145.0
522,12,523,105.0
523,12,524,201.0
524,12,525,148.0
525,12,526,113.0
526,12,527,125.0
527,12,528,145.0
528,12,529,451.0
529,12,530,134.0
530,12,531,110.0
531,12,532,137.0
532,12,533,128.0
533,12,534,122.0
534,12,535,102.0
535,12,536,151.0
536,12,537,137.0
537,12,538,116.0
538,12,539,169.0
539,12,540,177.0
540,12,541,256.0
541,12,542,166.0
542,12,543,174.0
543,12,544,180.0
544,12,545,151.0
545,12,546,296.0
546,12,547,605.0
547,12,548,285.0
548,12,549,279.0
549,12,550,244.0
550,12,551,113.0
551,12,552,142.0
552,12,553,183.0
553,12,554,233.0
554,12,555,267.0
555,12,556,279.0
556,12,557,76.0
557,12,558,55.0
558,12,559,76.0
559,12,560,555.0
560,12,561,483.0
561,12,562,372.0
562,12,563,70.0
563,12,564,58.0
564,12,565,52.0
565,12,566,64.0
566,12,567,137.0
567,12,568,253.0
568,12,569,137.0
569,12,570,183.0
570,12,571,212.0
571,12,572,102.0
572,12,573,81.0
573,12,574,119.0
574,12,575,451.0
575,12,576,514.0
576,12,577,363.0
577,12,578,78.0
578,12,579,73.0
579,12,580,64.0
580,12,581,192.0
581,12,582,695.0
582,12,583,573.0
583,12,584,96.0
584,12,585,73.0
585,12,586,96.0
586,12,587,334.0
587,12,588,401.0
588,12,589,602.0
589,12,590,250.0
590,12,591,180.0
591,12,592,163.0
592,12,593,302.0
593,12,594,198.0
594,12,595,137.0
595,12,596,78.0
596,12,597,58.0
597,12,598,58.0
598,12,599,198.0
599,12,600,267.0
600,12,601,320.0
601,12,602,235.0
602,12,603,171.0
603,12,604,122.0
604,12,605,108.0
605,12,606,227.0
606,12,607,331.0
607,12,608,145.0
608,12,609,384.0
609,12,610,253.0
610,12,611,87.0
611,12,612,105.0
612,12,613,108.0
613,12,614,302.0
614,12,615,203.0
615,12,616,154.0
616,12,617,64.0
617,12,618,73.0
618,12,619,195.0
619,12,620,102.0
620,12,621,331.0
621,12,622,337.0
622,12,623,84.0
623,12,624,230.0
624,12,625,233.0
625,12,626,349.0
626,12,627,485.0
627,12,628,503.0
628,12,629,259.0
629,12,630,384.0
630,12,631,299.0
631,12,632,273.0
632,12,633,378.0
633,12,634,451.0
634,12,635,122.0
635,12,636,84.0
636,12,637,78.0
637,12,638,218.0
638,12,639,509.0
639,12,640,494.0
640,12,641,331.0
641,12,642,355.0
642,12,643,855.0
643,12,644,349.0
644,12,645,230.0
645,12,646,174.0
646,12,647,166.0
647,12,648,180.0
648,12,649,157.0
649,12,650,148.0
650,12,651,102.0
651,12,652,76.0
652,12,653,198.0
653,12,654,299.0
654,12,655,360.0
655,12,656,76.0
656,12,657,180.0
657,12,658,346.0
658,12,659,206.0
659,12,660,201.0
660,12,661,238.0
661,12,662,78.0
662,12,663,73.0
663,12,664,209.0
664,12,665,70.0
665,12,666,87.0
666,12,667,70.0
667,12,668,140.0
668,12,669,369.0
669,12,670,546.0
670,12,671,70.0
671,12,672,52.0
672,12,673,67.0
673,12,674,99.0
674,12,675,70.0
675,12,676,61.0
676,12,677,1151.0
677,12,678,767.0
678,12,679,520.0
679,12,680,215.0
680,12,681,311.0
681,12,682,552.0
682,12,683,87.0
683,12,684,154.0
684,12,685,392.0
685,12,686,273.0
686,12,687,529.0
687,12,688,561.0
688,12,689,166.0
689,12,690,140.0
690,12,691,224.0
691,12,692,137.0
692,12,693,180.0
693,12,694,247.0
694,12,695,84.0
695,12,696,163.0
696,12,697,140.0
697,12,698,299.0
698,12,699,317.0
699,12,700,366.0
700,12,701,78.0
701,12,702,413.0
702,12,703,637.0
703,12,704,171.0
704,12,705,395.0
705,12,706,573.0
706,12,707,314.0
707,12,708,262.0
708,12,709,218.0
709,12,710,759.0
710,12,711,727.0
711,12,712,573.0
712,12,713,108.0
713,12,714,113.0
714,12,715,142.0
715,12,716,337.0
716,12,717,387.0
717,12,718,369.0
718,12,719,512.0
719,12,720,320.0
720,12,721,259.0
721,12,722,250.0
722,12,723,349.0
723,12,724,230.0
724,12,725,73.0
725,12,726,64.0
726,12,727,61.0
727,12,728,110.0
728,12,729,90.0
729,12,730,93.0
730,12,731,296.0
731,12,732,328.0
732,12,733,256.0
733,12,734,294.0
734,12,735,448.0
735,12,736,651.0
736,12,737,148.0
737,12,738,113.0
738,12,739,203.0
739,12,740,73.0
740,12,741,102.0
741,12,742,244.0
742,12,743,299.0
743,12,744,314.0
744,12,745,398.0
745,12,746,174.0
746,12,747,241.0
747,12,748,253.0
748,12,749,137.0
749,12,750,296.0
750,12,751,576.0
751,12,752,387.0
752,12,753,331.0
753,12,754,267.0
754,12,755,148.0
755,12,756,137.0
756,12,757,253.0
757,12,758,99.0
758,12,759,230.0
759,12,760,276.0
760,12,761,326.0
761,12,762,654.0
762,12,763,555.0
763,12,764,78.0
764,12,765,78.0
765,12,766,169.0
766,12,767,81.0
767,12,768,64.0
768,12,769,55.0
769,12,770,128.0
770,12,771,230.0
771,12,772,584.0
772,12,773,140.0
773,12,774,145.0
774,12,775,212.0
775,12,776,549.0
776,12,777,375.0
777,12,778,282.0
778,12,779,84.0
779,12,780,70.0
780,12,781,58.0
781,12,782,433.0
782,12,783,416.0
783,12,784,532.0
784,12,785,145.0
785,12,786,134.0
786,12,787,96.0
787,12,788,67.0
788,12,789,52.0
789,12,790,99.0
790,12,791,142.0
791,12,792,244.0
792,12,793,215.0
793,12,794,145.0
794,12,795,262.0
795,12,796,488.0
796,12,797,78.0
797,12,798,183.0
798,12,799,296.0
799,12,800,215.0
800,12,801,203.0
801,12,802,235.0
802,12,803,116.0
803,12,804,81.0
804,12,805,67.0
805,12,806,203.0
806,12,807,250.0
807,12,808,273.0
808,12,809,328.0
809,12,810,218.0
810,12,811,148.0
811,12,812,227.0
812,12,813,233.0
813,12,814,288.0
814,12,815,209.0
815,12,816,241.0
816,12,817,506.0
817,12,818,78.0
818,12,819,67.0
819,12,820,102.0
820,12,821,76.0
821,12,822,116.0
822,12,823,192.0
823,12,824,76.0
824,12,825,148.0
825,12,826,186.0
826,12,827,73.0
827,12,828,76.0
828,12,829,276.0
829,12,830,102.0
830,12,831,157.0
831,12,832,352.0
832,12,833,250.0
833,12,834,401.0
834,12,835,381.0
835,12,836,67.0
836,12,837,52.0
837,12,838,67.0
838,12,839,119.0
839,12,840,113.0
840,12,841,235.0
841,12,842,323.0
842,12,843,233.0
843,12,844,233.0
844,12,845,73.0
845,12,846,64.0
846,12,847,218.0
847,12,848,70.0
848,12,849,116.0
849,12,850,247.0
850,12,851,195.0
851,12,852,157.0
852,12,853,198.0
853,12,854,285.0
854,12,855,523.0
855,12,856,573.0
856,12,857,151.0
857,12,858,198.0
858,12,859,212.0
859,12,860,70.0
860,12,861,78.0
861,12,862,122.0
862,12,863,189.0
863,12,864,209.0
864,12,865,151.0
865,12,866,76.0
866,12,867,55.0
867,12,868,52.0
868,12,869,352.0
869,12,870,233.0
870,12,871,212.0
871,12,872,561.0
872,12,873,381.0
873,12,874,276.0
874,12,875,317.0
875,12,876,288.0
876,12,877,198.0
877,12,878,238.0
878,12,879,206.0
879,12,880,142.0
880,12,881,131.0
881,12,882,105.0
882,12,883,198.0
883,12,884,387.0
884,12,885,247.0
885,12,886,241.0
886,12,887,93.0
887,12,888,76.0
888,12,889,140.0
889,12,890,64.0
890,12,891,96.0
891,12,892,134.0
892,12,893,67.0
893,12,894,61.0
894,12,895,52.0
895,12,896,99.0
896,12,897,140.0
897,12,898,119.0
898,12,899,169.0
899,12,900,137.0
900,12,901,140.0
901,12,902,497.0
902,12,903,320.0
903,12,904,279.0
904,12,905,73.0
905,12,906,125.0
906,12,907,366.0
907,12,908,201.0
908,12,909,241.0
909,12,910,288.0
910,12,911,163.0
911,12,912,233.0
912,12,913,331.0
913,12,914,64.0
914,12,915,78.0
915,12,916,119.0
916,12,917,503.0
917,12,918,331.0
918,12,919,241.0
919,12,920,166.0
920,12,921,119.0
921,12,922,119.0
922,12,923,267.0
923,12,924,320.0
924,12,925,331.0
925,12,926,1061.0
926,12,927,706.0
927,12,928,491.0
928,12,929,125.0
929,12,930,96.0
930,12,931,73.0
931,12,932,366.0
932,12,933,410.0
933,12,934,311.0
934,12,935,67.0
935,12,936,110.0
936,12,937,288.0
937,12,938,128.0
938,12,939,166.0
939,12,940,224.0
940,12,941,73.0
941,12,942,189.0
942,12,943,302.0
943,12,944,108.0
944,12,945,90.0
945,12,946,73.0
946,12,947,108.0
947,12,948,96.0
948,12,949,78.0
949,12,950,430.0
950,12,951,398.0
951,12,952,526.0
952,12,953,221.0
953,12,954,331.0
954,12,955,276.0
955,12,956,337.0
956,12,957,407.0
957,12,958,360.0
958,12,959,78.0
959,12,960,148.0
960,12,961,381.0
961,12,962,99.0
962,12,963,108.0
963,12,964,102.0
964,12,965,169.0
965,12,966,183.0
966,12,967,160.0
967,12,968,76.0
968,12,969,96.0
969,12,970,76.0
970,12,971,230.0
971,12,972,375.0
972,12,973,462.0
973,12,974,64.0
974,12,975,61.0
975,12,976,87.0
976,12,977,203.0
977,12,978,265.0
978,12,979,238.0
979,12,980,349.0
980,12,981,433.0
981,12,982,497.0
982,12,983,259.0
983,12,984,282.0
984,12,985,195.0
985,12,986,81.0
986,12,987,84.0
987,12,988,90.0
988,12,989,1012.0
989,12,990,674.0
990,12,991,477.0
991,12,992,99.0
992,12,993,215.0
993,12,994,358.0
994,12,995,102.0
995,12,996,323.0
996,12,997,256.0
997,12,998,64.0
998,12,999,55.0
999,12,1000,78.0
1000,12,1001,76.0
1001,12,1002,119.0
1002,12,1003,369.0
1003,12,1004,238.0
1004,12,1005,323.0
1005,12,1006,320.0
1006,12,1007,73.0
1007,12,1008,87.0
1008,12,1009,70.0
1009,12,1010,128.0
1010,12,1011,137.0
1011,12,1012,392.0
1012,12,1013,227.0
1013,12,1014,166.0
1014,12,1015,122.0
1015,12,1016,372.0
1016,12,1017,381.0
1017,12,1018,875.0
1018,12,1019,102.0
1019,12,1020,122.0
1020,12,1021,145.0
1021,12,1022,64.0
1022,12,1023,64.0
1023,12,1024,87.0
1024,12,1025,282.0
1025,12,1026,477.0
1026,12,1027,596.0
1027,12,1028,549.0
1028,12,1029,477.0
1029,12,1030,634.0
1030,12,1031,102.0
1031,12,1032,131.0
1032,12,1033,113.0
1033,12,1034,105.0
1034,12,1035,247.0
1035,12,1036,288.0
1036,12,1037,140.0
1037,12,1038,334.0
1038,12,1039,328.0
1039,12,1040,145.0
1040,12,1041,105.0
1041,12,1042,99.0
1042,12,1043,70.0
1043,12,1044,52.0
1044,12,1045,44.0
1045,12,1046,140.0
1046,12,1047,171.0
1047,12,1048,218.0
1048,12,1049,137.0
1049,12,1050,105.0
1050,12,1051,119.0
1051,12,1052,93.0
1052,12,1053,81.0
1053,12,1054,73.0
1054,12,1055,93.0
1055,12,1056,73.0
1056,12,1057,186.0
1057,12,1058,201.0
1058,12,1059,137.0
1059,12,1060,110.0
1060,12,1061,73.0
1061,12,1062,58.0
1062,12,1063,47.0
1063,12,1064,90.0
1064,12,1065,64.0
1065,12,1066,49.0
1066,12,1067,128.0
1067,12,1068,154.0
1068,12,1069,134.0
1069,12,1070,73.0
1070,12,1071,55.0
1071,12,1072,84.0
1072,12,1073,70.0
1073,12,1074,55.0
1074,12,1075,70.0
1075,12,1076,90.0
1076,12,1077,119.0
1077,12,1078,154.0
1078,12,1079,70.0
1079,12,1080,52.0
1080,12,1081,44.0
1081,12,1082,294.0
1082,12,1083,201.0
1083,12,1084,189.0
1084,12,1085,87.0
1085,12,1086,90.0
1086,12,1087,116.0
1087,12,1088,157.0
1088,12,1089,119.0
1089,12,1090,108.0
1090,12,1091,233.0
1091,12,1092,180.0
1092,12,1093,151.0
1093,12,1094,87.0
1094,12,1095,331.0
1095,12,1096,352.0
1096,12,1097,102.0
1097,12,1098,230.0
1098,12,1099,195.0
1099,12,1100,259.0
1100,12,1101,171.0
1101,12,1102,119.0
1102,12,1103,320.0
1103,12,1104,483.0
1104,12,1105,323.0
1105,12,1106,349.0
1106,12,1107,294.0
1107,12,1108,549.0
1108,12,1109,128.0
1109,12,1110,294.0
1110,12,1111,355.0
1111,12,1112,186.0
1112,12,1113,291.0
1113,12,1114,494.0
1114,12,1115,67.0
1115,12,1116,102.0
1116,12,1117,137.0
1117,12,1118,73.0
1118,12,1119,279.0
1119,12,1120,291.0
1120,12,1121,137.0
1121,12,1122,221.0
1122,12,1123,360.0
1123,12,1124,849.0
1124,12,1125,570.0
1125,12,1126,430.0
1126,12,1127,70.0
1127,12,1128,64.0
1128,12,1129,73.0
1129,12,1130,96.0
1130,12,1131,171.0
1131,12,1132,192.0
1132,12,1133,206.0
1133,12,1134,224.0
1134,12,1135,427.0
1135,12,1136,87.0
1136,12,1137,180.0
1137,12,1138,218.0
1138,12,1139,119.0
1139,12,1140,96.0
1140,12,1141,70.0
1141,12,1142,186.0
1142,12,1143,253.0
1143,12,1144,279.0
1144,12,1145,314.0
1145,12,1146,526.0
1146,12,1147,430.0
1147,12,1148,637.0
1148,12,1149,663.0
1149,12,1150,483.0
1150,12,1151,81.0
1151,12,1152,113.0
1152,12,1153,154.0
1153,12,1154,506.0
1154,12,1155,416.0
1155,12,1156,311.0
1156,12,1157,105.0
1157,12,1158,90.0
1158,12,1159,180.0
1159,12,1160,99.0
1160,12,1161,221.0
1161,12,1162,328.0
1162,12,1163,84.0
1163,12,1164,87.0
1164,12,1165,99.0
1165,12,1166,70.0
1166,12,1167,78.0
1167,12,1168,81.0
1168,12,1169,108.0
1169,12,1170,113.0
1170,12,1171,233.0
1171,12,1172,102.0
1172,12,1173,244.0
1173,12,1174,320.0
1174,12,1175,73.0
1175,12,1176,128.0
1176,12,1177,253.0
1177,12,1178,145.0
1178,12,1179,174.0
1179,12,1180,221.0
1180,12,1181,247.0
1181,12,1182,337.0
1182,12,1183,259.0
1183,12,1184,160.0
1184,12,1185,218.0
1185,12,1186,343.0
1186,12,1187,215.0
1187,12,1188,299.0
1188,12,1189,451.0
1189,12,1190,436.0
1190,12,1191,398.0
1191,12,1192,506.0
1192,12,1193,201.0
1193,12,1194,317.0
1194,12,1195,299.0
1195,12,1196,288.0
1196,12,1197,320.0
1197,12,1198,358.0
1198,12,1199,439.0
1199,12,1200,448.0
1200,12,1201,294.0
1201,12,1202,256.0
1202,12,1203,224.0
1203,12,1204,186.0
1204,12,1205,177.0
1205,12,1206,125.0
1206,12,1207,96.0
1207,12,1208,73.0
1208,12,1209,58.0
1209,12,1210,49.0
