,NOME_UHE,NO,VAZAO
646,220,647,34.0
647,220,648,13.0
648,220,649,9.0
649,220,650,24.0
650,220,651,25.0
651,220,652,14.0
652,220,653,26.0
653,220,654,23.0
654,220,655,16.0
655,220,656,24.0
656,220,657,37.0
657,220,658,19.0
658,220,659,23.0
659,220,660,35.0
660,220,661,10.0
661,220,662,24.0
662,220,663,41.0
663,220,664,15.0
664,220,665,24.0
665,220,666,26.0
666,220,667,10.0
667,220,668,23.0
668,220,669,41.0
669,220,670,15.0
670,220,671,22.0
671,220,672,39.0
672,220,673,14.0
673,220,674,32.0
674,220,675,40.0
675,220,676,12.0
676,220,677,24.0
677,220,678,41.0
678,220,679,16.0
679,220,680,20.0
680,220,681,35.0
681,220,682,11.0
682,220,683,22.0
683,220,684,28.0
684,220,685,12.0
685,220,686,21.0
686,220,687,39.0
687,220,688,14.0
688,220,689,34.0
689,220,690,28.0
690,220,691,9.0
691,220,692,28.0
692,220,693,40.0
693,220,694,12.0
694,220,695,32.0
695,220,696,21.0
696,220,697,12.0
697,220,698,23.0
698,220,699,33.0
699,220,700,19.0
700,220,701,37.0
701,220,702,15.0
702,220,703,10.0
703,220,704,27.0
704,220,705,25.0
705,220,706,10.0
706,220,707,28.0
707,220,708,15.0
708,220,709,11.0
709,220,710,23.0
710,220,711,34.0
711,220,712,13.0
712,220,713,33.0
713,220,714,28.0
714,220,715,10.0
715,220,716,23.0
716,220,717,28.0
717,220,718,9.0
718,220,719,21.0
719,220,720,35.0
720,220,721,10.0
721,220,722,35.0
722,220,723,13.0
723,220,724,10.0
724,220,725,26.0
725,220,726,26.0
726,220,727,15.0
727,220,728,23.0
728,220,729,35.0
729,220,730,10.0
730,220,731,31.0
731,220,732,32.0
732,220,733,10.0
733,220,734,33.0
734,220,735,27.0
735,220,736,8.0
736,220,737,29.0
737,220,738,26.0
738,220,739,10.0
739,220,740,26.0
740,220,741,25.0
741,220,742,10.0
742,220,743,28.0
743,220,744,30.0
744,220,745,20.0
745,220,746,29.0
746,220,747,16.0
747,220,748,13.0
748,220,749,25.0
749,220,750,24.0
750,220,751,10.0
751,220,752,22.0
752,220,753,39.0
753,220,754,13.0
754,220,755,20.0
755,220,756,35.0
756,220,757,9.0
757,220,758,30.0
758,220,759,23.0
759,220,760,9.0
760,220,761,27.0
761,220,762,17.0
762,220,763,14.0
763,220,764,21.0
764,220,765,44.0
765,220,766,10.0
766,220,767,28.0
767,220,768,15.0
768,220,769,6.0
769,220,770,21.0
770,220,771,38.0
771,220,772,15.0
772,220,773,23.0
773,220,774,40.0
774,220,775,13.0
775,220,776,31.0
776,220,777,19.0
777,220,778,9.0
778,220,779,28.0
779,220,780,26.0
780,220,781,7.0
781,220,782,33.0
782,220,783,32.0
783,220,784,10.0
784,220,785,24.0
785,220,786,36.0
786,220,787,11.0
787,220,788,23.0
788,220,789,26.0
789,220,790,10.0
790,220,791,35.0
791,220,792,13.0
792,220,793,10.0
793,220,794,27.0
794,220,795,17.0
795,220,796,12.0
796,220,797,26.0
797,220,798,35.0
798,220,799,20.0
799,220,800,31.0
800,220,801,19.0
801,220,802,8.0
802,220,803,22.0
803,220,804,42.0
804,220,805,11.0
805,220,806,30.0
806,220,807,23.0
807,220,808,9.0
808,220,809,25.0
809,220,810,28.0
810,220,811,9.0
811,220,812,24.0
812,220,813,47.0
813,220,814,11.0
814,220,815,26.0
815,220,816,23.0
816,220,817,10.0
817,220,818,27.0
818,220,819,14.0
819,220,820,6.0
820,220,821,24.0
821,220,822,34.0
822,220,823,10.0
823,220,824,34.0
824,220,825,26.0
825,220,826,8.0
826,220,827,32.0
827,220,828,21.0
828,220,829,9.0
829,220,830,28.0
830,220,831,40.0
831,220,832,11.0
832,220,833,32.0
833,220,834,18.0
834,220,835,9.0
835,220,836,29.0
836,220,837,23.0
837,220,838,7.0
838,220,839,26.0
839,220,840,26.0
840,220,841,8.0
841,220,842,30.0
842,220,843,20.0
843,220,844,8.0
844,220,845,24.0
845,220,846,39.0
846,220,847,12.0
847,220,848,27.0
848,220,849,30.0
849,220,850,18.0
850,220,851,20.0
851,220,852,30.0
852,220,853,12.0
853,220,854,31.0
854,220,855,29.0
855,220,856,9.0
856,220,857,22.0
857,220,858,29.0
858,220,859,8.0
859,220,860,31.0
860,220,861,30.0
861,220,862,10.0
862,220,863,32.0
863,220,864,18.0
864,220,865,9.0
865,220,866,36.0
866,220,867,16.0
867,220,868,9.0
868,220,869,28.0
869,220,870,24.0
870,220,871,8.0
871,220,872,22.0
872,220,873,33.0
873,220,874,8.0
874,220,875,21.0
875,220,876,32.0
876,220,877,13.0
877,220,878,23.0
878,220,879,37.0
879,220,880,11.0
880,220,881,24.0
881,220,882,35.0
882,220,883,10.0
883,220,884,25.0
884,220,885,40.0
885,220,886,15.0
886,220,887,25.0
887,220,888,44.0
888,220,889,12.0
889,220,890,23.0
890,220,891,30.0
891,220,892,11.0
892,220,893,23.0
893,220,894,33.0
894,220,895,8.0
895,220,896,24.0
896,220,897,26.0
897,220,898,16.0
898,220,899,26.0
899,220,900,35.0
900,220,901,10.0
901,220,902,19.0
902,220,903,54.0
903,220,904,47.0
904,220,905,17.0
905,220,906,50.0
906,220,907,48.0
907,220,908,12.0
908,220,909,31.0
909,220,910,37.0
910,220,911,14.0
911,220,912,43.0
912,220,913,39.0
913,220,914,14.0
914,220,915,37.0
915,220,916,24.0
916,220,917,12.0
917,220,918,29.0
918,220,919,32.0
919,220,920,20.0
920,220,921,54.0
921,220,922,45.0
922,220,923,14.0
923,220,924,34.0
924,220,925,22.0
925,220,926,18.0
926,220,927,53.0
927,220,928,45.0
928,220,929,14.0
929,220,930,41.0
930,220,931,44.0
931,220,932,17.0
932,220,933,55.0
933,220,934,39.0
934,220,935,17.0
935,220,936,55.0
936,220,937,42.0
937,220,938,16.0
938,220,939,50.0
939,220,940,41.0
940,220,941,15.0
941,220,942,44.0
942,220,943,42.0
943,220,944,16.0
944,220,945,44.0
945,220,946,36.0
946,220,947,16.0
947,220,948,41.0
948,220,949,40.0
949,220,950,20.0
950,220,951,48.0
951,220,952,44.0
952,220,953,20.0
953,220,954,55.0
954,220,955,49.0
955,220,956,16.0
956,220,957,54.0
957,220,958,37.0
958,220,959,13.0
959,220,960,29.0
960,220,961,32.0
961,220,962,15.0
962,220,963,43.0
963,220,964,28.0
964,220,965,15.0
965,220,966,35.0
966,220,967,21.0
967,220,968,15.0
968,220,969,44.0
969,220,970,29.0
970,220,971,14.0
971,220,972,41.0
972,220,973,27.0
973,220,974,14.0
974,220,975,35.0
975,220,976,26.0
976,220,977,15.0
977,220,978,47.0
978,220,979,32.0
979,220,980,16.0
980,220,981,40.0
981,220,982,35.0
982,220,983,13.0
983,220,984,39.0
984,220,985,38.0
985,220,986,14.0
986,220,987,42.0
987,220,988,27.0
988,220,989,12.0
989,220,990,28.0
990,220,991,29.0
991,220,992,15.0
992,220,993,37.0
993,220,994,29.0
994,220,995,17.0
995,220,996,42.0
996,220,997,33.0
997,220,998,15.0
998,220,999,50.0
999,220,1000,38.0
1000,220,1001,18.0
1001,220,1002,44.0
1002,220,1003,35.0
1003,220,1004,13.0
1004,220,1005,33.0
1005,220,1006,37.0
1006,220,1007,17.0
1007,220,1008,48.0
1008,220,1009,46.0
1009,220,1010,19.0
1010,220,1011,43.0
1011,220,1012,41.0
1012,220,1013,12.0
1013,220,1014,28.0
1014,220,1015,30.0
1015,220,1016,14.0
1016,220,1017,32.0
1017,220,1018,22.0
1018,220,1019,13.0
1019,220,1020,30.0
1020,220,1021,30.0
1021,220,1022,17.0
1022,220,1023,45.0
1023,220,1024,41.0
1024,220,1025,17.0
1025,220,1026,50.0
1026,220,1027,48.0
1027,220,1028,16.0
1028,220,1029,34.0
1029,220,1030,33.0
1030,220,1031,12.0
1031,220,1032,31.0
1032,220,1033,26.0
1033,220,1034,13.0
1034,220,1035,30.0
1035,220,1036,27.0
1036,220,1037,12.0
1037,220,1038,30.0
1038,220,1039,35.0
1039,220,1040,15.0
1040,220,1041,38.0
1041,220,1042,23.0
1042,220,1043,18.0
1043,220,1044,54.0
1044,220,1045,46.0
1045,220,1046,17.0
1046,220,1047,51.0
1047,220,1048,46.0
1048,220,1049,14.0
1049,220,1050,35.0
1050,220,1051,22.0
1051,220,1052,18.0
1052,220,1053,42.0
1053,220,1054,38.0
1054,220,1055,15.0
1055,220,1056,34.0
1056,220,1057,32.0
1057,220,1058,16.0
1058,220,1059,39.0
1059,220,1060,26.0
1060,220,1061,18.0
1061,220,1062,53.0
1062,220,1063,47.0
1063,220,1064,17.0
1064,220,1065,37.0
1065,220,1066,33.0
1066,220,1067,14.0
1067,220,1068,32.0
1068,220,1069,39.0
1069,220,1070,14.0
1070,220,1071,44.0
1071,220,1072,29.0
1072,220,1073,13.0
1073,220,1074,39.0
1074,220,1075,26.0
1075,220,1076,16.0
1076,220,1077,37.0
1077,220,1078,28.0
1078,220,1079,13.0
1079,220,1080,29.0
1080,220,1081,33.0
1081,220,1082,14.0
1082,220,1083,30.0
1083,220,1084,30.0
1084,220,1085,14.0
1085,220,1086,36.0
1086,220,1087,22.0
1087,220,1088,15.0
1088,220,1089,33.0
1089,220,1090,22.0
1090,220,1091,16.0
1091,220,1092,43.0
1092,220,1093,40.0
1093,220,1094,16.0
1094,220,1095,49.0
1095,220,1096,47.0
1096,220,1097,16.0
1097,220,1098,56.0
1098,220,1099,40.0
1099,220,1100,16.0
1100,220,1101,37.0
1101,220,1102,29.0
1102,220,1103,17.0
1103,220,1104,40.0
1104,220,1105,36.0
1105,220,1106,16.0
1106,220,1107,39.0
1107,220,1108,26.0
1108,220,1109,14.0
1109,220,1110,30.0
1110,220,1111,29.0
1111,220,1112,15.0
1112,220,1113,35.0
1113,220,1114,30.0
1114,220,1115,15.0
1115,220,1116,38.0
1116,220,1117,23.0
1117,220,1118,13.0
1118,220,1119,32.0
1119,220,1120,39.0
1120,220,1121,14.0
1121,220,1122,34.0
1122,220,1123,22.0
1123,220,1124,12.0
1124,220,1125,28.0
1125,220,1126,28.0
1126,220,1127,17.0
1127,220,1128,39.0
1128,220,1129,28.0
1129,220,1130,15.0
1130,220,1131,35.0
1131,220,1132,30.0
1132,220,1133,17.0
1133,220,1134,40.0
1134,220,1135,28.0
1135,220,1136,12.0
1136,220,1137,28.0
1137,220,1138,30.0
1138,220,1139,15.0
1139,220,1140,32.0
1140,220,1141,28.0
1141,220,1142,15.0
1142,220,1143,37.0
1143,220,1144,27.0
1144,220,1145,14.0
1145,220,1146,32.0
1146,220,1147,27.0
1147,220,1148,18.0
1148,220,1149,53.0
1149,220,1150,46.0
1150,220,1151,13.0
1151,220,1152,38.0
1152,220,1153,32.0
1153,220,1154,14.0
1154,220,1155,34.0
1155,220,1156,26.0
1156,220,1157,15.0
1157,220,1158,30.0
1158,220,1159,24.0
1159,220,1160,16.0
1160,220,1161,34.0
1161,220,1162,31.0
1162,220,1163,17.0
1163,220,1164,41.0
1164,220,1165,29.0
1165,220,1166,18.0
1166,220,1167,42.0
1167,220,1168,33.0
1168,220,1169,15.0
1169,220,1170,32.0
1170,220,1171,29.0
1171,220,1172,15.0
1172,220,1173,30.0
1173,220,1174,29.0
1174,220,1175,13.0
1175,220,1176,39.0
1176,220,1177,31.0
1177,220,1178,14.0
1178,220,1179,35.0
1179,220,1180,22.0
1180,220,1181,13.0
1181,220,1182,30.0
1182,220,1183,32.0
1183,220,1184,15.0
1184,220,1185,44.0
1185,220,1186,32.0
1186,220,1187,15.0
1187,220,1188,35.0
1188,220,1189,29.0
1189,220,1190,19.0
1190,220,1191,41.0
1191,220,1192,39.0
1192,220,1193,14.0
1193,220,1194,30.0
1194,220,1195,30.0
1195,220,1196,21.0
1196,220,1197,50.0
1197,220,1198,46.0
1198,220,1199,14.0
1199,220,1200,30.0
1200,220,1201,32.0
1201,220,1202,20.0
1202,220,1203,12.0
1203,220,1204,9.0
1204,220,1205,23.0
1205,220,1206,12.0
1206,220,1207,8.0
1207,220,1208,22.0
1208,220,1209,12.0
1209,220,1210,8.0
1210,220,1211,18.0
1211,220,1212,10.0
1212,220,1213,6.0
1213,220,1214,19.0
1214,220,1215,9.0
1215,220,1216,6.0
1216,220,1217,13.0
1217,220,1218,7.0
1218,220,1219,4.0
1219,220,1220,22.0
1220,220,1221,10.0
1221,220,1222,6.0
1222,220,1223,22.0
1223,220,1224,10.0
1224,220,1225,6.0
1225,220,1226,21.0
1226,220,1227,12.0
1227,220,1228,11.0
1228,220,1229,20.0
1229,220,1230,10.0
1230,220,1231,6.0
1231,220,1232,22.0
1232,220,1233,14.0
1233,220,1234,12.0
1234,220,1235,21.0
1235,220,1236,13.0
1236,220,1237,11.0
1237,220,1238,20.0
1238,220,1239,12.0
1239,220,1240,9.0
1240,220,1241,19.0
1241,220,1242,11.0
1242,220,1243,7.0
1243,220,1244,21.0
1244,220,1245,13.0
1245,220,1246,11.0
1246,220,1247,29.0
1247,220,1248,14.0
1248,220,1249,11.0
1249,220,1250,18.0
1250,220,1251,8.0
1251,220,1252,6.0
1252,220,1253,22.0
1253,220,1254,11.0
1254,220,1255,7.0
1255,220,1256,22.0
1256,220,1257,14.0
1257,220,1258,10.0
1258,220,1259,13.0
1259,220,1260,6.0
1260,220,1261,4.0
1261,220,1262,23.0
1262,220,1263,12.0
1263,220,1264,9.0
1264,220,1265,26.0
1265,220,1266,10.0
1266,220,1267,6.0
1267,220,1268,23.0
1268,220,1269,13.0
1269,220,1270,9.0
1270,220,1271,20.0
1271,220,1272,10.0
1272,220,1273,6.0
1273,220,1274,22.0
1274,220,1275,13.0
1275,220,1276,11.0
1276,220,1277,23.0
1277,220,1278,14.0
1278,220,1279,11.0
1279,220,1280,21.0
1280,220,1281,12.0
1281,220,1282,10.0
1282,220,1283,17.0
1283,220,1284,9.0
1284,220,1285,5.0
1285,220,1286,21.0
1286,220,1287,10.0
1287,220,1288,6.0
1288,220,1289,15.0
1289,220,1290,7.0
1290,220,1291,5.0
1291,220,1292,21.0
1292,220,1293,14.0
1293,220,1294,12.0
1294,220,1295,23.0
1295,220,1296,9.0
1296,220,1297,6.0
1297,220,1298,21.0
1298,220,1299,12.0
1299,220,1300,8.0
1300,220,1301,29.0
1301,220,1302,11.0
1302,220,1303,7.0
1303,220,1304,17.0
1304,220,1305,8.0
1305,220,1306,6.0
1306,220,1307,27.0
1307,220,1308,14.0
1308,220,1309,8.0
1309,220,1310,15.0
1310,220,1311,8.0
1311,220,1312,6.0
1312,220,1313,15.0
1313,220,1314,7.0
1314,220,1315,5.0
1315,220,1316,23.0
1316,220,1317,11.0
1317,220,1318,6.0
1318,220,1319,12.0
1319,220,1320,6.0
1320,220,1321,4.0
1321,220,1322,30.0
1322,220,1323,14.0
1323,220,1324,9.0
1324,220,1325,21.0
1325,220,1326,11.0
1326,220,1327,7.0
1327,220,1328,13.0
1328,220,1329,6.0
1329,220,1330,4.0
1330,220,1331,21.0
1331,220,1332,12.0
1332,220,1333,9.0
1333,220,1334,18.0
1334,220,1335,9.0
1335,220,1336,6.0
1336,220,1337,16.0
1337,220,1338,8.0
1338,220,1339,5.0
1339,220,1340,26.0
1340,220,1341,11.0
1341,220,1342,5.0
1342,220,1343,20.0
1343,220,1344,12.0
1344,220,1345,9.0
1345,220,1346,27.0
1346,220,1347,13.0
1347,220,1348,8.0
1348,220,1349,26.0
1349,220,1350,11.0
1350,220,1351,6.0
1351,220,1352,16.0
1352,220,1353,9.0
1353,220,1354,6.0
1354,220,1355,20.0
1355,220,1356,11.0
1356,220,1357,10.0
1357,220,1358,24.0
1358,220,1359,10.0
1359,220,1360,5.0
1360,220,1361,25.0
1361,220,1362,12.0
1362,220,1363,8.0
1363,220,1364,17.0
1364,220,1365,9.0
1365,220,1366,6.0
1366,220,1367,27.0
1367,220,1368,16.0
1368,220,1369,11.0
1369,220,1370,20.0
1370,220,1371,10.0
1371,220,1372,6.0
1372,220,1373,18.0
1373,220,1374,9.0
1374,220,1375,6.0
1375,220,1376,27.0
1376,220,1377,11.0
1377,220,1378,8.0
1378,220,1379,24.0
1379,220,1380,15.0
1380,220,1381,11.0
1381,220,1382,14.0
1382,220,1383,7.0
1383,220,1384,5.0
1384,220,1385,22.0
1385,220,1386,9.0
1386,220,1387,6.0
1387,220,1388,24.0
1388,220,1389,10.0
1389,220,1390,6.0
1390,220,1391,30.0
1391,220,1392,14.0
1392,220,1393,9.0
1393,220,1394,25.0
1394,220,1395,12.0
1395,220,1396,9.0
1396,220,1397,22.0
1397,220,1398,14.0
1398,220,1399,11.0
1399,220,1400,27.0
1400,220,1401,12.0
1401,220,1402,7.0
1402,220,1403,16.0
1403,220,1404,9.0
1404,220,1405,6.0
1405,220,1406,25.0
1406,220,1407,10.0
1407,220,1408,5.0
1408,220,1409,22.0
1409,220,1410,12.0
1410,220,1411,8.0
1411,220,1412,14.0
1412,220,1413,8.0
1413,220,1414,6.0
1414,220,1415,27.0
1415,220,1416,11.0
1416,220,1417,6.0
1417,220,1418,26.0
1418,220,1419,15.0
1419,220,1420,10.0
1420,220,1421,22.0
1421,220,1422,10.0
1422,220,1423,6.0
1423,220,1424,17.0
1424,220,1425,9.0
1425,220,1426,6.0
1426,220,1427,25.0
1427,220,1428,9.0
1428,220,1429,5.0
1429,220,1430,21.0
1430,220,1431,14.0
1431,220,1432,12.0
1432,220,1433,28.0
1433,220,1434,10.0
1434,220,1435,7.0
1435,220,1436,21.0
1436,220,1437,12.0
1437,220,1438,9.0
1438,220,1439,23.0
1439,220,1440,11.0
1440,220,1441,9.0
1441,220,1442,27.0
1442,220,1443,11.0
1443,220,1444,7.0
1444,220,1445,12.0
1445,220,1446,7.0
1446,220,1447,5.0
1447,220,1448,20.0
1448,220,1449,12.0
1449,220,1450,8.0
1450,220,1451,17.0
1451,220,1452,9.0
1452,220,1453,5.0
1453,220,1454,21.0
1454,220,1455,10.0
1455,220,1456,6.0
1456,220,1457,22.0
1457,220,1458,10.0
1458,220,1459,7.0
1459,220,1460,15.0
1460,220,1461,7.0
1461,220,1462,4.0
1462,220,1463,27.0
1463,220,1464,10.0
1464,220,1465,6.0
1465,220,1466,28.0
1466,220,1467,11.0
1467,220,1468,7.0
1468,220,1469,24.0
1469,220,1470,12.0
1470,220,1471,9.0
1471,220,1472,20.0
1472,220,1473,12.0
1473,220,1474,9.0
1474,220,1475,17.0
1475,220,1476,9.0
1476,220,1477,5.0
1477,220,1478,22.0
1478,220,1479,10.0
1479,220,1480,6.0
1480,220,1481,13.0
1481,220,1482,6.0
1482,220,1483,4.0
1483,220,1484,23.0
1484,220,1485,14.0
1485,220,1486,12.0
1486,220,1487,13.0
1487,220,1488,7.0
1488,220,1489,5.0
1489,220,1490,16.0
1490,220,1491,7.0
1491,220,1492,5.0
1492,220,1493,21.0
1493,220,1494,12.0
1494,220,1495,9.0
1495,220,1496,18.0
1496,220,1497,9.0
1497,220,1498,6.0
1498,220,1499,13.0
1499,220,1500,6.0
1500,220,1501,4.0
0,222,1,0.0
1,222,2,49.0
2,222,3,298.0
3,222,4,273.0
4,222,5,63.0
5,222,6,446.0
6,222,7,286.0
7,222,8,48.0
8,222,9,436.0
9,222,10,370.0
10,222,11,45.0
11,222,12,226.0
12,222,13,236.0
13,222,14,28.0
14,222,15,276.0
15,222,16,248.0
16,222,17,53.0
17,222,18,483.0
18,222,19,309.0
19,222,20,58.0
20,222,21,385.0
21,222,22,318.0
22,222,23,24.0
23,222,24,226.0
24,222,25,187.0
25,222,26,30.0
26,222,27,164.0
27,222,28,255.0
28,222,29,59.0
29,222,30,454.0
30,222,31,313.0
31,222,32,31.0
32,222,33,248.0
33,222,34,276.0
34,222,35,35.0
35,222,36,227.0
36,222,37,271.0
37,222,38,38.0
38,222,39,219.0
39,222,40,276.0
40,222,41,41.0
41,222,42,216.0
42,222,43,196.0
43,222,44,28.0
44,222,45,302.0
45,222,46,293.0
46,222,47,31.0
47,222,48,256.0
48,222,49,388.0
49,222,50,53.0
50,222,51,350.0
51,222,52,190.0
52,222,53,48.0
53,222,54,397.0
54,222,55,228.0
55,222,56,29.0
56,222,57,229.0
57,222,58,255.0
58,222,59,49.0
59,222,60,313.0
60,222,61,242.0
61,222,62,27.0
62,222,63,266.0
63,222,64,218.0
64,222,65,33.0
65,222,66,356.0
66,222,67,281.0
67,222,68,31.0
68,222,69,318.0
69,222,70,260.0
70,222,71,31.0
71,222,72,332.0
72,222,73,328.0
73,222,74,28.0
74,222,75,276.0
75,222,76,217.0
76,222,77,23.0
77,222,78,220.0
78,222,79,219.0
79,222,80,26.0
80,222,81,290.0
81,222,82,283.0
82,222,83,44.0
83,222,84,232.0
84,222,85,179.0
85,222,86,26.0
86,222,87,259.0
87,222,88,273.0
88,222,89,36.0
89,222,90,258.0
90,222,91,267.0
91,222,92,23.0
92,222,93,216.0
93,222,94,179.0
94,222,95,35.0
95,222,96,271.0
96,222,97,325.0
97,222,98,26.0
98,222,99,152.0
99,222,100,234.0
100,222,101,34.0
101,222,102,276.0
102,222,103,402.0
103,222,104,46.0
104,222,105,377.0
105,222,106,326.0
106,222,107,36.0
107,222,108,273.0
108,222,109,330.0
109,222,110,41.0
110,222,111,236.0
111,222,112,291.0
112,222,113,36.0
113,222,114,302.0
114,222,115,392.0
115,222,116,27.0
116,222,117,234.0
117,222,118,186.0
118,222,119,44.0
119,222,120,288.0
120,222,121,214.0
121,222,122,35.0
122,222,123,288.0
123,222,124,396.0
124,222,125,55.0
125,222,126,414.0
126,222,127,231.0
127,222,128,58.0
128,222,129,439.0
129,222,130,274.0
130,222,131,30.0
131,222,132,277.0
132,222,133,244.0
133,222,134,42.0
134,222,135,403.0
135,222,136,433.0
136,222,137,43.0
137,222,138,333.0
138,222,139,347.0
139,222,140,33.0
140,222,141,352.0
141,222,142,288.0
142,222,143,45.0
143,222,144,248.0
144,222,145,274.0
145,222,146,41.0
146,222,147,343.0
147,222,148,246.0
148,222,149,31.0
149,222,150,332.0
150,222,151,278.0
151,222,152,28.0
152,222,153,173.0
153,222,154,236.0
154,222,155,22.0
155,222,156,161.0
156,222,157,142.0
157,222,158,30.0
158,222,159,249.0
159,222,160,253.0
160,222,161,41.0
161,222,162,320.0
162,222,163,254.0
163,222,164,23.0
164,222,165,199.0
165,222,166,252.0
166,222,167,41.0
167,222,168,409.0
168,222,169,431.0
169,222,170,28.0
170,222,171,237.0
171,222,172,258.0
172,222,173,22.0
173,222,174,160.0
174,222,175,207.0
175,222,176,30.0
176,222,177,271.0
177,222,178,248.0
178,222,179,31.0
179,222,180,283.0
180,222,181,229.0
181,222,182,38.0
182,222,183,328.0
183,222,184,280.0
184,222,185,23.0
185,222,186,209.0
186,222,187,188.0
187,222,188,27.0
188,222,189,247.0
189,222,190,208.0
190,222,191,35.0
191,222,192,279.0
192,222,193,308.0
193,222,194,51.0
194,222,195,393.0
195,222,196,350.0
196,222,197,33.0
197,222,198,258.0
198,222,199,295.0
199,222,200,26.0
200,222,201,209.0
201,222,202,196.0
202,222,203,28.0
203,222,204,202.0
204,222,205,246.0
205,222,206,33.0
206,222,207,308.0
207,222,208,288.0
208,222,209,31.0
209,222,210,273.0
210,222,211,203.0
211,222,212,24.0
212,222,213,142.0
213,222,214,201.0
214,222,215,31.0
215,222,216,300.0
216,222,217,236.0
217,222,218,28.0
218,222,219,222.0
219,222,220,333.0
220,222,221,26.0
221,222,222,250.0
222,222,223,205.0
223,222,224,32.0
224,222,225,305.0
225,222,226,454.0
226,222,227,31.0
227,222,228,277.0
228,222,229,374.0
229,222,230,23.0
230,222,231,218.0
231,222,232,184.0
232,222,233,36.0
233,222,234,328.0
234,222,235,306.0
235,222,236,31.0
236,222,237,249.0
237,222,238,261.0
238,222,239,26.0
239,222,240,194.0
240,222,241,155.0
241,222,242,28.0
242,222,243,241.0
243,222,244,213.0
244,222,245,38.0
245,222,246,209.0
246,222,247,258.0
247,222,248,42.0
248,222,249,218.0
249,222,250,217.0
250,222,251,33.0
251,222,252,169.0
252,222,253,245.0
253,222,254,30.0
254,222,255,295.0
255,222,256,298.0
256,222,257,30.0
257,222,258,260.0
258,222,259,191.0
259,222,260,46.0
260,222,261,340.0
261,222,262,311.0
262,222,263,36.0
263,222,264,335.0
264,222,265,355.0
265,222,266,41.0
266,222,267,387.0
267,222,268,498.0
268,222,269,25.0
269,222,270,204.0
270,222,271,180.0
271,222,272,26.0
272,222,273,230.0
273,222,274,190.0
274,222,275,28.0
275,222,276,120.0
276,222,277,182.0
277,222,278,26.0
278,222,279,238.0
279,222,280,185.0
280,222,281,41.0
281,222,282,388.0
282,222,283,241.0
283,222,284,21.0
284,222,285,183.0
285,222,286,167.0
286,222,287,33.0
287,222,288,222.0
288,222,289,303.0
289,222,290,48.0
290,222,291,346.0
291,222,292,227.0
292,222,293,25.0
293,222,294,218.0
294,222,295,172.0
295,222,296,38.0
296,222,297,221.0
297,222,298,178.0
298,222,299,55.0
299,222,300,444.0
300,222,301,286.0
301,222,302,59.0
302,222,303,93.0
303,222,304,27.0
304,222,305,42.0
305,222,306,45.0
306,222,307,14.0
307,222,308,32.0
308,222,309,61.0
309,222,310,12.0
310,222,311,55.0
311,222,312,83.0
312,222,313,20.0
313,222,314,64.0
314,222,315,130.0
315,222,316,38.0
316,222,317,42.0
317,222,318,50.0
318,222,319,16.0
319,222,320,43.0
320,222,321,48.0
321,222,322,15.0
322,222,323,110.0
323,222,324,216.0
324,222,325,75.0
325,222,326,94.0
326,222,327,197.0
327,222,328,61.0
328,222,329,35.0
329,222,330,39.0
330,222,331,11.0
331,222,332,60.0
332,222,333,105.0
333,222,334,27.0
334,222,335,59.0
335,222,336,101.0
336,222,337,24.0
337,222,338,68.0
338,222,339,125.0
339,222,340,35.0
340,222,341,63.0
341,222,342,108.0
342,222,343,34.0
343,222,344,78.0
344,222,345,167.0
345,222,346,53.0
346,222,347,38.0
347,222,348,96.0
348,222,349,35.0
349,222,350,45.0
350,222,351,50.0
351,222,352,13.0
352,222,353,51.0
353,222,354,69.0
354,222,355,26.0
355,222,356,62.0
356,222,357,115.0
357,222,358,31.0
358,222,359,51.0
359,222,360,67.0
360,222,361,26.0
361,222,362,74.0
362,222,363,152.0
363,222,364,48.0
364,222,365,93.0
365,222,366,127.0
366,222,367,49.0
367,222,368,66.0
