NO_PAI,NO,Abertura,PER,VAZAO,PROB,NOME_UHE
662,663,1,10,477.0,0.5,2
663,664,1,11,527.0,0.5,2
664,665,1,12,508.0,0.5,2
664,666,2,12,559.0,0.5,2
663,667,2,11,399.0,0.5,2
667,668,1,12,671.0,0.5,2
667,669,2,12,520.0,0.5,2
662,670,2,10,241.0,0.5,2
670,671,1,11,294.0,0.5,2
671,672,1,12,1455.0,0.5,2
671,673,2,12,1298.0,0.5,2
670,674,2,11,253.0,0.5,2
674,675,1,12,1188.0,0.5,2
674,676,2,12,946.0,0.5,2
645,677,2,8,499.0,0.5,2
677,678,1,9,525.0,0.5,2
678,679,1,10,442.0,0.5,2
679,680,1,11,365.0,0.5,2
680,681,1,12,655.0,0.5,2
680,682,2,12,420.0,0.5,2
679,683,2,11,1822.0,0.5,2
683,684,1,12,548.0,0.5,2
683,685,2,12,653.0,0.5,2
678,686,2,10,388.0,0.5,2
686,687,1,11,453.0,0.5,2
687,688,1,12,1132.0,0.5,2
687,689,2,12,827.0,0.5,2
686,690,2,11,563.0,0.5,2
690,691,1,12,548.0,0.5,2
690,692,2,12,548.0,0.5,2
677,693,2,9,352.0,0.5,2
693,694,1,10,206.0,0.5,2
694,695,1,11,272.0,0.5,2
695,696,1,12,515.0,0.5,2
695,697,2,12,390.0,0.5,2
694,698,2,11,494.0,0.5,2
698,699,1,12,429.0,0.5,2
698,700,2,12,512.0,0.5,2
693,701,2,10,314.0,0.5,2
701,702,1,11,455.0,0.5,2
702,703,1,12,742.0,0.5,2
702,704,2,12,377.0,0.5,2
701,705,2,11,437.0,0.5,2
705,706,1,12,653.0,0.5,2
705,707,2,12,1043.0,0.5,2
644,708,2,7,696.0,0.5,2
708,709,1,8,233.0,0.5,2
709,710,1,9,468.0,0.5,2
710,711,1,10,1068.0,0.5,2
711,712,1,11,477.0,0.5,2
712,713,1,12,827.0,0.5,2
712,714,2,12,892.0,0.5,2
711,715,2,11,432.0,0.5,2
715,716,1,12,601.0,0.5,2
715,717,2,12,384.0,0.5,2
710,718,2,10,314.0,0.5,2
718,719,1,11,253.0,0.5,2
719,720,1,12,437.0,0.5,2
719,721,2,12,655.0,0.5,2
718,722,2,11,694.0,0.5,2
722,723,1,12,1080.0,0.5,2
722,724,2,12,1080.0,0.5,2
709,725,2,9,430.0,0.5,2
725,726,1,10,130.0,0.5,2
726,727,1,11,486.0,0.5,2
727,728,1,12,647.0,0.5,2
727,729,2,12,631.0,0.5,2
726,730,2,11,527.0,0.5,2
730,731,1,12,460.0,0.5,2
730,732,2,12,833.0,0.5,2
725,733,2,10,143.0,0.5,2
733,734,1,11,521.0,0.5,2
734,735,1,12,420.0,0.5,2
734,736,2,12,437.0,0.5,2
733,737,2,11,399.0,0.5,2
737,738,1,12,1325.0,0.5,2
737,739,2,12,784.0,0.5,2
708,740,2,8,624.0,0.5,2
740,741,1,9,352.0,0.5,2
741,742,1,10,607.0,0.5,2
742,743,1,11,502.0,0.5,2
743,744,1,12,573.0,0.5,2
743,745,2,12,716.0,0.5,2
742,746,2,11,695.0,0.5,2
746,747,1,12,892.0,0.5,2
746,748,2,12,548.0,0.5,2
741,749,2,10,620.0,0.5,2
749,750,1,11,222.0,0.5,2
750,751,1,12,892.0,0.5,2
750,752,2,12,549.0,0.5,2
749,753,2,11,917.0,0.5,2
753,754,1,12,1188.0,0.5,2
753,755,2,12,365.0,0.5,2
740,756,2,9,334.0,0.5,2
756,757,1,10,481.0,0.5,2
757,758,1,11,478.0,0.5,2
758,759,1,12,636.0,0.5,2
758,760,2,12,343.0,0.5,2
757,761,2,11,253.0,0.5,2
761,762,1,12,667.0,0.5,2
761,763,2,12,661.0,0.5,2
756,764,2,10,418.0,0.5,2
764,765,1,11,470.0,0.5,2
765,766,1,12,1043.0,0.5,2
765,767,2,12,1059.0,0.5,2
764,768,2,11,563.0,0.5,2
768,769,1,12,507.0,0.5,2
768,770,2,12,657.0,0.5,2
515,771,2,5,1334.0,0.5,2
771,772,1,6,441.0,0.5,2
772,773,1,7,356.0,0.5,2
773,774,1,8,354.0,0.5,2
774,775,1,9,921.0,0.5,2
775,776,1,10,404.0,0.5,2
776,777,1,11,478.0,0.5,2
777,778,1,12,1043.0,0.5,2
777,779,2,12,703.0,0.5,2
776,780,2,11,477.0,0.5,2
780,781,1,12,798.0,0.5,2
780,782,2,12,458.0,0.5,2
775,783,2,10,585.0,0.5,2
783,784,1,11,392.0,0.5,2
784,785,1,12,525.0,0.5,2
784,786,2,12,764.0,0.5,2
783,787,2,11,411.0,0.5,2
787,788,1,12,716.0,0.5,2
787,789,2,12,320.0,0.5,2
774,790,2,9,261.0,0.5,2
790,791,1,10,457.0,0.5,2
791,792,1,11,102.0,0.5,2
792,793,1,12,601.0,0.5,2
792,794,2,12,1325.0,0.5,2
791,795,2,11,437.0,0.5,2
795,796,1,12,390.0,0.5,2
795,797,2,12,290.0,0.5,2
790,798,2,10,382.0,0.5,2
798,799,1,11,516.0,0.5,2
799,800,1,12,417.0,0.5,2
799,801,2,12,914.0,0.5,2
798,802,2,11,486.0,0.5,2
802,803,1,12,704.0,0.5,2
802,804,2,12,765.0,0.5,2
773,805,2,8,378.0,0.5,2
805,806,1,9,496.0,0.5,2
806,807,1,10,464.0,0.5,2
807,808,1,11,523.0,0.5,2
808,809,1,12,513.0,0.5,2
808,810,2,12,655.0,0.5,2
807,811,2,11,302.0,0.5,2
811,812,1,12,721.0,0.5,2
811,813,2,12,759.0,0.5,2
806,814,2,10,614.0,0.5,2
814,815,1,11,793.0,0.5,2
815,816,1,12,1325.0,0.5,2
815,817,2,12,320.0,0.5,2
814,818,2,11,527.0,0.5,2
818,819,1,12,690.0,0.5,2
818,820,2,12,365.0,0.5,2
805,821,2,9,347.0,0.5,2
821,822,1,10,222.0,0.5,2
822,823,1,11,306.0,0.5,2
823,824,1,12,527.0,0.5,2
823,825,2,12,1188.0,0.5,2
822,826,2,11,973.0,0.5,2
826,827,1,12,658.0,0.5,2
826,828,2,12,1373.0,0.5,2
821,829,2,10,488.0,0.5,2
829,830,1,11,662.0,0.5,2
830,831,1,12,704.0,0.5,2
830,832,2,12,661.0,0.5,2
829,833,2,11,648.0,0.5,2
833,834,1,12,573.0,0.5,2
833,835,2,12,655.0,0.5,2
772,836,2,7,354.0,0.5,2
836,837,1,8,250.0,0.5,2
837,838,1,9,546.0,0.5,2
838,839,1,10,314.0,0.5,2
839,840,1,11,428.0,0.5,2
840,841,1,12,559.0,0.5,2
840,842,2,12,512.0,0.5,2
839,843,2,11,531.0,0.5,2
843,844,1,12,512.0,0.5,2
843,845,2,12,513.0,0.5,2
838,846,2,10,1889.0,0.5,2
846,847,1,11,349.0,0.5,2
847,848,1,12,394.0,0.5,2
847,849,2,12,824.0,0.5,2
846,850,2,11,284.0,0.5,2
850,851,1,12,1241.0,0.5,2
850,852,2,12,946.0,0.5,2
837,853,2,9,200.0,0.5,2
853,854,1,10,477.0,0.5,2
854,855,1,11,483.0,0.5,2
855,856,1,12,567.0,0.5,2
855,857,2,12,343.0,0.5,2
854,858,2,11,340.0,0.5,2
858,859,1,12,435.0,0.5,2
858,860,2,12,416.0,0.5,2
853,861,2,10,457.0,0.5,2
861,862,1,11,566.0,0.5,2
862,863,1,12,715.0,0.5,2
862,864,2,12,671.0,0.5,2
861,865,2,11,796.0,0.5,2
865,866,1,12,661.0,0.5,2
865,867,2,12,548.0,0.5,2
836,868,2,8,362.0,0.5,2
868,869,1,9,486.0,0.5,2
869,870,1,10,290.0,0.5,2
870,871,1,11,694.0,0.5,2
871,872,1,12,858.0,0.5,2
871,873,2,12,824.0,0.5,2
870,874,2,11,828.0,0.5,2
874,875,1,12,1188.0,0.5,2
874,876,2,12,527.0,0.5,2
869,877,2,10,354.0,0.5,2
877,878,1,11,793.0,0.5,2
878,879,1,12,335.0,0.5,2
878,880,2,12,533.0,0.5,2
877,881,2,11,505.0,0.5,2
881,882,1,12,636.0,0.5,2
881,883,2,12,1325.0,0.5,2
868,884,2,9,352.0,0.5,2
884,885,1,10,214.0,0.5,2
885,886,1,11,306.0,0.5,2
886,887,1,12,507.0,0.5,2
886,888,2,12,1455.0,0.5,2
885,889,2,11,478.0,0.5,2
889,890,1,12,861.0,0.5,2
889,891,2,12,526.0,0.5,2
884,892,2,10,585.0,0.5,2
892,893,1,11,453.0,0.5,2
893,894,1,12,914.0,0.5,2
893,895,2,12,513.0,0.5,2
892,896,2,11,470.0,0.5,2
896,897,1,12,525.0,0.5,2
896,898,2,12,653.0,0.5,2
771,899,2,6,881.0,0.5,2
899,900,1,7,428.0,0.5,2
900,901,1,8,430.0,0.5,2
901,902,1,9,325.0,0.5,2
902,903,1,10,1889.0,0.5,2
903,904,1,11,437.0,0.5,2
904,905,1,12,1455.0,0.5,2
904,906,2,12,507.0,0.5,2
903,907,2,11,648.0,0.5,2
907,908,1,12,784.0,0.5,2
907,909,2,12,668.0,0.5,2
902,910,2,10,222.0,0.5,2
910,911,1,11,398.0,0.5,2
911,912,1,12,526.0,0.5,2
911,913,2,12,335.0,0.5,2
910,914,2,11,1822.0,0.5,2
914,915,1,12,335.0,0.5,2
914,916,2,12,590.0,0.5,2
901,917,2,9,363.0,0.5,2
917,918,1,10,585.0,0.5,2
918,919,1,11,428.0,0.5,2
919,920,1,12,668.0,0.5,2
919,921,2,12,1241.0,0.5,2
918,922,2,11,424.0,0.5,2
922,923,1,12,1325.0,0.5,2
922,924,2,12,513.0,0.5,2
917,925,2,10,273.0,0.5,2
925,926,1,11,619.0,0.5,2
926,927,1,12,417.0,0.5,2
926,928,2,12,1989.0,0.5,2
925,929,2,11,486.0,0.5,2
929,930,1,12,658.0,0.5,2
929,931,2,12,914.0,0.5,2
900,932,2,8,354.0,0.5,2
932,933,1,9,419.0,0.5,2
933,934,1,10,354.0,0.5,2
934,935,1,11,284.0,0.5,2
935,936,1,12,567.0,0.5,2
935,937,2,12,1059.0,0.5,2
934,938,2,11,531.0,0.5,2
938,939,1,12,567.0,0.5,2
938,940,2,12,606.0,0.5,2
933,941,2,10,814.0,0.5,2
941,942,1,11,399.0,0.5,2
942,943,1,12,394.0,0.5,2
942,944,2,12,861.0,0.5,2
941,945,2,11,428.0,0.5,2
945,946,1,12,1080.0,0.5,2
945,947,2,12,559.0,0.5,2
932,948,2,9,548.0,0.5,2
948,949,1,10,457.0,0.5,2
949,950,1,11,973.0,0.5,2
950,951,1,12,715.0,0.5,2
950,952,2,12,858.0,0.5,2
949,953,2,11,420.0,0.5,2
953,954,1,12,764.0,0.5,2
953,955,2,12,526.0,0.5,2
948,956,2,10,814.0,0.5,2
956,957,1,11,459.0,0.5,2
957,958,1,12,606.0,0.5,2
957,959,2,12,690.0,0.5,2
956,960,2,11,428.0,0.5,2
960,961,1,12,661.0,0.5,2
960,962,2,12,997.0,0.5,2
899,963,2,7,696.0,0.5,2
963,964,1,8,638.0,0.5,2
964,965,1,9,334.0,0.5,2
965,966,1,10,404.0,0.5,2
966,967,1,11,478.0,0.5,2
967,968,1,12,513.0,0.5,2
967,969,2,12,832.0,0.5,2
966,970,2,11,505.0,0.5,2
970,971,1,12,653.0,0.5,2
970,972,2,12,460.0,0.5,2
965,973,2,10,705.0,0.5,2
973,974,1,11,428.0,0.5,2
974,975,1,12,667.0,0.5,2
974,976,2,12,1373.0,0.5,2
973,977,2,11,365.0,0.5,2
977,978,1,12,460.0,0.5,2
977,979,2,12,711.0,0.5,2
964,980,2,9,627.0,0.5,2
980,981,1,10,481.0,0.5,2
981,982,1,11,442.0,0.5,2
982,983,1,12,435.0,0.5,2
982,984,2,12,520.0,0.5,2
981,985,2,11,662.0,0.5,2
985,986,1,12,861.0,0.5,2
985,987,2,12,716.0,0.5,2
980,988,2,10,349.0,0.5,2
988,989,1,11,302.0,0.5,2
989,990,1,12,661.0,0.5,2
989,991,2,12,343.0,0.5,2
988,992,2,11,527.0,0.5,2
992,993,1,12,384.0,0.5,2
992,994,2,12,647.0,0.5,2
963,995,2,8,354.0,0.5,2
995,996,1,9,430.0,0.5,2
996,997,1,10,457.0,0.5,2
997,998,1,11,917.0,0.5,2
998,999,1,12,437.0,0.5,2
998,1000,2,12,525.0,0.5,2
997,1001,2,11,540.0,0.5,2
1001,1002,1,12,1455.0,0.5,2
1001,1003,2,12,567.0,0.5,2
996,1004,2,10,273.0,0.5,2
1004,1005,1,11,1822.0,0.5,2
1005,1006,1,12,892.0,0.5,2
1005,1007,2,12,721.0,0.5,2
1004,1008,2,11,428.0,0.5,2
1008,1009,1,12,827.0,0.5,2
1008,1010,2,12,742.0,0.5,2
995,1011,2,9,372.0,0.5,2
1011,1012,1,10,583.0,0.5,2
1012,1013,1,11,302.0,0.5,2
1013,1014,1,12,1343.0,0.5,2
1013,1015,2,12,533.0,0.5,2
1012,1016,2,11,299.0,0.5,2
1016,1017,1,12,765.0,0.5,2
1016,1018,2,12,832.0,0.5,2
1011,1019,2,10,307.0,0.5,2
1019,1020,1,11,486.0,0.5,2
1020,1021,1,12,997.0,0.5,2
1020,1022,2,12,1080.0,0.5,2
1019,1023,2,11,478.0,0.5,2
1023,1024,1,12,765.0,0.5,2
1023,1025,2,12,714.0,0.5,2
2,1026,2,3,2788.0,0.5,2
1026,1027,1,4,1063.0,0.5,2
1027,1028,1,5,754.0,0.5,2
1028,1029,1,6,899.0,0.5,2
1029,1030,1,7,628.0,0.5,2
1030,1031,1,8,250.0,0.5,2
1031,1032,1,9,204.0,0.5,2
1032,1033,1,10,130.0,0.5,2
1033,1034,1,11,527.0,0.5,2
1034,1035,1,12,764.0,0.5,2
1034,1036,2,12,861.0,0.5,2
1033,1037,2,11,485.0,0.5,2
1037,1038,1,12,704.0,0.5,2
1037,1039,2,12,520.0,0.5,2
1032,1040,2,10,241.0,0.5,2
1040,1041,1,11,437.0,0.5,2
1041,1042,1,12,716.0,0.5,2
1041,1043,2,12,377.0,0.5,2
1040,1044,2,11,627.0,0.5,2
1044,1045,1,12,861.0,0.5,2
1044,1046,2,12,759.0,0.5,2
1031,1047,2,9,433.0,0.5,2
1047,1048,1,10,547.0,0.5,2
1048,1049,1,11,420.0,0.5,2
1049,1050,1,12,335.0,0.5,2
1049,1051,2,12,1188.0,0.5,2
1048,1052,2,11,340.0,0.5,2
1052,1053,1,12,827.0,0.5,2
1052,1054,2,12,508.0,0.5,2
1047,1055,2,10,503.0,0.5,2
1055,1056,1,11,306.0,0.5,2
1056,1057,1,12,892.0,0.5,2
1056,1058,2,12,690.0,0.5,2
1055,1059,2,11,382.0,0.5,2
1059,1060,1,12,548.0,0.5,2
1059,1061,2,12,636.0,0.5,2
1030,1062,2,8,624.0,0.5,2
1062,1063,1,9,419.0,0.5,2
1063,1064,1,10,538.0,0.5,2
1064,1065,1,11,210.0,0.5,2
1065,1066,1,12,512.0,0.5,2
1065,1067,2,12,861.0,0.5,2
1064,1068,2,11,648.0,0.5,2
1068,1069,1,12,636.0,0.5,2
1068,1070,2,12,655.0,0.5,2
1063,1071,2,10,1068.0,0.5,2
1071,1072,1,11,540.0,0.5,2
1072,1073,1,12,647.0,0.5,2
1072,1074,2,12,1188.0,0.5,2
1071,1075,2,11,453.0,0.5,2
1075,1076,1,12,437.0,0.5,2
1075,1077,2,12,1298.0,0.5,2
1062,1078,2,9,472.0,0.5,2
1078,1079,1,10,325.0,0.5,2
1079,1080,1,11,437.0,0.5,2
1080,1081,1,12,1325.0,0.5,2
1080,1082,2,12,365.0,0.5,2
1079,1083,2,11,310.0,0.5,2
1083,1084,1,12,601.0,0.5,2
1083,1085,2,12,1298.0,0.5,2
1078,1086,2,10,445.0,0.5,2
1086,1087,1,11,382.0,0.5,2
1087,1088,1,12,513.0,0.5,2
1087,1089,2,12,653.0,0.5,2
1086,1090,2,11,385.0,0.5,2
1090,1091,1,12,460.0,0.5,2
1090,1092,2,12,460.0,0.5,2
1029,1093,2,7,238.0,0.5,2
1093,1094,1,8,760.0,0.5,2
1094,1095,1,9,380.0,0.5,2
1095,1096,1,10,814.0,0.5,2
1096,1097,1,11,666.0,0.5,2
1097,1098,1,12,417.0,0.5,2
1097,1099,2,12,417.0,0.5,2
1096,1100,2,11,486.0,0.5,2
1100,1101,1,12,866.0,0.5,2
1100,1102,2,12,658.0,0.5,2
1095,1103,2,10,272.0,0.5,2
1103,1104,1,11,459.0,0.5,2
1104,1105,1,12,765.0,0.5,2
1104,1106,2,12,739.0,0.5,2
1103,1107,2,11,695.0,0.5,2
1107,1108,1,12,715.0,0.5,2
1107,1109,2,12,827.0,0.5,2
1094,1110,2,9,398.0,0.5,2
1110,1111,1,10,382.0,0.5,2
1111,1112,1,11,437.0,0.5,2
1112,1113,1,12,661.0,0.5,2
1112,1114,2,12,384.0,0.5,2
1111,1115,2,11,424.0,0.5,2
1115,1116,1,12,433.0,0.5,2
1115,1117,2,12,1059.0,0.5,2
1110,1118,2,10,462.0,0.5,2
1118,1119,1,11,398.0,0.5,2
1119,1120,1,12,798.0,0.5,2
1119,1121,2,12,711.0,0.5,2
1118,1122,2,11,478.0,0.5,2
1122,1123,1,12,1043.0,0.5,2
1122,1124,2,12,573.0,0.5,2
1093,1125,2,8,286.0,0.5,2
1125,1126,1,9,384.0,0.5,2
1126,1127,1,10,388.0,0.5,2
1127,1128,1,11,302.0,0.5,2
1128,1129,1,12,1455.0,0.5,2
1128,1130,2,12,636.0,0.5,2
1127,1131,2,11,540.0,0.5,2
1131,1132,1,12,657.0,0.5,2
1131,1133,2,12,858.0,0.5,2
1126,1134,2,10,405.0,0.5,2
1134,1135,1,11,424.0,0.5,2
1135,1136,1,12,290.0,0.5,2
1135,1137,2,12,655.0,0.5,2
1134,1138,2,11,695.0,0.5,2
1138,1139,1,12,1455.0,0.5,2
1138,1140,2,12,721.0,0.5,2
1125,1141,2,9,283.0,0.5,2
1141,1142,1,10,1889.0,0.5,2
1142,1143,1,11,501.0,0.5,2
1143,1144,1,12,520.0,0.5,2
1143,1145,2,12,433.0,0.5,2
1142,1146,2,11,349.0,0.5,2
1146,1147,1,12,1989.0,0.5,2
1146,1148,2,12,655.0,0.5,2
1141,1149,2,10,457.0,0.5,2
1149,1150,1,11,973.0,0.5,2
1150,1151,1,12,657.0,0.5,2
1150,1152,2,12,573.0,0.5,2
1149,1153,2,11,470.0,0.5,2
1153,1154,1,12,866.0,0.5,2
1153,1155,2,12,1043.0,0.5,2
1028,1156,2,6,374.0,0.5,2
1156,1157,1,7,365.0,0.5,2
1157,1158,1,8,557.0,0.5,2
1158,1159,1,9,777.0,0.5,2
1159,1160,1,10,272.0,0.5,2
1160,1161,1,11,340.0,0.5,2
1161,1162,1,12,508.0,0.5,2
1161,1163,2,12,631.0,0.5,2
1160,1164,2,11,459.0,0.5,2
1164,1165,1,12,606.0,0.5,2
1164,1166,2,12,533.0,0.5,2
1159,1167,2,10,272.0,0.5,2
1167,1168,1,11,483.0,0.5,2
1168,1169,1,12,435.0,0.5,2
1168,1170,2,12,343.0,0.5,2
1167,1171,2,11,453.0,0.5,2
1171,1172,1,12,861.0,0.5,2
1171,1173,2,12,320.0,0.5,2
1158,1174,2,9,232.0,0.5,2
1174,1175,1,10,333.0,0.5,2
1175,1176,1,11,253.0,0.5,2
1176,1177,1,12,429.0,0.5,2
1176,1178,2,12,667.0,0.5,2
1175,1179,2,11,459.0,0.5,2
1179,1180,1,12,1132.0,0.5,2
1179,1181,2,12,533.0,0.5,2
1174,1182,2,10,314.0,0.5,2
1182,1183,1,11,272.0,0.5,2
1183,1184,1,12,549.0,0.5,2
1183,1185,2,12,764.0,0.5,2
1182,1186,2,11,426.0,0.5,2
1186,1187,1,12,1455.0,0.5,2
1186,1188,2,12,590.0,0.5,2
1157,1189,2,8,250.0,0.5,2
1189,1190,1,9,232.0,0.5,2
1190,1191,1,10,442.0,0.5,2
1191,1192,1,11,253.0,0.5,2
1192,1193,1,12,704.0,0.5,2
1192,1194,2,12,997.0,0.5,2
1191,1195,2,11,351.0,0.5,2
1195,1196,1,12,824.0,0.5,2
1195,1197,2,12,668.0,0.5,2
1190,1198,2,10,232.0,0.5,2
1198,1199,1,11,420.0,0.5,2
1199,1200,1,12,668.0,0.5,2
1199,1201,2,12,508.0,0.5,2
1198,1202,2,11,470.0,0.5,2
1202,1203,1,12,1455.0,0.5,2
1202,1204,2,12,527.0,0.5,2
1189,1205,2,9,284.0,0.5,2
1205,1206,1,10,337.0,0.5,2
1206,1207,1,11,527.0,0.5,2
1207,1208,1,12,798.0,0.5,2
1207,1209,2,12,1188.0,0.5,2
1206,1210,2,11,917.0,0.5,2
1210,1211,1,12,533.0,0.5,2
1210,1212,2,12,704.0,0.5,2
1205,1213,2,10,351.0,0.5,2
1213,1214,1,11,695.0,0.5,2
1214,1215,1,12,458.0,0.5,2
1214,1216,2,12,549.0,0.5,2
1213,1217,2,11,210.0,0.5,2
1217,1218,1,12,690.0,0.5,2
1217,1219,2,12,759.0,0.5,2
1156,1220,2,7,380.0,0.5,2
1220,1221,1,8,256.0,0.5,2
1221,1222,1,9,223.0,0.5,2
1222,1223,1,10,355.0,0.5,2
1223,1224,1,11,166.0,0.5,2
1224,1225,1,12,833.0,0.5,2
1224,1226,2,12,417.0,0.5,2
1223,1227,2,11,505.0,0.5,2
1227,1228,1,12,759.0,0.5,2
1227,1229,2,12,690.0,0.5,2
1222,1230,2,10,130.0,0.5,2
1230,1231,1,11,666.0,0.5,2
1231,1232,1,12,435.0,0.5,2
1231,1233,2,12,832.0,0.5,2
1230,1234,2,11,494.0,0.5,2
1234,1235,1,12,866.0,0.5,2
1234,1236,2,12,394.0,0.5,2
1221,1237,2,9,419.0,0.5,2
1237,1238,1,10,195.0,0.5,2
1238,1239,1,11,299.0,0.5,2
1239,1240,1,12,515.0,0.5,2
1239,1241,2,12,320.0,0.5,2
1238,1242,2,11,464.0,0.5,2
1242,1243,1,12,320.0,0.5,2
1242,1244,2,12,525.0,0.5,2
1237,1245,2,10,294.0,0.5,2
1245,1246,1,11,464.0,0.5,2
1246,1247,1,12,573.0,0.5,2
1246,1248,2,12,526.0,0.5,2
1245,1249,2,11,662.0,0.5,2
1249,1250,1,12,765.0,0.5,2
1249,1251,2,12,573.0,0.5,2
1220,1252,2,8,618.0,0.5,2
1252,1253,1,9,367.0,0.5,2
1253,1254,1,10,607.0,0.5,2
1254,1255,1,11,459.0,0.5,2
1255,1256,1,12,704.0,0.5,2
1255,1257,2,12,667.0,0.5,2
1254,1258,2,11,666.0,0.5,2
1258,1259,1,12,704.0,0.5,2
1258,1260,2,12,721.0,0.5,2
1253,1261,2,10,457.0,0.5,2
1261,1262,1,11,294.0,0.5,2
1262,1263,1,12,377.0,0.5,2
1262,1264,2,12,365.0,0.5,2
1261,1265,2,11,392.0,0.5,2
1265,1266,1,12,295.0,0.5,2
1265,1267,2,12,914.0,0.5,2
1252,1268,2,9,229.0,0.5,2
1268,1269,1,10,337.0,0.5,2
1269,1270,1,11,411.0,0.5,2
1270,1271,1,12,520.0,0.5,2
1270,1272,2,12,460.0,0.5,2
1269,1273,2,11,349.0,0.5,2
1273,1274,1,12,661.0,0.5,2
1273,1275,2,12,420.0,0.5,2
1268,1276,2,10,547.0,0.5,2
1276,1277,1,11,302.0,0.5,2
1277,1278,1,12,433.0,0.5,2
1277,1279,2,12,458.0,0.5,2
1276,1280,2,11,485.0,0.5,2
1280,1281,1,12,765.0,0.5,2
1280,1282,2,12,417.0,0.5,2
1027,1283,2,5,1033.0,0.5,2
1283,1284,1,6,471.0,0.5,2
1284,1285,1,7,804.0,0.5,2
1285,1286,1,8,508.0,0.5,2
1286,1287,1,9,476.0,0.5,2
1287,1288,1,10,222.0,0.5,2
1288,1289,1,11,973.0,0.5,2
1289,1290,1,12,520.0,0.5,2
1289,1291,2,12,377.0,0.5,2
1288,1292,2,11,437.0,0.5,2
1292,1293,1,12,394.0,0.5,2
1292,1294,2,12,997.0,0.5,2
1287,1295,2,10,583.0,0.5,2
1295,1296,1,11,424.0,0.5,2
1296,1297,1,12,655.0,0.5,2
1296,1298,2,12,647.0,0.5,2
1295,1299,2,11,459.0,0.5,2
1299,1300,1,12,458.0,0.5,2
1299,1301,2,12,716.0,0.5,2
1286,1302,2,9,448.0,0.5,2
1302,1303,1,10,487.0,0.5,2
1303,1304,1,11,310.0,0.5,2
1304,1305,1,12,636.0,0.5,2
1304,1306,2,12,433.0,0.5,2
1303,1307,2,11,411.0,0.5,2
1307,1308,1,12,433.0,0.5,2
1307,1309,2,12,435.0,0.5,2
1302,1310,2,10,583.0,0.5,2
1310,1311,1,11,437.0,0.5,2
1311,1312,1,12,548.0,0.5,2
1311,1313,2,12,567.0,0.5,2
1310,1314,2,11,666.0,0.5,2
1314,1315,1,12,715.0,0.5,2
1314,1316,2,12,295.0,0.5,2
1285,1317,2,8,508.0,0.5,2
1317,1318,1,9,430.0,0.5,2
1318,1319,1,10,397.0,0.5,2
1319,1320,1,11,470.0,0.5,2
1320,1321,1,12,704.0,0.5,2
1320,1322,2,12,721.0,0.5,2
1319,1323,2,11,521.0,0.5,2
1323,1324,1,12,827.0,0.5,2
1323,1325,2,12,1325.0,0.5,2
1318,1326,2,10,352.0,0.5,2
1326,1327,1,11,819.0,0.5,2
1327,1328,1,12,617.0,0.5,2
1327,1329,2,12,784.0,0.5,2
1326,1330,2,11,349.0,0.5,2
1330,1331,1,12,573.0,0.5,2
1330,1332,2,12,512.0,0.5,2
1317,1333,2,9,303.0,0.5,2
1333,1334,1,10,614.0,0.5,2
1334,1335,1,11,382.0,0.5,2
1335,1336,1,12,335.0,0.5,2
1335,1337,2,12,525.0,0.5,2
1334,1338,2,11,400.0,0.5,2
1338,1339,1,12,658.0,0.5,2
1338,1340,2,12,647.0,0.5,2
1333,1341,2,10,607.0,0.5,2
1341,1342,1,11,521.0,0.5,2
1342,1343,1,12,320.0,0.5,2
1342,1344,2,12,824.0,0.5,2
1341,1345,2,11,540.0,0.5,2
1345,1346,1,12,365.0,0.5,2
1345,1347,2,12,914.0,0.5,2
1284,1348,2,7,436.0,0.5,2
1348,1349,1,8,760.0,0.5,2
1349,1350,1,9,406.0,0.5,2
1350,1351,1,10,503.0,0.5,2
1351,1352,1,11,392.0,0.5,2
1352,1353,1,12,520.0,0.5,2
1352,1354,2,12,394.0,0.5,2
1351,1355,2,11,351.0,0.5,2
1355,1356,1,12,384.0,0.5,2
1355,1357,2,12,739.0,0.5,2
1350,1358,2,10,206.0,0.5,2
1358,1359,1,11,432.0,0.5,2
1359,1360,1,12,1080.0,0.5,2
1359,1361,2,12,437.0,0.5,2
1358,1362,2,11,917.0,0.5,2
1362,1363,1,12,716.0,0.5,2
1362,1364,2,12,892.0,0.5,2
1349,1365,2,9,200.0,0.5,2
1365,1366,1,10,354.0,0.5,2
1366,1367,1,11,442.0,0.5,2
1367,1368,1,12,606.0,0.5,2
1367,1369,2,12,1043.0,0.5,2
1366,1370,2,11,637.0,0.5,2
1370,1371,1,12,765.0,0.5,2
1370,1372,2,12,1241.0,0.5,2
1365,1373,2,10,314.0,0.5,2
1373,1374,1,11,973.0,0.5,2
1374,1375,1,12,703.0,0.5,2
1374,1376,2,12,668.0,0.5,2
1373,1377,2,11,392.0,0.5,2
1377,1378,1,12,798.0,0.5,2
1377,1379,2,12,866.0,0.5,2
1348,1380,2,8,233.0,0.5,2
1380,1381,1,9,921.0,0.5,2
1381,1382,1,10,261.0,0.5,2
1382,1383,1,11,1822.0,0.5,2
1383,1384,1,12,715.0,0.5,2
1383,1385,2,12,437.0,0.5,2
1382,1386,2,11,437.0,0.5,2
1386,1387,1,12,1188.0,0.5,2
1386,1388,2,12,739.0,0.5,2
1381,1389,2,10,307.0,0.5,2
1389,1390,1,11,284.0,0.5,2
1390,1391,1,12,617.0,0.5,2
