etapa,iter,miniIter,est,node,prob,nome,usina,generation,VI,AFL,TURB,VERT,VF
FW,4,0,3,18,1.0,204,204,1722.0,230.55999755859375,1722.0,1722.0,0.0,230.55999755859375
FW,4,0,3,18,1.0,271,271,100000.0,5400.0,1503.0,100000.0,154652.0,5400.0
FW,4,0,3,18,1.0,275,275,100000.0,50275.0,7175.0,100000.0,161827.0,50275.0
FW,4,0,3,18,1.0,269,269,0.0,12997.2443234375,758.0,0.0,0.0,13755.2443234375
FW,4,0,3,18,1.0,280,280,1726.0,138.8000030517578,4.0,1726.0,0.0,138.8000030517578
FW,4,0,3,18,1.0,297,297,1739.0,137.30999755859375,13.0,1739.0,0.0,137.30999755859375
FW,4,0,3,18,1.0,290,290,499.0,133.38999938964844,499.0,499.0,0.0,133.38999938964844
FW,4,0,3,18,1.0,270,270,931.0,11150.0,931.0,931.0,0.0,11150.0
FW,4,0,3,18,1.0,191,191,3849.0,2300.0,125.0,3849.0,0.0,2300.0
FW,4,0,3,18,1.0,273,273,100000.0,4940.0,949.0,100000.0,153149.0,4940.0
FW,4,0,3,18,1.0,257,257,63050.0,2212.699951171875,990.0,63050.0,0.0,2212.699951171875
FW,4,0,3,18,1.0,253,253,15515.0,952.0,119.0,15515.0,0.0,952.0
FW,4,0,3,18,1.0,302,302,1600.0,4802.2998046875,1600.0,1600.0,0.0,4802.2998046875
FW,4,0,3,18,1.0,277,277,0.0,355.4463,91.0,0.0,0.0,446.4463
FW,4,0,3,18,1.0,292,292,6513.0,4802.2998046875,6513.0,6513.0,0.0,4802.2998046875
FW,4,0,3,21,1.0,211,211,399.0,304.0,226.0,399.0,0.0,304.0
FW,4,0,3,21,1.0,22,22,67.0,430.04998779296875,67.0,67.0,0.0,430.04998779296875
FW,4,0,3,21,1.0,251,251,108.99999999999977,1751.9999999999998,42.0,108.99999999999977,0.0,1752.0
FW,4,0,3,21,1.0,207,207,504.0,228.27000427246094,1.0,504.0,0.0,228.27000427246094
FW,4,0,3,21,1.0,28,28,506.0,878.0,2.0,506.0,0.0,878.0
FW,4,0,3,21,1.0,205,205,121.0,2936.60009765625,121.0,121.0,0.0,2936.60009765625
FW,4,0,3,21,1.0,48,48,303.0,84.0,11.0,303.0,0.0,84.0
FW,4,0,3,21,1.0,66,66,35830.24636595383,29403.91015625,11601.0,35830.24636595383,0.0,29403.91015625
FW,4,0,3,21,1.0,131,131,395.0,38.0,395.0,395.0,0.0,38.0
FW,4,0,3,21,1.0,303,303,33.0,445.3500061035156,33.0,33.0,0.0,445.3500061035156
FW,4,0,3,21,1.0,141,141,784.0,38.06999969482422,411.0,784.0,0.0,38.06999969482422
FW,4,0,3,21,1.0,154,154,150.0,131.3000030517578,150.0,150.0,0.0,131.3000030517578
FW,4,0,3,21,1.0,155,155,126.0,200.72000122070312,126.0,126.0,0.0,200.72000122070312
FW,4,0,3,21,1.0,156,156,1043.0,4250.0,539.0,1043.0,0.0,4250.0
FW,4,0,3,21,1.0,158,158,32.0,95.25,32.0,32.0,0.0,95.25
FW,4,0,3,21,1.0,295,295,122.0,17.149999618530273,122.0,122.0,0.0,17.149999618530273
FW,4,0,3,21,1.0,296,296,65.0,21.0,65.0,65.0,0.0,21.0
FW,4,0,3,21,1.0,23,23,156.0000000000001,709.0000000000001,35.0,156.0000000000001,0.0,709.0
FW,4,0,3,21,1.0,227,227,1283.0,1012.4000244140625,1283.0,1283.0,0.0,1012.4000244140625
FW,4,0,3,21,1.0,228,228,1378.0,1525.0,95.0,1378.0,0.0,1525.0
FW,4,0,3,21,1.0,229,229,4169.0,897.219970703125,2791.0,4169.0,0.0,897.219970703125
FW,4,0,3,21,1.0,230,230,4181.0,577.219970703125,12.0,4181.0,0.0,577.219970703125
FW,4,0,3,21,1.0,241,241,292.0,264.4800109863281,19.0,292.0,0.0,264.4800109863281
FW,4,0,3,21,1.0,249,249,594.0,20.81999969482422,3.0,594.0,0.0,20.81999969482422
FW,4,0,3,21,1.0,270,270,906.0000000000003,11150.0,906.0,906.0000000000003,0.0,11150.0
FW,4,0,3,21,1.0,191,191,3758.0000000000014,2300.0,134.0,3758.0000000000014,0.0,2300.0
FW,4,0,3,21,1.0,253,253,15158.000000000005,952.0,126.0,15158.000000000005,0.0,952.0
FW,4,0,3,21,1.0,257,257,61700.00000000002,2212.699951171875,1068.0,61700.00000000002,0.0,2212.699951171875
FW,4,0,3,21,1.0,273,273,100000.0,4940.0,1027.0,100000.0,147827.0000000001,4940.0
FW,4,0,3,21,1.0,294,294,273.0,826.0599975585938,273.0,273.0,0.0,826.0599975585938
FW,4,0,3,21,1.0,145,145,66.00211274719231,411.29212129211425,133.0,66.00211274719231,0.0,478.2900085449219
FW,4,0,3,21,1.0,281,281,127.0,199.0,127.0,127.0,0.0,199.0
FW,4,0,3,21,1.0,285,285,31772.0,2746.699951171875,31707.0,31772.0,0.0,2746.699951171875
FW,4,0,3,21,1.0,287,287,32297.0,2282.800048828125,525.0,32297.0,0.0,2282.800048828125
FW,4,0,3,21,1.0,99,99,80.0,71.0,80.0,80.0,0.0,71.0
FW,4,0,3,21,1.0,259,259,105.0,5.0,105.0,105.0,0.0,5.0
FW,4,0,3,21,1.0,252,252,105.0,1.0,0.0,105.0,0.0,1.0
FW,4,0,3,21,1.0,291,291,1152.0,0.11999999731779099,1152.0,1152.0,0.0,0.11999999731779099
FW,4,0,3,21,1.0,247,247,308.0,195.75999450683594,308.0,308.0,0.0,195.75999450683594
FW,4,0,3,21,1.0,248,248,320.0,300.0,12.0,320.0,0.0,300.0
FW,4,0,3,21,1.0,261,261,341.0,95.33000183105469,21.0,341.0,0.0,95.33000183105469
FW,4,0,3,21,1.0,57,57,309.0,1473.0,309.0,309.0,0.0,1473.0
FW,4,0,3,21,1.0,117,117,0.0,153.03544072360992,34.0,0.0,0.0,187.03544072360992
FW,4,0,3,21,1.0,318,318,116.0,1.0,116.0,116.0,0.0,1.0
FW,4,0,3,21,1.0,120,120,0.0,443.0,30.0,0.0,0.0,473.0
FW,4,0,3,21,1.0,121,121,0.0,2096.0,241.0,0.0,0.0,2337.0
FW,4,0,3,21,1.0,122,122,0.0,131.0,34.0,0.0,0.0,165.0
FW,4,0,3,21,1.0,123,123,0.0,283.0,226.0,0.0,0.0,509.0
FW,4,0,3,21,1.0,132,132,0.0,18.009999999776483,23.0,0.0,0.0,41.00999999977648
FW,4,0,3,21,1.0,197,197,16.0,6.0,16.0,16.0,0.0,6.0
FW,4,0,3,21,1.0,198,198,72.0,1.0,56.0,72.0,0.0,1.0
FW,4,0,3,21,1.0,126,126,907.0,126.5,835.0,907.0,0.0,126.5
FW,4,0,3,21,1.0,299,299,2449.0,8.0,1542.0,2449.0,0.0,8.0
FW,4,0,3,21,1.0,306,306,790.0,17.0,362.0,790.0,0.0,17.0
FW,4,0,3,21,1.0,134,134,77.0,78.0,77.0,77.0,0.0,78.0
FW,4,0,3,21,1.0,263,263,77.0,56.0,0.0,77.0,0.0,56.0
FW,4,0,3,21,1.0,149,149,224.0,54.439998626708984,224.0,224.0,0.0,54.439998626708984
FW,4,0,3,21,1.0,148,148,952.0,185.52000427246094,168.0,952.0,0.0,185.52000427246094
FW,4,0,3,21,1.0,144,144,1269.0,21.68000030517578,317.0,1269.0,0.0,21.68000030517578
FW,4,0,3,21,1.0,262,262,70.0,12.0,70.0,70.0,0.0,12.0
FW,4,0,3,21,1.0,183,183,72.0,1.0,2.0,72.0,0.0,1.0
FW,4,0,3,21,1.0,196,196,54.0,11.0,54.0,54.0,0.0,11.0
FW,4,0,3,21,1.0,279,279,0.0,2227.984726074219,1021.0,0.0,0.0,3248.984726074219
FW,4,0,3,21,1.0,255,255,225.0,2267.93994140625,225.0,225.0,0.0,2267.93994140625
FW,4,0,3,21,1.0,283,283,87.0,146.0,87.0,87.0,0.0,146.0
FW,4,0,3,21,1.0,1,1,173.0,120.0,173.0,173.0,0.0,120.0
FW,4,0,3,21,1.0,2,2,173.0,11.0,0.0,173.0,0.0,11.0
FW,4,0,3,21,1.0,6,6,1268.0,5733.0,869.0,1268.0,0.0,5733.0
FW,4,0,3,21,1.0,7,7,1396.0,1540.0,128.0,1396.0,0.0,1540.0
FW,4,0,3,21,1.0,8,8,1422.0,1423.0,26.0,1422.0,0.0,1423.0
FW,4,0,3,21,1.0,9,9,1429.0,450.0,7.0,1429.0,0.0,450.0
FW,4,0,3,21,1.0,10,10,1456.0,480.0,27.0,1456.0,0.0,480.0
FW,4,0,3,21,1.0,11,11,1533.0,2244.0,77.0,1533.0,0.0,2244.0
FW,4,0,3,21,1.0,12,12,1712.0,1524.0,179.0,1712.0,0.0,1524.0
FW,4,0,3,21,1.0,14,14,52.0,51.0,52.0,52.0,0.0,51.0
FW,4,0,3,21,1.0,15,15,85.0,14.0,33.0,85.0,0.0,14.0
FW,4,0,3,21,1.0,16,16,86.0,25.0,1.0,86.0,0.0,25.0
FW,4,0,3,21,1.0,17,17,2244.0,889.9999999999995,446.0,2244.0,0.0,889.9999999999995
FW,4,0,3,21,1.0,18,18,2512.000000000001,5856.000000000001,268.0,2512.000000000001,0.0,5855.999999999999
FW,4,0,3,21,1.0,34,34,6418.000000000008,8232.0,385.0,6418.000000000008,0.0,8232.0
FW,4,0,3,21,1.0,24,24,410.9999999999998,4669.0,302.0,410.9999999999998,0.0,4669.0
FW,4,0,3,21,1.0,25,25,495.0,2412.0,495.0,495.0,0.0,2412.0
FW,4,0,3,21,1.0,206,206,503.0,974.0,8.0,503.0,0.0,974.0
FW,4,0,3,21,1.0,209,209,483.0,469.9999999999999,327.0,483.0,0.0,470.0
FW,4,0,3,21,1.0,31,31,1656.000000000007,4573.000000000007,256.0,1656.000000000007,0.0,4573.0
FW,4,0,3,21,1.0,32,32,1729.0000000000073,460.0,73.0,1729.0000000000073,0.0,460.0
FW,4,0,3,21,1.0,33,33,2808.0000000000073,7000.0,1079.0,2808.0000000000073,0.0,7000.0
FW,4,0,3,21,1.0,37,37,607.9999999999916,568.9999999999916,608.0,607.9999999999916,0.0,569.0
FW,4,0,3,21,1.0,38,38,1275.9999999999916,544.0,668.0,1275.9999999999916,0.0,544.0
FW,4,0,3,21,1.0,39,39,2063.999999999992,985.0,788.0,2063.999999999992,0.0,985.0
FW,4,0,3,21,1.0,40,40,786.9999999999909,5280.0,851.0,786.9999999999909,9.094947017729282e-13,7408.0
FW,4,0,3,21,1.0,42,42,1662.9999999999918,2720.0,876.0,1662.9999999999918,0.0,2720.0
FW,4,0,3,21,1.0,43,43,1564.2463659538234,9923.0,878.0,1564.2463659538234,0.0,10899.75363404617
FW,4,0,3,21,1.0,45,45,15715.24636595383,3354.0,7733.0,15715.24636595383,0.0,3354.0
FW,4,0,3,21,1.0,46,46,24123.24636595383,14400.0,8258.0,24123.24636595383,0.0,14400.0
FW,4,0,3,21,1.0,278,278,0.0,6064.340700000001,307.0,0.0,0.0,6371.340700000001
FW,4,0,3,21,1.0,47,47,292.0,3843.0,292.0,292.0,0.0,3843.0
FW,4,0,3,21,1.0,49,49,591.0,5754.0,288.0,591.0,0.0,5754.0
FW,4,0,3,21,1.0,50,50,811.0,45.0,217.0,811.0,0.0,45.0
FW,4,0,3,21,1.0,51,51,822.0,151.0,11.0,822.0,0.0,151.0
FW,4,0,3,21,1.0,52,52,853.0,212.0,31.0,853.0,0.0,212.0
FW,4,0,3,21,1.0,61,61,0.0,4816.0,347.0,0.0,0.0,6325.0
FW,4,0,3,21,1.0,62,62,24.0,677.0,24.0,24.0,0.0,677.0
FW,4,0,3,21,1.0,63,63,106.0,1918.0,82.0,106.0,0.0,1918.0
FW,4,0,3,21,1.0,57,57,309.0,1473.0,309.0,309.0,0.0,1473.0
FW,4,0,3,21,1.0,71,71,136.40599999999995,378.406,189.0,136.40599999999995,0.0,431.0
FW,4,0,3,21,1.0,72,72,148.40599999999995,35.0,12.0,148.40599999999995,0.0,35.0
FW,4,0,3,21,1.0,74,74,0.0,1974.0,1705.0,0.0,0.0,3679.0
FW,4,0,3,21,1.0,81,81,838.0,211.9199981689453,215.0,838.0,0.0,211.9199981689453
FW,4,0,3,21,1.0,215,215,368.8654558593753,3781.315651171875,1492.0,368.8654558593753,0.0,4904.4501953125
FW,4,0,3,21,1.0,89,89,421.0,296.0,357.0,421.0,0.0,232.0
FW,4,0,3,21,1.0,216,216,596.9837000000002,1454.9837000000002,198.0,596.9837000000002,0.0,1477.0
FW,4,0,3,21,1.0,217,217,602.7837558593756,2480.9346,496.0,602.7837558593756,0.0,3340.0
FW,4,0,3,21,1.0,92,92,1044.7837558593756,5100.0,442.0,1044.7837558593756,0.0,5100.0
FW,4,0,3,21,1.0,93,93,0.0,621.2860000000001,84.0,0.0,0.0,705.2860000000001
FW,4,0,3,21,1.0,220,220,57.0,150.47999572753906,57.0,57.0,0.0,150.47999572753906
FW,4,0,3,21,1.0,286,286,57.0,137.0,57.0,57.0,0.0,137.0
FW,4,0,3,21,1.0,102,102,550.0,186.3300018310547,550.0,550.0,0.0,186.3300018310547
FW,4,0,3,21,1.0,103,103,569.0,102.4000015258789,19.0,569.0,0.0,102.4000015258789
FW,4,0,3,21,1.0,94,94,1320.7837558593756,1501.800048828125,219.0,1320.7837558593756,0.0,1501.800048828125
FW,4,0,3,21,1.0,98,98,663.0,92.0,663.0,663.0,0.0,92.0
FW,4,0,3,21,1.0,97,97,725.0,11.279999732971191,62.0,725.0,0.0,11.279999732971191
FW,4,0,3,21,1.0,284,284,730.0,55.0,5.0,730.0,0.0,55.0
FW,4,0,3,21,1.0,110,110,0.0,21.0,68.0,0.0,0.0,89.0
FW,4,0,3,21,1.0,111,111,0.0,289.0000000000002,620.0,0.0,0.0,909.0000000000002
FW,4,0,3,21,1.0,112,112,1.0,29.0,1.0,1.0,0.0,29.0
FW,4,0,3,21,1.0,113,113,26.0,620.0,25.0,26.0,0.0,620.0
FW,4,0,3,21,1.0,114,114,56.0,330.0,30.0,56.0,0.0,330.0
FW,4,0,3,21,1.0,115,115,0.0,78.128,39.0,0.0,0.0,117.128
FW,4,0,3,21,1.0,101,101,241.0,0.25999999046325684,241.0,241.0,0.0,0.25999999046325684
FW,4,0,3,21,1.0,75,75,1699.0,2562.0,2087.0,1699.0,0.0,2950.0
FW,4,0,3,21,1.0,77,77,0.0,2661.9999999999995,214.0,0.0,0.0,4575.0
FW,4,0,3,21,1.0,78,78,82.0,1124.0,82.0,82.0,0.0,1124.0
FW,4,0,3,21,1.0,222,222,623.0,3573.0,541.0,623.0,0.0,3573.0
FW,4,0,3,21,1.0,169,169,0.0,20782.705877471766,1181.0,0.0,0.0,23038.705877471766
FW,4,0,3,21,1.0,172,172,0.0,7234.0,1878.0,0.0,0.0,9112.0
FW,4,0,3,21,1.0,176,176,1878.0,1226.0,1878.0,1878.0,0.0,1226.0
FW,4,0,3,21,1.0,178,178,3756.0,3800.0,1878.0,3756.0,0.0,3800.0
FW,4,0,3,21,1.0,158,158,32.0,95.25,32.0,32.0,0.0,95.25
FW,4,0,3,21,1.0,156,156,1043.0,4250.0,539.0,1043.0,0.0,4250.0
FW,4,0,3,21,1.0,155,155,126.0,200.72000122070312,126.0,126.0,0.0,200.72000122070312
FW,4,0,3,21,1.0,188,188,226.0,1634.0,1.0,226.0,0.0,1634.0
FW,4,0,3,21,1.0,255,255,225.0,2267.93994140625,225.0,225.0,0.0,2267.93994140625
FW,4,0,3,21,1.0,254,254,0.0,2962.5136,27.0,0.0,0.0,2989.5136
FW,4,0,3,21,1.0,190,190,0.0,3862.2344,329.0,0.0,0.0,4191.234399999999
FW,4,0,3,21,1.0,204,204,1623.0,230.55999755859375,1623.0,1623.0,0.0,230.55999755859375
FW,4,0,3,21,1.0,271,271,100000.0,5400.0,1635.0,100000.0,149462.0000000001,5400.0
FW,4,0,3,21,1.0,275,275,100000.0,50275.0,7583.0,100000.0,157045.0000000001,50275.0
FW,4,0,3,21,1.0,269,269,0.0,13051.2443234375,706.0,0.0,0.0,13757.2443234375
FW,4,0,3,21,1.0,280,280,1629.0,138.8000030517578,6.0,1629.0,0.0,138.8000030517578
FW,4,0,3,21,1.0,297,297,1642.0,137.30999755859375,13.0,1642.0,0.0,137.30999755859375
FW,4,0,3,21,1.0,290,290,464.0,133.38999938964844,464.0,464.0,0.0,133.38999938964844
FW,4,0,3,21,1.0,270,270,906.0000000000003,11150.0,906.0,906.0000000000003,0.0,11150.0
FW,4,0,3,21,1.0,191,191,3758.0000000000014,2300.0,134.0,3758.0000000000014,0.0,2300.0
FW,4,0,3,21,1.0,273,273,100000.0,4940.0,1027.0,100000.0,147827.0000000001,4940.0
FW,4,0,3,21,1.0,257,257,61700.00000000002,2212.699951171875,1068.0,61700.00000000002,0.0,2212.699951171875
FW,4,0,3,21,1.0,253,253,15158.000000000005,952.0,126.0,15158.000000000005,0.0,952.0
FW,4,0,3,21,1.0,302,302,1600.0,4802.2998046875,1600.0,1600.0,0.0,4802.2998046875
FW,4,0,3,21,1.0,277,277,0.0,352.4463,88.0,0.0,0.0,440.4463
FW,4,0,3,21,1.0,292,292,7325.0,4802.2998046875,7325.0,7325.0,0.0,4802.2998046875
FW,4,0,3,24,1.0,211,211,321.0,304.0,189.0,321.0,0.0,304.0
FW,4,0,3,24,1.0,22,22,72.0,430.04998779296875,72.0,72.0,0.0,430.04998779296875
FW,4,0,3,24,1.0,251,251,117.0,1752.0,45.0,117.0,0.0,1752.0
FW,4,0,3,24,1.0,207,207,446.0,228.27000427246094,1.0,446.0,0.0,228.27000427246094
FW,4,0,3,24,1.0,28,28,449.0,878.0,3.0,449.0,0.0,878.0
FW,4,0,3,24,1.0,205,205,100.0,2936.60009765625,100.0,100.0,0.0,2936.60009765625
FW,4,0,3,24,1.0,48,48,406.0,84.0,8.0,406.0,0.0,84.0
FW,4,0,3,24,1.0,66,66,36634.4267391554,29403.91015625,11336.0,36634.4267391554,0.0,29403.91015625
FW,4,0,3,24,1.0,131,131,421.0,38.0,421.0,421.0,0.0,38.0
FW,4,0,3,24,1.0,303,303,31.0,445.3500061035156,31.0,31.0,0.0,445.3500061035156
FW,4,0,3,24,1.0,141,141,765.0,38.06999969482422,412.0,765.0,0.0,38.06999969482422
FW,4,0,3,24,1.0,154,154,137.14999389648438,116.44999694824219,152.0,137.14999389648438,0.0,131.3000030517578
FW,4,0,3,24,1.0,155,155,141.0,200.72000122070312,141.0,141.0,0.0,200.72000122070312
FW,4,0,3,24,1.0,156,156,1228.0,4250.0,664.0,1228.0,0.0,4250.0
FW,4,0,3,24,1.0,158,158,38.0,95.25,38.0,38.0,0.0,95.25
FW,4,0,3,24,1.0,295,295,120.0,17.149999618530273,120.0,120.0,0.0,17.149999618530273
FW,4,0,3,24,1.0,296,296,62.0,21.0,62.0,62.0,0.0,21.0
FW,4,0,3,24,1.0,23,23,135.0000000000001,709.0000000000001,35.0,135.0000000000001,0.0,709.0
FW,4,0,3,24,1.0,227,227,1484.0,1012.4000244140625,1484.0,1484.0,0.0,1012.4000244140625
FW,4,0,3,24,1.0,228,228,1600.0,1525.0,116.0,1600.0,0.0,1525.0
FW,4,0,3,24,1.0,229,229,4591.0,897.219970703125,2991.0,4591.0,0.0,897.219970703125
FW,4,0,3,24,1.0,230,230,4604.0,577.219970703125,13.0,4604.0,0.0,577.219970703125
FW,4,0,3,24,1.0,241,241,289.0,264.4800109863281,17.0,289.0,0.0,264.4800109863281
FW,4,0,3,24,1.0,249,249,651.0,20.81999969482422,3.0,651.0,0.0,20.81999969482422
FW,4,0,3,24,1.0,270,270,878.9999999999993,11150.0,879.0,878.9999999999993,0.0,11150.0
FW,4,0,3,24,1.0,191,191,3655.9999999999973,2300.0,140.0,3655.9999999999973,0.0,2300.0
FW,4,0,3,24,1.0,253,253,14755.999999999989,952.0,132.0,14755.999999999989,0.0,952.0
FW,4,0,3,24,1.0,257,257,60128.999999999956,2212.699951171875,1105.0,60128.999999999956,0.0,2212.699951171875
FW,4,0,3,24,1.0,273,273,100000.0,4940.0,1045.0,100000.0,141560.99999999983,4940.0
FW,4,0,3,24,1.0,294,294,272.0,826.0599975585938,272.0,272.0,0.0,826.0599975585938
FW,4,0,3,24,1.0,145,145,69.00211274719231,416.29212129211425,131.0,69.00211274719231,0.0,478.2900085449219
FW,4,0,3,24,1.0,281,281,106.0,199.0,106.0,106.0,0.0,199.0
FW,4,0,3,24,1.0,285,285,33501.0,2746.699951171875,33439.0,33501.0,0.0,2746.699951171875
FW,4,0,3,24,1.0,287,287,33959.0,2282.800048828125,458.0,33959.0,0.0,2282.800048828125
FW,4,0,3,24,1.0,99,99,79.0,71.0,79.0,79.0,0.0,71.0
FW,4,0,3,24,1.0,259,259,135.0,5.0,135.0,135.0,0.0,5.0
FW,4,0,3,24,1.0,252,252,135.0,1.0,0.0,135.0,0.0,1.0
FW,4,0,3,24,1.0,291,291,1256.0,0.11999999731779099,1256.0,1256.0,0.0,0.11999999731779099
FW,4,0,3,24,1.0,247,247,344.0,195.75999450683594,344.0,344.0,0.0,195.75999450683594
FW,4,0,3,24,1.0,248,248,357.0,300.0,13.0,357.0,0.0,300.0
FW,4,0,3,24,1.0,261,261,379.0,95.33000183105469,22.0,379.0,0.0,95.33000183105469
FW,4,0,3,24,1.0,57,57,278.0,1473.0,278.0,278.0,0.0,1473.0
FW,4,0,3,24,1.0,117,117,2.075434009742736,152.03544072360992,40.0,2.075434009742736,0.0,189.9600067138672
FW,4,0,3,24,1.0,318,318,137.0,1.0,137.0,137.0,0.0,1.0
FW,4,0,3,24,1.0,120,120,0.0,480.0,29.0,0.0,0.0,509.0
FW,4,0,3,24,1.0,121,121,0.0,2165.0,250.0,0.0,0.0,2415.0
FW,4,0,3,24,1.0,122,122,0.0,141.0,36.0,0.0,0.0,177.0
FW,4,0,3,24,1.0,123,123,0.0,392.0,235.0,0.0,0.0,627.0
FW,4,0,3,24,1.0,132,132,0.0,17.009999999776483,23.0,0.0,0.0,40.00999999977648
FW,4,0,3,24,1.0,197,197,15.0,6.0,15.0,15.0,0.0,6.0
FW,4,0,3,24,1.0,198,198,56.0,1.0,41.0,56.0,0.0,1.0
FW,4,0,3,24,1.0,126,126,871.0,126.5,815.0,871.0,0.0,126.5
FW,4,0,3,24,1.0,299,299,2528.0,8.0,1657.0,2528.0,0.0,8.0
FW,4,0,3,24,1.0,306,306,841.0,17.0,389.0,841.0,0.0,17.0
FW,4,0,3,24,1.0,134,134,78.0,78.0,78.0,78.0,0.0,78.0
FW,4,0,3,24,1.0,263,263,78.0,56.0,0.0,78.0,0.0,56.0
FW,4,0,3,24,1.0,149,149,207.0,54.439998626708984,207.0,207.0,0.0,54.439998626708984
FW,4,0,3,24,1.0,148,148,949.0,185.52000427246094,184.0,949.0,0.0,185.52000427246094
FW,4,0,3,24,1.0,144,144,1269.0,21.68000030517578,320.0,1269.0,0.0,21.68000030517578
FW,4,0,3,24,1.0,262,262,66.0,12.0,66.0,66.0,0.0,12.0
FW,4,0,3,24,1.0,183,183,68.0,1.0,2.0,68.0,0.0,1.0
FW,4,0,3,24,1.0,196,196,47.0,11.0,47.0,47.0,0.0,11.0
FW,4,0,3,24,1.0,279,279,0.0,2129.984726074219,1046.0,0.0,0.0,3175.984726074219
FW,4,0,3,24,1.0,255,255,167.0,2267.93994140625,167.0,167.0,0.0,2267.93994140625
FW,4,0,3,24,1.0,283,283,119.0,146.0,119.0,119.0,0.0,146.0
FW,4,0,3,24,1.0,1,1,132.0,120.0,132.0,132.0,0.0,120.0
FW,4,0,3,24,1.0,2,2,132.0,11.0,0.0,132.0,0.0,11.0
FW,4,0,3,24,1.0,6,6,1043.0,5733.0,722.0,1043.0,0.0,5733.0
FW,4,0,3,24,1.0,7,7,1167.0,1540.0,124.0,1167.0,0.0,1540.0
FW,4,0,3,24,1.0,8,8,1192.0,1423.0,25.0,1192.0,0.0,1423.0
FW,4,0,3,24,1.0,9,9,1198.0,450.0,6.0,1198.0,0.0,450.0
FW,4,0,3,24,1.0,10,10,1224.0,480.0,26.0,1224.0,0.0,480.0
FW,4,0,3,24,1.0,11,11,1297.0,2244.0,73.0,1297.0,0.0,2244.0
FW,4,0,3,24,1.0,12,12,1491.0,1524.0,194.0,1491.0,0.0,1524.0
FW,4,0,3,24,1.0,14,14,58.0,51.0,58.0,58.0,0.0,51.0
FW,4,0,3,24,1.0,15,15,94.0,14.0,36.0,94.0,0.0,14.0
FW,4,0,3,24,1.0,16,16,95.0,25.0,1.0,95.0,0.0,25.0
FW,4,0,3,24,1.0,17,17,2018.0,889.9999999999995,432.0,2018.0,0.0,889.9999999999995
FW,4,0,3,24,1.0,18,18,2258.000000000001,5856.000000000001,240.0,2258.000000000001,0.0,5856.0
FW,4,0,3,24,1.0,34,34,6149.000000000002,8232.0,383.0,6149.000000000002,0.0,8231.999999999998
FW,4,0,3,24,1.0,24,24,459.0,4669.0,342.0,459.0,0.0,4669.0
FW,4,0,3,24,1.0,25,25,439.0,2412.0,439.0,439.0,0.0,2412.0
FW,4,0,3,24,1.0,206,206,445.0,974.0,6.0,445.0,0.0,974.0
FW,4,0,3,24,1.0,209,209,453.0,469.9999999999999,318.0,453.0,0.0,470.0
FW,4,0,3,24,1.0,31,31,1608.0,4573.0,247.0,1608.0,0.0,4573.0
FW,4,0,3,24,1.0,32,32,1677.0,460.0,69.0,1677.0,0.0,460.0
FW,4,0,3,24,1.0,33,33,2761.0,7000.0,1084.0,2761.0,0.0,7000.0
FW,4,0,3,24,1.0,37,37,689.0000000000618,569.0000000000618,689.0,689.0000000000618,0.0,569.0
FW,4,0,3,24,1.0,38,38,1433.0000000000618,544.0,744.0,1433.0000000000618,0.0,544.0
FW,4,0,3,24,1.0,39,39,2294.000000000062,985.0,861.0,2294.000000000062,0.0,985.0
FW,4,0,3,24,1.0,40,40,1383.276745258916,5280.0,927.0,1383.276745258916,0.0,7117.723254741146
FW,4,0,3,24,1.0,42,42,2337.276745258916,2720.0,954.0,2337.276745258916,0.0,2720.0
FW,4,0,3,24,1.0,43,43,3284.276745258916,9923.0,947.0,3284.276745258916,0.0,9923.0
FW,4,0,3,24,1.0,45,45,16954.276745258918,3354.0,7521.0,16954.276745258918,0.0,3354.0
FW,4,0,3,24,1.0,46,46,25199.426739155402,14400.0,8108.0,25199.426739155402,0.0,14400.0
FW,4,0,3,24,1.0,278,278,0.0,6086.340700000001,367.0,0.0,0.0,6453.340700000001
FW,4,0,3,24,1.0,47,47,398.0,3843.0,398.0,398.0,0.0,3843.0
FW,4,0,3,24,1.0,49,49,648.0,5754.0,242.0,648.0,0.0,5754.0
FW,4,0,3,24,1.0,50,50,879.0,45.0,228.0,879.0,0.0,45.0
FW,4,0,3,24,1.0,51,51,890.0,151.0,11.0,890.0,0.0,151.0
FW,4,0,3,24,1.0,52,52,921.0,212.0,31.0,921.0,0.0,212.0
FW,4,0,3,24,1.0,61,61,0.0,4816.0,307.0,0.0,0.0,6322.0
FW,4,0,3,24,1.0,62,62,19.0,677.0,19.0,19.0,0.0,677.0
FW,4,0,3,24,1.0,63,63,99.0,1918.0,80.0,99.0,0.0,1918.0
FW,4,0,3,24,1.0,57,57,278.0,1473.0,278.0,278.0,0.0,1473.0
FW,4,0,3,24,1.0,71,71,185.40599999999995,357.406,259.0,185.40599999999995,0.0,431.0
FW,4,0,3,24,1.0,72,72,192.40599999999995,35.0,7.0,192.40599999999995,0.0,35.0
FW,4,0,3,24,1.0,74,74,0.0,1974.0,1764.0,0.0,0.0,3738.0
FW,4,0,3,24,1.0,81,81,484.0,211.9199981689453,124.0,484.0,0.0,211.9199981689453
FW,4,0,3,24,1.0,215,215,0.0,2711.7900390625,1032.0,0.0,0.0,3743.7900390625
FW,4,0,3,24,1.0,89,89,84.0,232.0,148.0,84.0,0.0,296.0
