Data,vazao
21/01/1984,1506
22/01/1984,1565
23/01/1984,1676
24/01/1984,1872
25/01/1984,2058
26/01/1984,2137
27/01/1984,2144
28/01/1984,2123
29/01/1984,2103
30/01/1984,2073
31/01/1984,2032
01/02/1984,1946
02/02/1984,1822
03/02/1984,1695
04/02/1984,1594
05/02/1984,1509
06/02/1984,1434
07/02/1984,1381
08/02/1984,1354
09/02/1984,1349
10/02/1984,1347
11/02/1984,1333
12/02/1984,1314
13/02/1984,1285
14/02/1984,1252
15/02/1984,1253
16/02/1984,1257
17/02/1984,1244
18/02/1984,1243
19/02/1984,1241
20/02/1984,1223
21/02/1984,1192
22/02/1984,1158
23/02/1984,1132
24/02/1984,1123
25/02/1984,1116
26/02/1984,1103
27/02/1984,1087
28/02/1984,1078
29/02/1984,1071
01/03/1984,1000
02/03/1984,989
03/03/1984,981
04/03/1984,995
05/03/1984,1008
06/03/1984,1005
07/03/1984,1044
08/03/1984,1119
09/03/1984,1192
10/03/1984,1238
11/03/1984,1218
12/03/1984,1176
13/03/1984,1123
14/03/1984,1067
15/03/1984,1022
16/03/1984,982
17/03/1984,956
18/03/1984,937
19/03/1984,920
20/03/1984,905
21/03/1984,900
22/03/1984,915
23/03/1984,942
24/03/1984,962
25/03/1984,961
26/03/1984,935
27/03/1984,898
28/03/1984,869
29/03/1984,848
30/03/1984,849
31/03/1984,860
01/04/1984,895
02/04/1984,893
03/04/1984,887
04/04/1984,886
05/04/1984,901
06/04/1984,965
07/04/1984,1045
08/04/1984,1054
09/04/1984,997
10/04/1984,953
11/04/1984,941
12/04/1984,918
13/04/1984,884
14/04/1984,855
15/04/1984,834
16/04/1984,835
17/04/1984,852
18/04/1984,897
19/04/1984,927
20/04/1984,913
21/04/1984,905
22/04/1984,933
23/04/1984,948
24/04/1984,913
25/04/1984,867
26/04/1984,841
27/04/1984,837
28/04/1984,860
29/04/1984,940
30/04/1984,1038
01/05/1984,1024
02/05/1984,1033
03/05/1984,1067
04/05/1984,1111
05/05/1984,1124
06/05/1984,1086
07/05/1984,1033
08/05/1984,994
09/05/1984,947
10/05/1984,879
11/05/1984,826
12/05/1984,795
13/05/1984,786
14/05/1984,794
15/05/1984,798
16/05/1984,823
17/05/1984,847
18/05/1984,863
19/05/1984,874
20/05/1984,881
21/05/1984,866
22/05/1984,823
23/05/1984,778
24/05/1984,744
25/05/1984,727
26/05/1984,717
27/05/1984,707
28/05/1984,695
29/05/1984,687
30/05/1984,678
31/05/1984,670
01/06/1984,625
02/06/1984,622
03/06/1984,619
04/06/1984,618
05/06/1984,616
06/06/1984,615
07/06/1984,613
08/06/1984,607
09/06/1984,600
10/06/1984,594
11/06/1984,588
12/06/1984,582
13/06/1984,579
14/06/1984,573
15/06/1984,568
16/06/1984,569
17/06/1984,570
18/06/1984,570
19/06/1984,568
20/06/1984,564
21/06/1984,559
22/06/1984,555
23/06/1984,551
24/06/1984,547
25/06/1984,543
26/06/1984,541
27/06/1984,538
28/06/1984,535
29/06/1984,533
30/06/1984,533
01/07/1984,521
02/07/1984,516
03/07/1984,505
04/07/1984,501
05/07/1984,502
06/07/1984,499
07/07/1984,498
08/07/1984,494
09/07/1984,487
10/07/1984,482
11/07/1984,476
12/07/1984,472
13/07/1984,467
14/07/1984,464
15/07/1984,463
16/07/1984,460
17/07/1984,457
18/07/1984,458
19/07/1984,459
20/07/1984,457
21/07/1984,453
22/07/1984,451
23/07/1984,447
24/07/1984,440
25/07/1984,433
26/07/1984,429
27/07/1984,428
28/07/1984,428
29/07/1984,434
30/07/1984,439
31/07/1984,442
01/08/1984,458
02/08/1984,456
03/08/1984,453
04/08/1984,460
05/08/1984,502
06/08/1984,563
07/08/1984,561
08/08/1984,513
09/08/1984,475
10/08/1984,456
11/08/1984,442
12/08/1984,430
13/08/1984,425
14/08/1984,415
15/08/1984,410
16/08/1984,413
17/08/1984,412
18/08/1984,411
19/08/1984,414
20/08/1984,416
21/08/1984,417
22/08/1984,423
23/08/1984,444
24/08/1984,486
25/08/1984,566
26/08/1984,647
27/08/1984,649
28/08/1984,608
29/08/1984,582
30/08/1984,542
31/08/1984,509
01/09/1984,533
02/09/1984,551
03/09/1984,577
04/09/1984,575
05/09/1984,550
06/09/1984,522
07/09/1984,501
08/09/1984,505
09/09/1984,550
10/09/1984,614
11/09/1984,657
12/09/1984,641
13/09/1984,580
14/09/1984,528
15/09/1984,498
16/09/1984,481
17/09/1984,474
18/09/1984,468
19/09/1984,459
20/09/1984,459
21/09/1984,481
22/09/1984,525
23/09/1984,582
24/09/1984,610
25/09/1984,578
26/09/1984,541
27/09/1984,544
28/09/1984,579
29/09/1984,620
30/09/1984,627
01/10/1984,544
02/10/1984,500
03/10/1984,466
04/10/1984,441
05/10/1984,430
06/10/1984,419
07/10/1984,406
08/10/1984,395
09/10/1984,388
10/10/1984,385
11/10/1984,383
12/10/1984,386
13/10/1984,383
14/10/1984,376
15/10/1984,368
16/10/1984,361
17/10/1984,372
18/10/1984,395
19/10/1984,404
20/10/1984,413
21/10/1984,463
22/10/1984,517
23/10/1984,512
24/10/1984,472
25/10/1984,439
26/10/1984,449
27/10/1984,474
28/10/1984,453
29/10/1984,410
30/10/1984,380
31/10/1984,355
01/11/1984,391
02/11/1984,377
03/11/1984,368
04/11/1984,364
05/11/1984,357
06/11/1984,357
07/11/1984,370
08/11/1984,386
09/11/1984,399
10/11/1984,399
11/11/1984,385
12/11/1984,388
13/11/1984,446
14/11/1984,538
15/11/1984,599
16/11/1984,591
17/11/1984,534
18/11/1984,471
19/11/1984,437
20/11/1984,465
21/11/1984,662
22/11/1984,952
23/11/1984,1066
24/11/1984,1062
25/11/1984,1079
26/11/1984,1094
27/11/1984,1115
28/11/1984,1151
29/11/1984,1121
30/11/1984,1016
01/12/1984,952
02/12/1984,855
03/12/1984,931
04/12/1984,1116
05/12/1984,1250
06/12/1984,1209
07/12/1984,1067
08/12/1984,1024
09/12/1984,1131
10/12/1984,1422
11/12/1984,1711
12/12/1984,1665
13/12/1984,1474
14/12/1984,1483
15/12/1984,1692
16/12/1984,1844
17/12/1984,1870
18/12/1984,1845
19/12/1984,1743
20/12/1984,1657
21/12/1984,1553
22/12/1984,1364
23/12/1984,1146
24/12/1984,983
25/12/1984,897
26/12/1984,887
27/12/1984,985
28/12/1984,1101
29/12/1984,1238
30/12/1984,1434
31/12/1984,1587
01/01/1985,1696
02/01/1985,1553
03/01/1985,1387
04/01/1985,1254
05/01/1985,1139
06/01/1985,1081
07/01/1985,1103
08/01/1985,1246
09/01/1985,1573
10/01/1985,2086
11/01/1985,2407
12/01/1985,2301
13/01/1985,1962
14/01/1985,1633
15/01/1985,1386
16/01/1985,1253
17/01/1985,1229
18/01/1985,1308
19/01/1985,1655
20/01/1985,2224
21/01/1985,2726
22/01/1985,3068
23/01/1985,3355
24/01/1985,3782
25/01/1985,4269
26/01/1985,4860
27/01/1985,5360
28/01/1985,5553
29/01/1985,5606
30/01/1985,5388
31/01/1985,4966
01/02/1985,4084
02/02/1985,3824
03/02/1985,3562
04/02/1985,3263
05/02/1985,2951
06/02/1985,2633
07/02/1985,2363
08/02/1985,2226
09/02/1985,2175
10/02/1985,2118
11/02/1985,2227
12/02/1985,2375
13/02/1985,2360
14/02/1985,2312
15/02/1985,2207
16/02/1985,2042
17/02/1985,1881
18/02/1985,1724
19/02/1985,1573
20/02/1985,1467
21/02/1985,1387
22/02/1985,1311
23/02/1985,1284
24/02/1985,1352
25/02/1985,1541
26/02/1985,1742
27/02/1985,1871
28/02/1985,2033
01/03/1985,2325
02/03/1985,2516
03/03/1985,2633
04/03/1985,2670
05/03/1985,2637
06/03/1985,2546
07/03/1985,2458
08/03/1985,2435
09/03/1985,2439
10/03/1985,2497
11/03/1985,2617
12/03/1985,2564
13/03/1985,2365
14/03/1985,2217
15/03/1985,2098
16/03/1985,2227
17/03/1985,2544
18/03/1985,2823
19/03/1985,3007
20/03/1985,3057
21/03/1985,3022
22/03/1985,2866
23/03/1985,2651
24/03/1985,2420
25/03/1985,2227
26/03/1985,2093
27/03/1985,1991
28/03/1985,1933
29/03/1985,1877
30/03/1985,1848
31/03/1985,1846
01/04/1985,1751
02/04/1985,1676
03/04/1985,1582
04/04/1985,1492
05/04/1985,1434
06/04/1985,1408
07/04/1985,1402
08/04/1985,1406
09/04/1985,1421
10/04/1985,1441
11/04/1985,1434
12/04/1985,1411
13/04/1985,1393
14/04/1985,1352
15/04/1985,1289
16/04/1985,1243
17/04/1985,1247
18/04/1985,1332
19/04/1985,1455
20/04/1985,1480
21/04/1985,1386
22/04/1985,1295
23/04/1985,1225
24/04/1985,1173
25/04/1985,1142
26/04/1985,1116
27/04/1985,1091
28/04/1985,1084
29/04/1985,1079
30/04/1985,1065
01/05/1985,959
02/05/1985,970
03/05/1985,967
04/05/1985,959
05/05/1985,952
06/05/1985,938
07/05/1985,921
08/05/1985,899
09/05/1985,877
10/05/1985,867
11/05/1985,865
12/05/1985,867
13/05/1985,870
14/05/1985,865
15/05/1985,853
16/05/1985,840
17/05/1985,824
18/05/1985,812
19/05/1985,806
20/05/1985,802
21/05/1985,796
22/05/1985,838
23/05/1985,936
24/05/1985,1020
25/05/1985,1011
26/05/1985,941
27/05/1985,873
28/05/1985,829
29/05/1985,804
30/05/1985,784
31/05/1985,766
01/06/1985,720
02/06/1985,714
03/06/1985,716
04/06/1985,717
05/06/1985,730
06/06/1985,748
07/06/1985,749
08/06/1985,736
09/06/1985,723
10/06/1985,709
11/06/1985,700
12/06/1985,694
13/06/1985,687
14/06/1985,682
15/06/1985,680
16/06/1985,676
17/06/1985,672
18/06/1985,669
19/06/1985,663
20/06/1985,657
21/06/1985,653
22/06/1985,652
23/06/1985,649
24/06/1985,644
25/06/1985,639
26/06/1985,634
27/06/1985,628
28/06/1985,626
29/06/1985,625
30/06/1985,623
01/07/1985,619
02/07/1985,615
03/07/1985,611
04/07/1985,606
05/07/1985,602
06/07/1985,596
07/07/1985,591
08/07/1985,586
09/07/1985,583
10/07/1985,579
11/07/1985,576
12/07/1985,573
13/07/1985,569
14/07/1985,568
15/07/1985,564
16/07/1985,560
17/07/1985,558
18/07/1985,557
19/07/1985,556
20/07/1985,554
21/07/1985,550
22/07/1985,546
23/07/1985,542
24/07/1985,539
25/07/1985,538
26/07/1985,537
27/07/1985,535
28/07/1985,531
29/07/1985,526
30/07/1985,523
31/07/1985,520
01/08/1985,517
02/08/1985,513
03/08/1985,509
04/08/1985,507
05/08/1985,503
06/08/1985,501
07/08/1985,498
08/08/1985,492
09/08/1985,489
10/08/1985,486
11/08/1985,482
12/08/1985,479
13/08/1985,475
14/08/1985,470
15/08/1985,467
16/08/1985,464
17/08/1985,462
18/08/1985,460
19/08/1985,454
20/08/1985,449
21/08/1985,449
22/08/1985,453
23/08/1985,462
24/08/1985,473
25/08/1985,479
26/08/1985,477
27/08/1985,471
28/08/1985,462
29/08/1985,456
30/08/1985,455
31/08/1985,458
01/09/1985,462
02/09/1985,488
03/09/1985,544
04/09/1985,582
05/09/1985,573
06/09/1985,567
07/09/1985,613
08/09/1985,677
09/09/1985,687
10/09/1985,638
11/09/1985,581
12/09/1985,531
13/09/1985,494
14/09/1985,474
15/09/1985,457
16/09/1985,443
17/09/1985,429
18/09/1985,417
19/09/1985,409
20/09/1985,405
21/09/1985,403
22/09/1985,399
23/09/1985,397
24/09/1985,405
25/09/1985,438
26/09/1985,479
27/09/1985,513
28/09/1985,529
29/09/1985,527
30/09/1985,539
01/10/1985,608
02/10/1985,693
03/10/1985,690
04/10/1985,645
05/10/1985,609
06/10/1985,553
07/10/1985,506
08/10/1985,474
09/10/1985,450
10/10/1985,442
11/10/1985,444
12/10/1985,437
13/10/1985,423
14/10/1985,416
15/10/1985,405
16/10/1985,388
17/10/1985,376
18/10/1985,369
19/10/1985,371
20/10/1985,380
21/10/1985,374
22/10/1985,354
23/10/1985,343
24/10/1985,343
25/10/1985,350
26/10/1985,371
27/10/1985,439
28/10/1985,502
29/10/1985,520
30/10/1985,595
31/10/1985,705
01/11/1985,745
02/11/1985,753
03/11/1985,859
04/11/1985,1077
05/11/1985,1351
06/11/1985,1576
07/11/1985,1568
08/11/1985,1292
09/11/1985,993
10/11/1985,815
11/11/1985,700
12/11/1985,616
13/11/1985,557
14/11/1985,516
15/11/1985,488
16/11/1985,462
17/11/1985,440
18/11/1985,422
19/11/1985,407
20/11/1985,397
21/11/1985,393
22/11/1985,434
23/11/1985,505
24/11/1985,573
25/11/1985,625
26/11/1985,666
27/11/1985,783
28/11/1985,890
29/11/1985,926
30/11/1985,931
01/12/1985,893
02/12/1985,810
03/12/1985,743
04/12/1985,721
05/12/1985,834
06/12/1985,1100
07/12/1985,1287
08/12/1985,1210
09/12/1985,1028
10/12/1985,856
11/12/1985,734
12/12/1985,662
13/12/1985,619
14/12/1985,592
15/12/1985,561
16/12/1985,557
17/12/1985,572
18/12/1985,579
19/12/1985,598
20/12/1985,562
21/12/1985,520
22/12/1985,524
23/12/1985,603
24/12/1985,818
25/12/1985,1095
26/12/1985,1325
27/12/1985,1643
28/12/1985,1942
29/12/1985,2342
30/12/1985,2736
31/12/1985,3035
01/01/1986,2919
02/01/1986,2857
03/01/1986,2714
04/01/1986,2510
05/01/1986,2187
06/01/1986,1928
07/01/1986,1828
08/01/1986,1781
09/01/1986,1612
10/01/1986,1492
11/01/1986,1539
12/01/1986,1543
13/01/1986,1568
14/01/1986,1661
15/01/1986,1774
16/01/1986,1854
17/01/1986,1911
18/01/1986,1816
19/01/1986,1648
20/01/1986,1412
21/01/1986,1274
22/01/1986,1137
23/01/1986,1130
24/01/1986,1203
25/01/1986,1376
26/01/1986,1370
27/01/1986,1425
28/01/1986,1460
29/01/1986,1468
30/01/1986,1445
31/01/1986,1354
01/02/1986,1260
02/02/1986,1135
03/02/1986,1013
04/02/1986,999
05/02/1986,1041
06/02/1986,1058
07/02/1986,1078
08/02/1986,1099
09/02/1986,1123
10/02/1986,1147
11/02/1986,1233
12/02/1986,1309
13/02/1986,1351
14/02/1986,1460
15/02/1986,1593
16/02/1986,1619
17/02/1986,1530
18/02/1986,1507
19/02/1986,1703
20/02/1986,2062
21/02/1986,2350
22/02/1986,2519
23/02/1986,2536
24/02/1986,2360
25/02/1986,2052
26/02/1986,1768
27/02/1986,1615
28/02/1986,1610
01/03/1986,1472
02/03/1986,1381
03/03/1986,1335
04/03/1986,1357
05/03/1986,1442
06/03/1986,1552
07/03/1986,1618
08/03/1986,1622
09/03/1986,1658
10/03/1986,1833
11/03/1986,1970
12/03/1986,1969
13/03/1986,1859
14/03/1986,1587
15/03/1986,1325
16/03/1986,1199
17/03/1986,1116
18/03/1986,1074
19/03/1986,1079
20/03/1986,1134
21/03/1986,1166
22/03/1986,1144
23/03/1986,1098
24/03/1986,1042
25/03/1986,1017
26/03/1986,1067
27/03/1986,1161
28/03/1986,1257
29/03/1986,1295
30/03/1986,1257
31/03/1986,1222
01/04/1986,1108
02/04/1986,1052
03/04/1986,985
04/04/1986,924
05/04/1986,868
06/04/1986,824
07/04/1986,796
08/04/1986,779
09/04/1986,765
10/04/1986,762
11/04/1986,765
12/04/1986,763
13/04/1986,758
14/04/1986,751
15/04/1986,747
16/04/1986,787
17/04/1986,895
18/04/1986,963
19/04/1986,913
20/04/1986,835
21/04/1986,779
22/04/1986,735
23/04/1986,714
24/04/1986,701
25/04/1986,688
26/04/1986,680
27/04/1986,678
28/04/1986,698
29/04/1986,726
30/04/1986,728
01/05/1986,782
02/05/1986,754
03/05/1986,729
04/05/1986,712
05/05/1986,698
06/05/1986,690
07/05/1986,676
08/05/1986,655
09/05/1986,679
10/05/1986,793
11/05/1986,977
12/05/1986,1057
13/05/1986,993
14/05/1986,934
15/05/1986,929
16/05/1986,926
17/05/1986,876
18/05/1986,813
19/05/1986,799
20/05/1986,891
21/05/1986,1066
22/05/1986,1121
23/05/1986,1025
24/05/1986,932
25/05/1986,862
26/05/1986,812
27/05/1986,769
28/05/1986,743
29/05/1986,730
30/05/1986,716
31/05/1986,699
01/06/1986,635
02/06/1986,647
03/06/1986,663
04/06/1986,659
05/06/1986,633
06/06/1986,608
07/06/1986,588
08/06/1986,580
09/06/1986,576
10/06/1986,569
11/06/1986,564
12/06/1986,559
13/06/1986,555
14/06/1986,553
15/06/1986,552
16/06/1986,549
17/06/1986,545
18/06/1986,540
19/06/1986,531
20/06/1986,525
21/06/1986,518
22/06/1986,513
23/06/1986,509
24/06/1986,505
25/06/1986,502
26/06/1986,500
27/06/1986,500
28/06/1986,498
29/06/1986,493
30/06/1986,489
01/07/1986,546
02/07/1986,544
03/07/1986,556
04/07/1986,580
05/07/1986,598
06/07/1986,608
07/07/1986,612
08/07/1986,607
09/07/1986,592
10/07/1986,571
11/07/1986,556
12/07/1986,549
13/07/1986,542
14/07/1986,534
15/07/1986,529
16/07/1986,525
17/07/1986,520
18/07/1986,517
19/07/1986,515
20/07/1986,513
21/07/1986,514
22/07/1986,517
23/07/1986,531
24/07/1986,576
25/07/1986,647
26/07/1986,669
27/07/1986,647
28/07/1986,624
29/07/1986,588
30/07/1986,553
31/07/1986,530
01/08/1986,528
02/08/1986,537
03/08/1986,558
04/08/1986,571
05/08/1986,568
06/08/1986,551
07/08/1986,531
08/08/1986,513
09/08/1986,498
10/08/1986,483
11/08/1986,471
12/08/1986,466
13/08/1986,466
14/08/1986,479
15/08/1986,502
16/08/1986,530
17/08/1986,557
18/08/1986,579
19/08/1986,583
20/08/1986,576
21/08/1986,573
22/08/1986,618
23/08/1986,725
24/08/1986,848
25/08/1986,908
26/08/1986,857
27/08/1986,761
28/08/1986,681
29/08/1986,626
30/08/1986,588
31/08/1986,559
01/09/1986,446
02/09/1986,430
03/09/1986,416
04/09/1986,409
05/09/1986,407
06/09/1986,401
07/09/1986,399
08/09/1986,397
09/09/1986,387
10/09/1986,380
11/09/1986,373
12/09/1986,367
13/09/1986,361
14/09/1986,354
15/09/1986,349
16/09/1986,347
17/09/1986,345
18/09/1986,341
19/09/1986,337
20/09/1986,332
21/09/1986,331
22/09/1986,334
23/09/1986,343
24/09/1986,350
25/09/1986,350
26/09/1986,348
27/09/1986,348
28/09/1986,350
29/09/1986,357
30/09/1986,370
01/10/1986,364
02/10/1986,359
03/10/1986,341
04/10/1986,331
05/10/1986,319
06/10/1986,308
07/10/1986,299
08/10/1986,292
09/10/1986,286
10/10/1986,283
11/10/1986,279
12/10/1986,275
13/10/1986,272
14/10/1986,270
15/10/1986,269
16/10/1986,265
17/10/1986,262
18/10/1986,260
19/10/1986,259
20/10/1986,262
21/10/1986,271
22/10/1986,283
23/10/1986,302
24/10/1986,332
25/10/1986,339
26/10/1986,324
27/10/1986,305
28/10/1986,291
29/10/1986,279
30/10/1986,270
31/10/1986,263
01/11/1986,292
02/11/1986,290
03/11/1986,289
04/11/1986,286
05/11/1986,293
06/11/1986,309
07/11/1986,312
08/11/1986,314
09/11/1986,315
10/11/1986,309
11/11/1986,308
12/11/1986,325
13/11/1986,379
14/11/1986,454
15/11/1986,476
16/11/1986,452
17/11/1986,433
18/11/1986,400
19/11/1986,358
20/11/1986,321
21/11/1986,334
22/11/1986,357
23/11/1986,337
24/11/1986,317
25/11/1986,310
26/11/1986,292
27/11/1986,293
28/11/1986,321
29/11/1986,366
30/11/1986,454
01/12/1986,774
02/12/1986,879
03/12/1986,964
04/12/1986,1021
05/12/1986,1034
06/12/1986,1031
07/12/1986,1011
08/12/1986,1012
09/12/1986,1168
10/12/1986,1378
11/12/1986,1505
12/12/1986,1452
13/12/1986,1311
14/12/1986,1166
15/12/1986,1104
16/12/1986,1085
17/12/1986,1088
18/12/1986,1141
19/12/1986,1225
20/12/1986,1286
21/12/1986,1344
22/12/1986,1422
23/12/1986,1531
24/12/1986,1807
25/12/1986,2267
26/12/1986,2732
27/12/1986,3214
28/12/1986,3674
29/12/1986,3968
30/12/1986,4098
31/12/1986,4000
01/01/1987,3438
02/01/1987,3336
03/01/1987,3158
04/01/1987,2912
05/01/1987,2727
06/01/1987,2557
07/01/1987,2327
08/01/1987,2102
09/01/1987,1904
10/01/1987,1755
11/01/1987,1640
12/01/1987,1556
13/01/1987,1520
14/01/1987,1457
15/01/1987,1286
16/01/1987,1138
17/01/1987,1139
18/01/1987,1279
19/01/1987,1457
20/01/1987,1519
21/01/1987,1497
22/01/1987,1494
23/01/1987,1489
24/01/1987,1561
25/01/1987,1744
26/01/1987,1919
27/01/1987,1959
28/01/1987,1979
29/01/1987,2063
30/01/1987,2153
31/01/1987,2228
01/02/1987,2179
02/02/1987,2108
03/02/1987,2151
04/02/1987,2188
05/02/1987,2204
06/02/1987,2099
07/02/1987,1954
08/02/1987,1840
09/02/1987,1740
10/02/1987,1684
11/02/1987,1661
12/02/1987,1665
13/02/1987,1679
14/02/1987,1666
15/02/1987,1646
16/02/1987,1701
17/02/1987,1848
18/02/1987,1937
19/02/1987,1944
20/02/1987,1995
21/02/1987,1951
22/02/1987,1741
23/02/1987,1536
24/02/1987,1380
25/02/1987,1270
26/02/1987,1199
27/02/1987,1141
28/02/1987,1091
01/03/1987,1071
02/03/1987,1025
03/03/1987,999
04/03/1987,973
05/03/1987,977
06/03/1987,969
07/03/1987,931
08/03/1987,926
09/03/1987,1015
10/03/1987,1261
11/03/1987,1585
12/03/1987,1753
13/03/1987,1748
14/03/1987,1672
15/03/1987,1611
16/03/1987,1565
17/03/1987,1551
18/03/1987,1486
19/03/1987,1383
20/03/1987,1288
21/03/1987,1220
22/03/1987,1191
23/03/1987,1190
24/03/1987,1177
25/03/1987,1125
26/03/1987,1060
27/03/1987,1003
28/03/1987,972
29/03/1987,940
30/03/1987,907
31/03/1987,894
01/04/1987,930
02/04/1987,914
03/04/1987,929
04/04/1987,1020
05/04/1987,1246
06/04/1987,1574
07/04/1987,1835
08/04/1987,1912
09/04/1987,1870
10/04/1987,1915
11/04/1987,1861
12/04/1987,1620
13/04/1987,1474
14/04/1987,1371
15/04/1987,1287
16/04/1987,1204
17/04/1987,1128
18/04/1987,1068
19/04/1987,1020
20/04/1987,983
21/04/1987,971
22/04/1987,980
23/04/1987,1004
24/04/1987,1033
25/04/1987,1037
26/04/1987,1014
27/04/1987,991
28/04/1987,963
29/04/1987,922
30/04/1987,895
01/05/1987,766
02/05/1987,764
03/05/1987,760
04/05/1987,760
05/05/1987,781
06/05/1987,803
07/05/1987,822
08/05/1987,848
09/05/1987,853
10/05/1987,837
11/05/1987,824
12/05/1987,802
13/05/1987,774
14/05/1987,752
15/05/1987,729
16/05/1987,720
17/05/1987,737
18/05/1987,769
19/05/1987,806
20/05/1987,849
21/05/1987,911
22/05/1987,973
23/05/1987,1014
24/05/1987,1021
25/05/1987,1006
26/05/1987,993
27/05/1987,949
28/05/1987,889
29/05/1987,846
30/05/1987,817
31/05/1987,799
01/06/1987,782
02/06/1987,768
03/06/1987,745
04/06/1987,722
05/06/1987,705
06/06/1987,700
07/06/1987,706
08/06/1987,723
09/06/1987,761
10/06/1987,772
11/06/1987,744
12/06/1987,724
13/06/1987,707
14/06/1987,690
15/06/1987,675
16/06/1987,667
17/06/1987,684
18/06/1987,739
19/06/1987,755
20/06/1987,735
21/06/1987,712
22/06/1987,685
23/06/1987,665
24/06/1987,657
25/06/1987,660
26/06/1987,665
27/06/1987,655
28/06/1987,642
29/06/1987,631
30/06/1987,621
01/07/1987,585
02/07/1987,589
03/07/1987,593
04/07/1987,589
05/07/1987,585
06/07/1987,594
07/07/1987,590
08/07/1987,578
09/07/1987,573
10/07/1987,569
11/07/1987,568
12/07/1987,580
13/07/1987,581
14/07/1987,565
15/07/1987,554
16/07/1987,548
17/07/1987,545
18/07/1987,541
19/07/1987,537
20/07/1987,535
21/07/1987,533
22/07/1987,525
23/07/1987,515
24/07/1987,507
25/07/1987,504
26/07/1987,503
27/07/1987,501
28/07/1987,498
29/07/1987,498
30/07/1987,498
31/07/1987,497
01/08/1987,474
02/08/1987,469
03/08/1987,462
04/08/1987,457
05/08/1987,455
06/08/1987,455
07/08/1987,455
08/08/1987,458
09/08/1987,461
10/08/1987,460
11/08/1987,463
12/08/1987,459
13/08/1987,450
14/08/1987,440
15/08/1987,438
16/08/1987,439
17/08/1987,435
18/08/1987,430
19/08/1987,430
20/08/1987,423
21/08/1987,418
22/08/1987,419
23/08/1987,422
24/08/1987,422
25/08/1987,413
26/08/1987,405
27/08/1987,402
28/08/1987,398
29/08/1987,392
30/08/1987,384
31/08/1987,376
01/09/1987,416
02/09/1987,413
03/09/1987,414
04/09/1987,416
05/09/1987,420
06/09/1987,436
07/09/1987,463
08/09/1987,497
09/09/1987,521
10/09/1987,524
11/09/1987,527
12/09/1987,535
13/09/1987,552
14/09/1987,562
15/09/1987,544
16/09/1987,510
17/09/1987,474
18/09/1987,451
19/09/1987,467
20/09/1987,564
21/09/1987,674
22/09/1987,707
23/09/1987,713
24/09/1987,783
25/09/1987,858
26/09/1987,863
27/09/1987,820
28/09/1987,760
29/09/1987,685
30/09/1987,618
01/10/1987,519
02/10/1987,495
03/10/1987,476
04/10/1987,459
05/10/1987,448
06/10/1987,441
07/10/1987,463
08/10/1987,508
09/10/1987,545
10/10/1987,543
11/10/1987,512
12/10/1987,468
13/10/1987,445
14/10/1987,427
15/10/1987,410
16/10/1987,402
17/10/1987,398
18/10/1987,399
19/10/1987,400
20/10/1987,403
21/10/1987,415
22/10/1987,426
23/10/1987,430
24/10/1987,443
25/10/1987,470
26/10/1987,488
27/10/1987,476
28/10/1987,456
29/10/1987,466
30/10/1987,493
31/10/1987,493
01/11/1987,582
02/11/1987,609
03/11/1987,587
04/11/1987,532
05/11/1987,483
06/11/1987,449
07/11/1987,431
08/11/1987,423
09/11/1987,431
10/11/1987,442
11/11/1987,461
12/11/1987,472
13/11/1987,444
14/11/1987,412
15/11/1987,416
16/11/1987,510
17/11/1987,723
18/11/1987,1012
19/11/1987,1096
20/11/1987,915
21/11/1987,718
22/11/1987,604
23/11/1987,604
24/11/1987,640
25/11/1987,645
26/11/1987,630
27/11/1987,612
28/11/1987,597
29/11/1987,591
30/11/1987,615
01/12/1987,611
02/12/1987,640
03/12/1987,603
04/12/1987,557
05/12/1987,587
06/12/1987,840
07/12/1987,1380
08/12/1987,1947
09/12/1987,2263
10/12/1987,2326
11/12/1987,2310
12/12/1987,2206
13/12/1987,1940
14/12/1987,1732
15/12/1987,1668
16/12/1987,1587
17/12/1987,1402
18/12/1987,1191
19/12/1987,1060
20/12/1987,1133
21/12/1987,1389
22/12/1987,1618
23/12/1987,1674
24/12/1987,1576
25/12/1987,1431
26/12/1987,1240
27/12/1987,1057
28/12/1987,945
29/12/1987,893
30/12/1987,921
31/12/1987,967
01/01/1988,948
02/01/1988,1114
03/01/1988,1390
04/01/1988,1418
05/01/1988,1233
06/01/1988,1090
07/01/1988,1118
08/01/1988,1229
09/01/1988,1480
10/01/1988,1818
