Data,vazao
21/03/1983,426
22/03/1983,562
23/03/1983,648
24/03/1983,649
25/03/1983,595
26/03/1983,498
27/03/1983,413
28/03/1983,418
29/03/1983,469
30/03/1983,445
31/03/1983,407
01/04/1983,375
02/04/1983,344
03/04/1983,324
04/04/1983,310
05/04/1983,299
06/04/1983,312
07/04/1983,424
08/04/1983,553
09/04/1983,547
10/04/1983,492
11/04/1983,415
12/04/1983,365
13/04/1983,351
14/04/1983,341
15/04/1983,324
16/04/1983,302
17/04/1983,289
18/04/1983,278
19/04/1983,271
20/04/1983,268
21/04/1983,267
22/04/1983,262
23/04/1983,258
24/04/1983,259
25/04/1983,279
26/04/1983,314
27/04/1983,312
28/04/1983,290
29/04/1983,275
30/04/1983,267
01/05/1983,258
02/05/1983,246
03/05/1983,239
04/05/1983,233
05/05/1983,230
06/05/1983,229
07/05/1983,227
08/05/1983,223
09/05/1983,219
10/05/1983,217
11/05/1983,216
12/05/1983,213
13/05/1983,210
14/05/1983,208
15/05/1983,209
16/05/1983,207
17/05/1983,207
18/05/1983,206
19/05/1983,203
20/05/1983,200
21/05/1983,198
22/05/1983,197
23/05/1983,195
24/05/1983,192
25/05/1983,191
26/05/1983,190
27/05/1983,189
28/05/1983,187
29/05/1983,198
30/05/1983,256
31/05/1983,368
01/06/1983,421
02/06/1983,413
03/06/1983,373
04/06/1983,426
05/06/1983,582
06/06/1983,632
07/06/1983,635
08/06/1983,584
09/06/1983,503
10/06/1983,435
11/06/1983,378
12/06/1983,347
13/06/1983,320
14/06/1983,298
15/06/1983,280
16/06/1983,265
17/06/1983,253
18/06/1983,242
19/06/1983,233
20/06/1983,226
21/06/1983,221
22/06/1983,215
23/06/1983,211
24/06/1983,208
25/06/1983,205
26/06/1983,202
27/06/1983,199
28/06/1983,198
29/06/1983,209
30/06/1983,232
01/07/1983,243
02/07/1983,225
03/07/1983,212
04/07/1983,207
05/07/1983,202
06/07/1983,197
07/07/1983,194
08/07/1983,192
09/07/1983,188
10/07/1983,186
11/07/1983,183
12/07/1983,181
13/07/1983,179
14/07/1983,177
15/07/1983,175
16/07/1983,174
17/07/1983,173
18/07/1983,171
19/07/1983,171
20/07/1983,187
21/07/1983,232
22/07/1983,266
23/07/1983,248
24/07/1983,213
25/07/1983,195
26/07/1983,186
27/07/1983,180
28/07/1983,175
29/07/1983,171
30/07/1983,169
31/07/1983,167
01/08/1983,151
02/08/1983,148
03/08/1983,147
04/08/1983,145
05/08/1983,143
06/08/1983,142
07/08/1983,141
08/08/1983,138
09/08/1983,136
10/08/1983,136
11/08/1983,135
12/08/1983,133
13/08/1983,133
14/08/1983,132
15/08/1983,130
16/08/1983,129
17/08/1983,128
18/08/1983,127
19/08/1983,126
20/08/1983,125
21/08/1983,125
22/08/1983,125
23/08/1983,125
24/08/1983,125
25/08/1983,123
26/08/1983,121
27/08/1983,120
28/08/1983,119
29/08/1983,118
30/08/1983,116
31/08/1983,115
01/09/1983,124
02/09/1983,123
03/09/1983,123
04/09/1983,124
05/09/1983,129
06/09/1983,160
07/09/1983,235
08/09/1983,297
09/09/1983,294
10/09/1983,257
11/09/1983,224
12/09/1983,203
13/09/1983,200
14/09/1983,211
15/09/1983,207
16/09/1983,214
17/09/1983,259
18/09/1983,299
19/09/1983,368
20/09/1983,449
21/09/1983,473
22/09/1983,460
23/09/1983,412
24/09/1983,397
25/09/1983,429
26/09/1983,425
27/09/1983,389
28/09/1983,333
29/09/1983,292
30/09/1983,266
01/10/1983,235
02/10/1983,223
03/10/1983,212
04/10/1983,204
05/10/1983,198
06/10/1983,194
07/10/1983,191
08/10/1983,187
09/10/1983,181
10/10/1983,177
11/10/1983,174
12/10/1983,175
13/10/1983,184
14/10/1983,203
15/10/1983,246
16/10/1983,284
17/10/1983,278
18/10/1983,248
19/10/1983,221
20/10/1983,222
21/10/1983,221
22/10/1983,211
23/10/1983,224
24/10/1983,271
25/10/1983,314
26/10/1983,299
27/10/1983,266
28/10/1983,235
29/10/1983,219
30/10/1983,209
31/10/1983,208
01/11/1983,214
02/11/1983,211
03/11/1983,269
04/11/1983,359
05/11/1983,362
06/11/1983,345
07/11/1983,314
08/11/1983,273
09/11/1983,242
10/11/1983,229
11/11/1983,244
12/11/1983,272
13/11/1983,301
14/11/1983,335
15/11/1983,335
16/11/1983,324
17/11/1983,307
18/11/1983,282
19/11/1983,251
20/11/1983,241
21/11/1983,250
22/11/1983,266
23/11/1983,286
24/11/1983,285
25/11/1983,267
26/11/1983,241
27/11/1983,218
28/11/1983,207
29/11/1983,202
30/11/1983,198
01/12/1983,205
02/12/1983,205
03/12/1983,214
04/12/1983,224
05/12/1983,219
06/12/1983,215
07/12/1983,253
08/12/1983,313
09/12/1983,326
10/12/1983,327
11/12/1983,325
12/12/1983,340
13/12/1983,386
14/12/1983,445
15/12/1983,502
16/12/1983,512
17/12/1983,504
18/12/1983,485
19/12/1983,466
20/12/1983,440
21/12/1983,394
22/12/1983,352
23/12/1983,357
24/12/1983,428
25/12/1983,531
26/12/1983,570
27/12/1983,589
28/12/1983,584
29/12/1983,572
30/12/1983,518
31/12/1983,481
01/01/1984,410
02/01/1984,380
03/01/1984,389
04/01/1984,435
05/01/1984,447
06/01/1984,416
07/01/1984,369
08/01/1984,339
09/01/1984,328
10/01/1984,339
11/01/1984,342
12/01/1984,303
13/01/1984,273
14/01/1984,255
15/01/1984,243
16/01/1984,235
17/01/1984,228
18/01/1984,223
19/01/1984,217
20/01/1984,212
21/01/1984,222
22/01/1984,275
23/01/1984,345
24/01/1984,357
25/01/1984,345
26/01/1984,338
27/01/1984,315
28/01/1984,289
29/01/1984,275
30/01/1984,274
31/01/1984,274
01/02/1984,235
02/02/1984,221
03/02/1984,208
04/02/1984,202
05/02/1984,198
06/02/1984,192
07/02/1984,189
08/02/1984,188
09/02/1984,184
10/02/1984,183
11/02/1984,181
12/02/1984,177
13/02/1984,176
14/02/1984,175
15/02/1984,173
16/02/1984,169
17/02/1984,166
18/02/1984,166
19/02/1984,166
20/02/1984,164
21/02/1984,159
22/02/1984,157
23/02/1984,156
24/02/1984,155
25/02/1984,152
26/02/1984,148
27/02/1984,146
28/02/1984,145
29/02/1984,143
01/03/1984,128
02/03/1984,127
03/03/1984,127
04/03/1984,128
05/03/1984,133
06/03/1984,147
07/03/1984,155
08/03/1984,150
09/03/1984,150
10/03/1984,159
11/03/1984,179
12/03/1984,179
13/03/1984,157
14/03/1984,145
15/03/1984,137
16/03/1984,132
17/03/1984,130
18/03/1984,127
19/03/1984,125
20/03/1984,122
21/03/1984,121
22/03/1984,123
23/03/1984,127
24/03/1984,128
25/03/1984,124
26/03/1984,120
27/03/1984,117
28/03/1984,116
29/03/1984,113
30/03/1984,112
31/03/1984,111
01/04/1984,114
02/04/1984,115
03/04/1984,115
04/04/1984,118
05/04/1984,135
06/04/1984,153
07/04/1984,147
08/04/1984,130
09/04/1984,125
10/04/1984,122
11/04/1984,121
12/04/1984,119
13/04/1984,116
14/04/1984,114
15/04/1984,111
16/04/1984,113
17/04/1984,120
18/04/1984,122
19/04/1984,118
20/04/1984,120
21/04/1984,121
22/04/1984,124
23/04/1984,125
24/04/1984,119
25/04/1984,113
26/04/1984,113
27/04/1984,113
28/04/1984,116
29/04/1984,131
30/04/1984,132
01/05/1984,124
02/05/1984,137
03/05/1984,166
04/05/1984,176
05/05/1984,164
06/05/1984,155
07/05/1984,144
08/05/1984,136
09/05/1984,126
10/05/1984,119
11/05/1984,115
12/05/1984,111
13/05/1984,108
14/05/1984,106
15/05/1984,105
16/05/1984,105
17/05/1984,106
18/05/1984,111
19/05/1984,121
20/05/1984,123
21/05/1984,114
22/05/1984,107
23/05/1984,104
24/05/1984,101
25/05/1984,99
26/05/1984,98
27/05/1984,97
28/05/1984,96
29/05/1984,94
30/05/1984,93
31/05/1984,92
01/06/1984,92
02/06/1984,91
03/06/1984,91
04/06/1984,91
05/06/1984,91
06/06/1984,90
07/06/1984,89
08/06/1984,89
09/06/1984,88
10/06/1984,87
11/06/1984,87
12/06/1984,86
13/06/1984,86
14/06/1984,87
15/06/1984,86
16/06/1984,86
17/06/1984,86
18/06/1984,84
19/06/1984,83
20/06/1984,83
21/06/1984,83
22/06/1984,82
23/06/1984,81
24/06/1984,81
25/06/1984,79
26/06/1984,78
27/06/1984,78
28/06/1984,78
29/06/1984,77
30/06/1984,77
01/07/1984,76
02/07/1984,76
03/07/1984,77
04/07/1984,77
05/07/1984,77
06/07/1984,77
07/07/1984,76
08/07/1984,75
09/07/1984,74
10/07/1984,73
11/07/1984,73
12/07/1984,73
13/07/1984,73
14/07/1984,73
15/07/1984,72
16/07/1984,72
17/07/1984,71
18/07/1984,71
19/07/1984,70
20/07/1984,70
21/07/1984,70
22/07/1984,69
23/07/1984,69
24/07/1984,68
25/07/1984,68
26/07/1984,68
27/07/1984,68
28/07/1984,68
29/07/1984,68
30/07/1984,68
31/07/1984,68
01/08/1984,68
02/08/1984,68
03/08/1984,68
04/08/1984,68
05/08/1984,69
06/08/1984,69
07/08/1984,68
08/08/1984,67
09/08/1984,66
10/08/1984,65
11/08/1984,64
12/08/1984,63
13/08/1984,63
14/08/1984,62
15/08/1984,62
16/08/1984,62
17/08/1984,63
18/08/1984,63
19/08/1984,64
20/08/1984,64
21/08/1984,64
22/08/1984,64
23/08/1984,65
24/08/1984,70
25/08/1984,78
26/08/1984,80
27/08/1984,74
28/08/1984,74
29/08/1984,73
30/08/1984,72
31/08/1984,71
01/09/1984,74
02/09/1984,77
03/09/1984,80
04/09/1984,76
05/09/1984,73
06/09/1984,71
07/09/1984,72
08/09/1984,75
09/09/1984,77
10/09/1984,79
11/09/1984,79
12/09/1984,74
13/09/1984,71
14/09/1984,69
15/09/1984,68
16/09/1984,66
17/09/1984,65
18/09/1984,64
19/09/1984,65
20/09/1984,65
21/09/1984,69
22/09/1984,84
23/09/1984,99
24/09/1984,95
25/09/1984,86
26/09/1984,79
27/09/1984,76
28/09/1984,81
29/09/1984,82
30/09/1984,78
01/10/1984,70
02/10/1984,67
03/10/1984,65
04/10/1984,63
05/10/1984,61
06/10/1984,60
07/10/1984,59
08/10/1984,58
09/10/1984,58
10/10/1984,57
11/10/1984,57
12/10/1984,58
13/10/1984,60
14/10/1984,59
15/10/1984,59
16/10/1984,61
17/10/1984,62
18/10/1984,58
19/10/1984,58
20/10/1984,68
21/10/1984,83
22/10/1984,84
23/10/1984,74
24/10/1984,71
25/10/1984,71
26/10/1984,68
27/10/1984,64
28/10/1984,60
29/10/1984,58
30/10/1984,56
31/10/1984,55
01/11/1984,59
02/11/1984,57
03/11/1984,56
04/11/1984,56
05/11/1984,55
06/11/1984,55
07/11/1984,55
08/11/1984,56
09/11/1984,57
10/11/1984,55
11/11/1984,54
12/11/1984,58
13/11/1984,74
14/11/1984,87
15/11/1984,85
16/11/1984,74
17/11/1984,67
18/11/1984,66
19/11/1984,70
20/11/1984,80
21/11/1984,93
22/11/1984,102
23/11/1984,107
24/11/1984,121
25/11/1984,135
26/11/1984,129
27/11/1984,119
28/11/1984,124
29/11/1984,113
30/11/1984,102
01/12/1984,140
02/12/1984,183
03/12/1984,182
04/12/1984,177
05/12/1984,155
06/12/1984,129
07/12/1984,115
08/12/1984,144
09/12/1984,231
10/12/1984,276
11/12/1984,237
12/12/1984,197
13/12/1984,193
14/12/1984,203
15/12/1984,193
16/12/1984,178
17/12/1984,159
18/12/1984,157
19/12/1984,164
20/12/1984,164
21/12/1984,145
22/12/1984,131
23/12/1984,124
24/12/1984,117
25/12/1984,110
26/12/1984,119
27/12/1984,149
28/12/1984,192
29/12/1984,218
30/12/1984,192
31/12/1984,177
01/01/1985,176
02/01/1985,158
03/01/1985,150
04/01/1985,147
05/01/1985,135
06/01/1985,125
07/01/1985,122
08/01/1985,162
09/01/1985,287
10/01/1985,357
11/01/1985,296
12/01/1985,224
13/01/1985,185
14/01/1985,199
15/01/1985,218
16/01/1985,189
17/01/1985,243
18/01/1985,405
19/01/1985,463
20/01/1985,525
21/01/1985,579
22/01/1985,603
23/01/1985,611
24/01/1985,654
25/01/1985,706
26/01/1985,855
27/01/1985,975
28/01/1985,973
29/01/1985,860
30/01/1985,790
31/01/1985,772
01/02/1985,658
02/02/1985,629
03/02/1985,574
04/02/1985,496
05/02/1985,422
06/02/1985,380
07/02/1985,379
08/02/1985,382
09/02/1985,388
10/02/1985,388
11/02/1985,345
12/02/1985,342
13/02/1985,349
14/02/1985,333
15/02/1985,318
16/02/1985,298
17/02/1985,270
18/02/1985,243
19/02/1985,225
20/02/1985,213
21/02/1985,206
22/02/1985,205
23/02/1985,220
24/02/1985,260
25/02/1985,305
26/02/1985,324
27/02/1985,331
28/02/1985,344
01/03/1985,390
02/03/1985,433
03/03/1985,438
04/03/1985,428
05/03/1985,396
06/03/1985,365
07/03/1985,360
08/03/1985,363
09/03/1985,364
10/03/1985,349
11/03/1985,302
12/03/1985,272
13/03/1985,260
14/03/1985,250
15/03/1985,259
16/03/1985,288
17/03/1985,299
18/03/1985,301
19/03/1985,316
20/03/1985,318
21/03/1985,296
22/03/1985,261
23/03/1985,238
24/03/1985,227
25/03/1985,217
26/03/1985,210
27/03/1985,208
28/03/1985,206
29/03/1985,205
30/03/1985,208
31/03/1985,211
01/04/1985,185
02/04/1985,176
03/04/1985,171
04/04/1985,168
05/04/1985,166
06/04/1985,177
07/04/1985,187
08/04/1985,171
09/04/1985,162
10/04/1985,164
11/04/1985,170
12/04/1985,170
13/04/1985,165
14/04/1985,159
15/04/1985,156
16/04/1985,153
17/04/1985,150
18/04/1985,149
19/04/1985,149
20/04/1985,148
21/04/1985,145
22/04/1985,142
23/04/1985,139
24/04/1985,136
25/04/1985,133
26/04/1985,131
27/04/1985,130
28/04/1985,129
29/04/1985,127
30/04/1985,126
01/05/1985,121
02/05/1985,120
03/05/1985,121
04/05/1985,123
05/05/1985,124
06/05/1985,123
07/05/1985,121
08/05/1985,120
09/05/1985,118
10/05/1985,117
11/05/1985,116
12/05/1985,115
13/05/1985,115
14/05/1985,114
15/05/1985,113
16/05/1985,111
17/05/1985,109
18/05/1985,107
19/05/1985,107
20/05/1985,106
21/05/1985,105
22/05/1985,114
23/05/1985,130
24/05/1985,131
25/05/1985,119
26/05/1985,113
27/05/1985,111
28/05/1985,109
29/05/1985,106
30/05/1985,104
31/05/1985,103
01/06/1985,101
02/06/1985,100
03/06/1985,100
04/06/1985,105
05/06/1985,112
06/06/1985,112
07/06/1985,106
08/06/1985,100
09/06/1985,97
10/06/1985,96
11/06/1985,95
12/06/1985,94
13/06/1985,94
14/06/1985,94
15/06/1985,94
16/06/1985,93
17/06/1985,93
18/06/1985,93
19/06/1985,92
20/06/1985,92
21/06/1985,91
22/06/1985,90
23/06/1985,89
24/06/1985,89
25/06/1985,90
26/06/1985,89
27/06/1985,89
28/06/1985,89
29/06/1985,89
30/06/1985,89
01/07/1985,86
02/07/1985,85
03/07/1985,84
04/07/1985,83
05/07/1985,81
06/07/1985,80
07/07/1985,80
08/07/1985,80
09/07/1985,79
10/07/1985,79
11/07/1985,78
12/07/1985,78
13/07/1985,77
14/07/1985,77
15/07/1985,77
16/07/1985,77
17/07/1985,78
18/07/1985,79
19/07/1985,78
20/07/1985,78
21/07/1985,77
22/07/1985,77
23/07/1985,77
24/07/1985,77
25/07/1985,76
26/07/1985,75
27/07/1985,74
28/07/1985,74
29/07/1985,74
30/07/1985,74
31/07/1985,74
01/08/1985,71
02/08/1985,71
03/08/1985,71
04/08/1985,70
05/08/1985,70
06/08/1985,70
07/08/1985,70
08/08/1985,69
09/08/1985,69
10/08/1985,68
11/08/1985,68
12/08/1985,67
13/08/1985,67
14/08/1985,66
15/08/1985,67
16/08/1985,67
17/08/1985,67
18/08/1985,66
19/08/1985,65
20/08/1985,64
21/08/1985,64
22/08/1985,65
23/08/1985,69
24/08/1985,74
25/08/1985,75
26/08/1985,71
27/08/1985,69
28/08/1985,68
29/08/1985,66
30/08/1985,65
31/08/1985,64
01/09/1985,67
02/09/1985,67
03/09/1985,69
04/09/1985,70
05/09/1985,69
06/09/1985,71
07/09/1985,78
08/09/1985,83
09/09/1985,79
10/09/1985,74
11/09/1985,71
12/09/1985,70
13/09/1985,69
14/09/1985,68
15/09/1985,67
16/09/1985,65
17/09/1985,65
18/09/1985,64
19/09/1985,63
20/09/1985,62
21/09/1985,61
22/09/1985,61
23/09/1985,62
24/09/1985,73
25/09/1985,91
26/09/1985,91
27/09/1985,85
28/09/1985,77
29/09/1985,76
30/09/1985,86
01/10/1985,100
02/10/1985,101
03/10/1985,92
04/10/1985,91
05/10/1985,93
06/10/1985,85
07/10/1985,77
08/10/1985,72
09/10/1985,70
10/10/1985,68
11/10/1985,67
12/10/1985,67
13/10/1985,66
14/10/1985,65
15/10/1985,64
16/10/1985,63
17/10/1985,62
18/10/1985,61
19/10/1985,60
20/10/1985,59
21/10/1985,59
22/10/1985,57
23/10/1985,57
24/10/1985,57
25/10/1985,60
26/10/1985,68
27/10/1985,77
28/10/1985,78
29/10/1985,71
30/10/1985,68
31/10/1985,73
01/11/1985,90
02/11/1985,95
03/11/1985,112
04/11/1985,156
05/11/1985,215
06/11/1985,233
07/11/1985,200
08/11/1985,155
09/11/1985,127
10/11/1985,110
11/11/1985,99
12/11/1985,90
13/11/1985,84
14/11/1985,80
15/11/1985,77
16/11/1985,75
17/11/1985,72
18/11/1985,71
19/11/1985,68
20/11/1985,66
21/11/1985,71
22/11/1985,104
23/11/1985,150
24/11/1985,151
25/11/1985,125
26/11/1985,113
27/11/1985,128
28/11/1985,154
29/11/1985,166
30/11/1985,144
01/12/1985,127
02/12/1985,116
03/12/1985,114
04/12/1985,155
05/12/1985,220
06/12/1985,220
07/12/1985,199
08/12/1985,170
09/12/1985,146
10/12/1985,129
11/12/1985,119
12/12/1985,113
13/12/1985,106
14/12/1985,99
15/12/1985,97
16/12/1985,99
17/12/1985,106
18/12/1985,109
19/12/1985,95
20/12/1985,88
21/12/1985,85
22/12/1985,88
23/12/1985,104
24/12/1985,156
25/12/1985,226
26/12/1985,269
27/12/1985,301
28/12/1985,349
29/12/1985,439
30/12/1985,511
31/12/1985,509
01/01/1986,474
02/01/1986,470
03/01/1986,456
04/01/1986,408
05/01/1986,359
06/01/1986,344
07/01/1986,353
08/01/1986,317
09/01/1986,281
10/01/1986,261
11/01/1986,239
12/01/1986,229
13/01/1986,246
14/01/1986,252
15/01/1986,241
16/01/1986,245
17/01/1986,240
18/01/1986,228
19/01/1986,214
20/01/1986,192
21/01/1986,196
22/01/1986,243
23/01/1986,252
24/01/1986,216
25/01/1986,214
26/01/1986,214
27/01/1986,200
28/01/1986,207
29/01/1986,213
30/01/1986,207
31/01/1986,192
01/02/1986,170
02/02/1986,158
03/02/1986,151
04/02/1986,151
05/02/1986,152
06/02/1986,156
07/02/1986,162
08/02/1986,162
09/02/1986,160
10/02/1986,168
11/02/1986,181
12/02/1986,180
13/02/1986,185
14/02/1986,202
15/02/1986,206
16/02/1986,194
17/02/1986,198
18/02/1986,210
19/02/1986,297
20/02/1986,467
21/02/1986,549
22/02/1986,551
23/02/1986,454
24/02/1986,336
25/02/1986,250
26/02/1986,243
27/02/1986,245
28/02/1986,225
01/03/1986,211
02/03/1986,213
03/03/1986,233
04/03/1986,248
05/03/1986,253
06/03/1986,254
07/03/1986,246
08/03/1986,246
09/03/1986,288
10/03/1986,365
11/03/1986,373
12/03/1986,320
13/03/1986,252
14/03/1986,222
15/03/1986,208
16/03/1986,207
17/03/1986,212
18/03/1986,205
19/03/1986,199
20/03/1986,199
21/03/1986,203
22/03/1986,198
23/03/1986,184
24/03/1986,178
25/03/1986,183
26/03/1986,193
27/03/1986,205
28/03/1986,222
29/03/1986,218
30/03/1986,199
31/03/1986,192
01/04/1986,172
02/04/1986,165
03/04/1986,155
04/04/1986,147
05/04/1986,141
06/04/1986,136
07/04/1986,133
08/04/1986,130
09/04/1986,128
10/04/1986,127
11/04/1986,128
12/04/1986,129
13/04/1986,126
14/04/1986,129
15/04/1986,130
16/04/1986,131
17/04/1986,133
18/04/1986,134
19/04/1986,126
20/04/1986,120
21/04/1986,116
22/04/1986,114
23/04/1986,112
24/04/1986,111
25/04/1986,110
26/04/1986,108
27/04/1986,108
28/04/1986,114
29/04/1986,116
30/04/1986,112
01/05/1986,113
02/05/1986,110
03/05/1986,109
04/05/1986,108
05/05/1986,106
06/05/1986,104
07/05/1986,103
08/05/1986,105
09/05/1986,115
10/05/1986,130
11/05/1986,136
12/05/1986,128
13/05/1986,128
14/05/1986,131
15/05/1986,128
16/05/1986,119
17/05/1986,113
18/05/1986,109
19/05/1986,108
20/05/1986,112
21/05/1986,117
22/05/1986,118
23/05/1986,120
24/05/1986,118
25/05/1986,111
26/05/1986,107
27/05/1986,105
28/05/1986,103
29/05/1986,101
30/05/1986,99
31/05/1986,99
01/06/1986,100
02/06/1986,104
03/06/1986,102
04/06/1986,97
05/06/1986,94
06/06/1986,92
07/06/1986,91
08/06/1986,90
09/06/1986,89
10/06/1986,89
11/06/1986,89
12/06/1986,88
13/06/1986,89
14/06/1986,90
15/06/1986,89
16/06/1986,87
17/06/1986,86
18/06/1986,85
19/06/1986,84
20/06/1986,83
21/06/1986,82
22/06/1986,81
23/06/1986,80
24/06/1986,80
25/06/1986,80
26/06/1986,80
27/06/1986,80
28/06/1986,79
29/06/1986,78
30/06/1986,78
01/07/1986,80
02/07/1986,80
03/07/1986,82
04/07/1986,88
05/07/1986,90
06/07/1986,87
07/07/1986,88
08/07/1986,88
09/07/1986,88
10/07/1986,87
11/07/1986,85
12/07/1986,83
13/07/1986,82
14/07/1986,81
15/07/1986,79
16/07/1986,78
17/07/1986,77
18/07/1986,76
19/07/1986,75
20/07/1986,74
21/07/1986,74
22/07/1986,73
23/07/1986,77
24/07/1986,92
25/07/1986,105
26/07/1986,103
27/07/1986,93
28/07/1986,87
29/07/1986,83
30/07/1986,80
31/07/1986,78
01/08/1986,83
02/08/1986,86
03/08/1986,89
04/08/1986,86
05/08/1986,82
06/08/1986,80
07/08/1986,78
08/08/1986,75
09/08/1986,74
10/08/1986,74
11/08/1986,73
12/08/1986,73
13/08/1986,77
14/08/1986,82
15/08/1986,89
16/08/1986,100
17/08/1986,104
18/08/1986,103
19/08/1986,95
20/08/1986,88
21/08/1986,86
22/08/1986,98
23/08/1986,118
24/08/1986,118
25/08/1986,104
26/08/1986,98
27/08/1986,100
28/08/1986,99
29/08/1986,91
30/08/1986,86
31/08/1986,82
01/09/1986,67
02/09/1986,65
03/09/1986,64
04/09/1986,63
05/09/1986,63
06/09/1986,63
07/09/1986,63
08/09/1986,62
09/09/1986,62
10/09/1986,62
11/09/1986,62
12/09/1986,61
13/09/1986,60
14/09/1986,60
15/09/1986,59
16/09/1986,58
17/09/1986,57
18/09/1986,56
19/09/1986,55
20/09/1986,55
21/09/1986,56
22/09/1986,60
23/09/1986,61
24/09/1986,59
25/09/1986,57
26/09/1986,56
27/09/1986,56
28/09/1986,56
29/09/1986,57
30/09/1986,60
01/10/1986,61
02/10/1986,60
03/10/1986,58
04/10/1986,56
05/10/1986,54
06/10/1986,52
07/10/1986,51
08/10/1986,50
09/10/1986,49
10/10/1986,48
11/10/1986,48
12/10/1986,48
13/10/1986,48
14/10/1986,48
15/10/1986,48
16/10/1986,48
17/10/1986,48
18/10/1986,47
19/10/1986,47
20/10/1986,46
21/10/1986,45
22/10/1986,49
23/10/1986,57
24/10/1986,60
25/10/1986,59
26/10/1986,54
27/10/1986,51
28/10/1986,49
29/10/1986,48
30/10/1986,47
31/10/1986,46
01/11/1986,51
02/11/1986,51
03/11/1986,51
04/11/1986,50
05/11/1986,49
06/11/1986,52
07/11/1986,57
